1 | 0.000200
2 | 0.000100
3 | 0.000200
4 | 0.000200
5 | 0.000200
6 | 0.000100
7 | 0.000100
8 | 0.000100
9 | 0.000100
10 | 0.000100
11 | 0.000100
12 | 0.000100
13 | 0.000200
14 | 0.000100
15 | 0.000200
16 | 0.000100
17 | 0.000100
18 | 0.000200
19 | 0.000200
20 | 0.000100
21 | 0.000200
22 | 0.000100
23 | 0.000200
24 | 0.000100
25 | 0.000100
26 | 0.000100
27 | 0.000200
28 | 0.000200
29 | 0.000200
30 | 0.000100
31 | 0.000200
32 | 0.000200
33 | 0.000200
34 | 0.000200
35 | 0.000100
36 | 0.000200
37 | 0.000200
38 | 0.000400
39 | 0.000300
40 | 0.000200
41 | 0.000200
42 | 0.000500
43 | 0.000200
44 | 0.000100
45 | 0.000200
46 | 0.000300
47 | 0.000200
48 | 0.000200
49 | 0.000400
50 | 0.000200
51 | 0.000200
52 | 0.000200
53 | 0.000100
54 | 0.000200
55 | 0.000200
56 | 0.000300
57 | 0.000200
58 | 0.000200
59 | 0.000200
60 | 0.000200
61 | 0.000700
62 | 0.000200
63 | 0.000200
64 | 0.000200
65 | 0.000500
66 | 0.000300
67 | 0.000300
68 | 0.000200
69 | 0.000500
70 | 0.000200
71 | 0.000200
72 | 0.000600
73 | 0.000200
74 | 0.000600
75 | 0.000100
76 | 0.000300
77 | 0.000300
78 | 0.000300
79 | 0.000200
80 | 0.000600
81 | 0.000400
82 | 0.000300
83 | 0.000300
84 | 0.000400
85 | 0.000300
86 | 0.000900
87 | 0.001100
88 | 0.000300
89 | 0.000200
90 | 0.001200
91 | 0.000600
92 | 0.000400
93 | 0.000200
94 | 0.000200
95 | 0.000300
96 | 0.000600
97 | 0.000400
98 | 0.000400
99 | 0.000400
100 | 0.000200
101 | 0.000600
102 | 0.000300
103 | 0.000400
104 | 0.000500
105 | 0.000100
106 | 0.000800
107 | 0.000100
108 | 0.000300
109 | 0.000400
110 | 0.000500
111 | 0.000300
112 | 0.000500
113 | 0.000800
114 | 0.000200
115 | 0.000600
116 | 0.000200
117 | 0.000200
118 | 0.000400
119 | 0.000500
120 | 0.000200
121 | 0.000500
122 | 0.000100
123 | 0.001100
124 | 0.000200
125 | 0.001000
126 | 0.000800
127 | 0.000500
128 | 0.000500
129 | 0.000400
130 | 0.000300
131 | 0.000200
132 | 0.000600
133 | 0.001000
134 | 0.000600
135 | 0.000400
136 | 0.000500
137 | 0.000300
138 | 0.000100
139 | 0.000800
140 | 0.000600
141 | 0.000800
142 | 0.000400
143 | 0.000900
144 | 0.000700
145 | 0.000800
146 | 0.000400
147 | 0.000400
148 | 0.000700
149 | 0.001100
150 | 0.000600
151 | 0.000300
152 | 0.000300
153 | 0.000500
154 | 0.000100
155 | 0.001200
156 | 0.000900
157 | 0.000700
158 | 0.000100
159 | 0.000100
160 | 0.000600
161 | 0.000600
162 | 0.001100
163 | 0.000400
164 | 0.000200
165 | 0.001300
166 | 0.000400
167 | 0.000900
168 | 0.000300
169 | 0.000800
170 | 0.000500
171 | 0.000400
172 | 0.002000
173 | 0.002500
174 | 0.000400
175 | 0.000200
176 | 0.000800
177 | 0.000200
178 | 0.001400
179 | 0.001000
180 | 0.000400
181 | 0.000600
182 | 0.000500
183 | 0.000800
184 | 0.000200
185 | 0.000300
186 | 0.000200
187 | 0.000800
188 | 0.000600
189 | 0.000300
190 | 0.001200
191 | 0.001100
192 | 0.000300
193 | 0.000900
194 | 0.001100
195 | 0.001600
196 | 0.000600
197 | 0.000700
198 | 0.001900
199 | 0.001000
200 | 0.000300
201 | 0.000300
202 | 0.000500
203 | 0.000300
204 | 0.001400
205 | 0.001700
206 | 0.000500
207 | 0.000300
208 | 0.001100
209 | 0.000400
210 | 0.000900
211 | 0.000200
212 | 0.000800
213 | 0.000200
214 | 0.001000
215 | 0.001200
216 | 0.000200
217 | 0.001800
218 | 0.001100
219 | 0.001200
220 | 0.000900
221 | 0.000800
222 | 0.000300
223 | 0.000900
224 | 0.000200
225 | 0.001800
226 | 0.000400
227 | 0.000600
228 | 0.000400
229 | 0.000800
230 | 0.001900
231 | 0.001400
232 | 0.000900
233 | 0.000700
234 | 0.000500
235 | 0.001600
236 | 0.000200
237 | 0.000600
238 | 0.000200
239 | 0.001300
240 | 0.001400
241 | 0.000700
242 | 0.000400
243 | 0.000100
244 | 0.000500
245 | 0.001100
246 | 0.001700
247 | 0.001700
248 | 0.000800
249 | 0.001000
250 | 0.000900
251 | 0.001200
252 | 0.000600
253 | 0.001600
254 | 0.001900
255 | 0.000100
256 | 0.001100
257 | 0.001300
258 | 0.000100
259 | 0.002000
260 | 0.001600
261 | 0.000700
262 | 0.000900
263 | 0.001200
264 | 0.001800
265 | 0.000900
266 | 0.001400
267 | 0.000400
268 | 0.000400
269 | 0.000200
270 | 0.000100
271 | 0.000200
272 | 0.000400
273 | 0.000100
274 | 0.000500
275 | 0.001000
276 | 0.000500
277 | 0.000500
278 | 0.001100
279 | 0.000400
280 | 0.000800
281 | 0.001700
282 | 0.001000
283 | 0.001200
284 | 0.001600
285 | 0.000300
286 | 0.000200
287 | 0.001500
288 | 0.000800
289 | 0.000400
290 | 0.001200
291 | 0.001000
292 | 0.000200
293 | 0.000800
294 | 0.000700
295 | 0.000600
296 | 0.001400
297 | 0.000500
298 | 0.000200
299 | 0.001600
300 | 0.001500
301 | 0.000400
302 | 0.001100
303 | 0.000900
304 | 0.001300
305 | 0.000800
306 | 0.001600
307 | 0.000200
308 | 0.000800
309 | 0.001300
310 | 0.000700
311 | 0.001400
312 | 0.001700
313 | 0.001100
314 | 0.002100
315 | 0.001500
316 | 0.002100
317 | 0.000800
318 | 0.000200
319 | 0.001200
320 | 0.000700
321 | 0.001700
322 | 0.000600
323 | 0.001700
324 | 0.001600
325 | 0.001500
326 | 0.001600
327 | 0.001200
328 | 0.000700
329 | 0.000400
330 | 0.000800
331 | 0.001200
332 | 0.001400
333 | 0.001400
334 | 0.001500
335 | 0.001700
336 | 0.000800
337 | 0.001300
338 | 0.001100
339 | 0.000900
340 | 0.000300
341 | 0.001200
342 | 0.001000
343 | 0.001300
344 | 0.002300
345 | 0.000400
346 | 0.001100
347 | 0.000500
348 | 0.000200
349 | 0.000500
350 | 0.002100
351 | 0.000800
352 | 0.000200
353 | 0.001000
354 | 0.000800
355 | 0.000100
356 | 0.000500
357 | 0.000300
358 | 0.000500
359 | 0.000400
360 | 0.000900
361 | 0.000100
362 | 0.002600
363 | 0.000600
364 | 0.002000
365 | 0.001600
366 | 0.000900
367 | 0.001800
368 | 0.002400
369 | 0.000800
370 | 0.001200
371 | 0.000600
372 | 0.002300
373 | 0.002500
374 | 0.000700
375 | 0.001600
376 | 0.000900
377 | 0.001400
378 | 0.000200
379 | 0.000800
380 | 0.001200
381 | 0.000400
382 | 0.000900
383 | 0.002300
384 | 0.000900
385 | 0.001300
386 | 0.000800
387 | 0.000900
388 | 0.000400
389 | 0.001000
390 | 0.001800
391 | 0.001400
392 | 0.001300
393 | 0.002000
394 | 0.001900
395 | 0.000900
396 | 0.000400
397 | 0.000200
398 | 0.000200
399 | 0.008800
400 | 0.002200
401 | 0.000800
402 | 0.000900
403 | 0.000200
404 | 0.000500
405 | 0.001100
406 | 0.000800
407 | 0.001700
408 | 0.001100
409 | 0.000900
410 | 0.000500
411 | 0.000200
412 | 0.001000
413 | 0.000800
414 | 0.001200
415 | 0.000700
416 | 0.001400
417 | 0.000600
418 | 0.000600
419 | 0.002300
420 | 0.001800
421 | 0.001500
422 | 0.001000
423 | 0.001100
424 | 0.000700
425 | 0.001700
426 | 0.001100
427 | 0.001200
428 | 0.002200
429 | 0.001800
430 | 0.001700
431 | 0.001500
432 | 0.001800
433 | 0.000200
434 | 0.002200
435 | 0.000900
436 | 0.000500
437 | 0.001200
438 | 0.000800
439 | 0.001800
440 | 0.000100
441 | 0.000200
442 | 0.001800
443 | 0.000300
444 | 0.002100
445 | 0.000300
446 | 0.000100
447 | 0.001200
448 | 0.001300
449 | 0.000600
450 | 0.001000
451 | 0.002400
452 | 0.001300
453 | 0.001700
454 | 0.001500
455 | 0.001100
456 | 0.002400
457 | 0.001100
458 | 0.001000
459 | 0.001300
460 | 0.000700
461 | 0.001300
462 | 0.002400
463 | 0.000900
464 | 0.000300
465 | 0.001400
466 | 0.000600
467 | 0.000300
468 | 0.000100
469 | 0.001900
470 | 0.000100
471 | 0.002000
472 | 0.015800
473 | 0.001500
474 | 0.003000
475 | 0.007000
476 | 0.001900
477 | 0.000800
478 | 0.000700
479 | 0.000300
480 | 0.002300
481 | 0.001400
482 | 0.001100
483 | 0.001400
484 | 0.000800
485 | 0.000200
486 | 0.000300
487 | 0.001300
488 | 0.001600
489 | 0.001700
490 | 0.000300
491 | 0.000900
492 | 0.020400
493 | 0.001500
494 | 0.001000
495 | 0.001700
496 | 0.000100
497 | 0.001000
498 | 0.002000
499 | 0.000300
500 | 0.000700
501 | 0.001000
502 | 0.000300
503 | 0.000400
504 | 0.000400
505 | 0.000600
506 | 0.001000
507 | 0.001700
508 | 0.000400
509 | 0.001100
510 | 0.000100
511 | 0.001000
512 | 0.001200
513 | 0.002300
514 | 0.000400
515 | 0.000300
516 | 0.001800
517 | 0.001100
518 | 0.000400
519 | 0.002200
520 | 0.001400
521 | 0.000600
522 | 0.002100
523 | 0.000700
524 | 0.002100
525 | 0.001500
526 | 0.002400
527 | 0.000900
528 | 0.000900
529 | 0.000500
530 | 0.002000
531 | 0.000600
532 | 0.001700
533 | 0.001400
534 | 0.002100
535 | 0.000600
536 | 0.000400
537 | 0.001500
538 | 0.001700
539 | 0.001800
540 | 0.000500
541 | 0.001700
542 | 0.001200
543 | 0.001100
544 | 0.000900
545 | 0.002200
546 | 0.001300
547 | 0.002000
548 | 0.001000
549 | 0.001800
550 | 0.001200
551 | 0.001300
552 | 0.001200
553 | 0.001800
554 | 0.002000
555 | 0.000800
556 | 0.001100
557 | 0.000400
558 | 0.001400
559 | 0.000200
560 | 0.000100
561 | 0.001700
562 | 0.001100
563 | 0.002200
564 | 0.002100
565 | 0.000500
566 | 0.002200
567 | 0.001500
568 | 0.001400
569 | 0.002700
570 | 0.000200
571 | 0.001200
572 | 0.002200
573 | 0.002200
574 | 0.000100
575 | 0.000200
576 | 0.002000
577 | 0.000600
578 | 0.001700
579 | 0.002000
580 | 0.002600
581 | 0.001100
582 | 0.000800
583 | 0.001300
584 | 0.000000
585 | 0.000500
586 | 0.000400
587 | 0.002400
588 | 0.000800
589 | 0.001500
590 | 0.001700
591 | 0.000100
592 | 0.002700
593 | 0.002700
594 | 0.000800
595 | 0.001000
596 | 0.000200
597 | 0.000900
598 | 0.000100
599 | 0.001700
600 | 0.002400
601 | 0.000900
602 | 0.000300
603 | 0.002800
604 | 0.000800
605 | 0.002600
606 | 0.000800
607 | 0.000900
608 | 0.001400
609 | 0.001300
610 | 0.001500
611 | 0.000800
612 | 0.002900
613 | 0.000900
614 | 0.001900
615 | 0.001900
616 | 0.001200
617 | 0.001700
618 | 0.001800
619 | 0.001500
620 | 0.002900
621 | 0.000500
622 | 0.001300
623 | 0.001900
624 | 0.000900
625 | 0.000600
626 | 0.001700
627 | 0.001300
628 | 0.000300
629 | 0.001000
630 | 0.000200
631 | 0.001300
632 | 0.002200
633 | 0.002000
634 | 0.001400
635 | 0.003500
636 | 0.004200
637 | 0.000800
638 | 0.002300
639 | 0.003100
640 | 0.003400
641 | 0.003800
642 | 0.002600
643 | 0.000400
644 | 0.002200
645 | 0.001300
646 | 0.007100
647 | 0.004000
648 | 0.082200
649 | 0.005400
650 | 0.007000
651 | 0.002600
652 | 0.002600
653 | 0.000500
654 | 0.003700
655 | 0.001200
656 | 0.001300
657 | 0.003400
658 | 0.000700
659 | 0.001800
660 | 0.002500
661 | 0.001000
662 | 0.001400
663 | 0.001900
664 | 0.000700
665 | 0.001300
666 | 0.003800
667 | 0.001600
668 | 0.001100
669 | 0.003000
670 | 0.000500
671 | 0.002000
672 | 0.002500
673 | 0.002800
674 | 0.008500
675 | 0.001900
676 | 0.001400
677 | 0.000800
678 | 0.003000
679 | 0.003100
680 | 0.003100
681 | 0.001700
682 | 0.003300
683 | 0.000500
684 | 0.000300
685 | 0.002600
686 | 0.002500
687 | 0.002100
688 | 0.002600
689 | 0.008200
690 | 0.001300
691 | 0.001400
692 | 0.002900
693 | 0.000200
694 | 0.003400
695 | 0.000600
696 | 0.000200
697 | 0.001500
698 | 0.002900
699 | 0.000400
700 | 0.001500
701 | 0.000800
702 | 0.000800
703 | 0.004800
704 | 0.003100
705 | 0.002100
706 | 0.002700
707 | 0.003900
708 | 0.002400
709 | 0.005600
710 | 0.000100
711 | 0.003700
712 | 0.004300
713 | 0.000700
714 | 0.002800
715 | 0.003100
716 | 0.001600
717 | 0.002200
718 | 0.001500
719 | 0.000100
720 | 0.001700
721 | 0.002000
722 | 0.001900
723 | 0.002700
724 | 0.002200
725 | 0.002700
726 | 0.000200
727 | 0.000700
728 | 0.001100
729 | 0.000700
730 | 0.002200
731 | 0.003600
732 | 0.001000
733 | 0.000300
734 | 0.000000
735 | 0.000500
736 | 0.002200
737 | 0.000600
738 | 0.001700
739 | 0.002900
740 | 0.001200
741 | 0.002600
742 | 0.000300
743 | 0.002900
744 | 0.002500
745 | 0.000900
746 | 0.000500
747 | 0.000800
748 | 0.000300
749 | 0.001700
750 | 0.000500
751 | 0.001400
752 | 0.003000
753 | 0.001400
754 | 0.000300
755 | 0.001500
756 | 0.001800
757 | 0.002600
758 | 0.007300
759 | 0.003200
760 | 0.001400
761 | 0.000100
762 | 0.001100
763 | 0.003100
764 | 0.002000
765 | 0.001000
766 | 0.000300
767 | 0.003200
768 | 0.002200
769 | 0.000300
770 | 0.003900
771 | 0.002900
772 | 0.003700
773 | 0.002700
774 | 0.000600
775 | 0.002000
776 | 0.003500
777 | 0.002000
778 | 0.003400
779 | 0.000800
780 | 0.000700
781 | 0.003200
782 | 0.001900
783 | 0.000700
784 | 0.003300
785 | 0.001300
786 | 0.002000
787 | 0.003500
788 | 0.001000
789 | 0.003200
790 | 0.001800
791 | 0.002500
792 | 0.000400
793 | 0.002100
794 | 0.000800
795 | 0.003400
796 | 0.002200
797 | 0.000100
798 | 0.002900
799 | 0.002200
800 | 0.001800
801 | 0.000300
802 | 0.002800
