1236 | 0.003000
1235 | 0.001200
1234 | 0.000500
1233 | 0.000500
1232 | 0.000900
1231 | 0.000300
1230 | 0.000500
1229 | 0.000300
1228 | 0.000600
1227 | 0.000300
1226 | 0.000500
1225 | 0.000400
1224 | 0.000600
1223 | 0.000300
1222 | 0.000400
1221 | 0.000300
1220 | 0.000600
1219 | 0.000400
1218 | 0.000700
1217 | 0.000400
1216 | 0.000700
1215 | 0.000400
1214 | 0.000400
1213 | 0.000300
1212 | 0.000500
1211 | 0.000300
1210 | 0.000400
1209 | 0.000900
1208 | 0.001000
1207 | 0.000900
1206 | 0.000900
1205 | 0.000500
1204 | 0.000800
1203 | 0.000300
1202 | 0.000500
1201 | 0.000300
1200 | 0.000900
1199 | 0.000300
1198 | 0.000500
1197 | 0.000300
1196 | 0.000600
1195 | 0.000300
1194 | 0.000500
1193 | 0.000300
1192 | 0.000700
1191 | 0.000200
1190 | 0.000500
1189 | 0.000300
1188 | 0.000600
1187 | 0.000400
1186 | 0.000500
1185 | 0.000400
1184 | 0.000700
1183 | 0.000400
1182 | 0.000600
1181 | 0.000300
1180 | 0.000600
1179 | 0.000300
1178 | 0.000500
1177 | 0.000300
1176 | 0.000700
1175 | 0.000500
1174 | 0.000600
1173 | 0.000300
1172 | 0.000900
1171 | 0.000400
1170 | 0.000700
1169 | 0.000400
1168 | 0.003000
1167 | 0.000700
1166 | 0.000700
1165 | 0.000400
1164 | 0.000700
1163 | 0.000300
1162 | 0.000500
1161 | 0.000300
1160 | 0.000700
1159 | 0.000300
1158 | 0.000400
1157 | 0.000300
1156 | 0.001000
1155 | 0.000400
1154 | 0.000600
1153 | 0.000400
1152 | 0.000800
1151 | 0.000300
1150 | 0.000500
1149 | 0.000300
1148 | 0.000600
1147 | 0.000400
1146 | 0.000800
1145 | 0.000400
1144 | 0.000700
1143 | 0.000200
1142 | 0.000500
1141 | 0.000300
1140 | 0.000600
1139 | 0.000500
1138 | 0.000600
1137 | 0.000400
1136 | 0.001100
1135 | 0.000400
1134 | 0.000900
1133 | 0.000400
1132 | 0.000700
1131 | 0.000700
1130 | 0.000500
1129 | 0.000300
1128 | 0.000600
1127 | 0.000300
1126 | 0.000400
1125 | 0.000300
1124 | 0.000600
1123 | 0.000300
1122 | 0.000400
1121 | 0.000500
1120 | 0.001000
1119 | 0.000400
1118 | 0.000400
1117 | 0.000300
1116 | 0.000500
1115 | 0.000300
1114 | 0.000500
1113 | 0.000300
1112 | 0.000600
1111 | 0.000300
1110 | 0.000400
1109 | 0.000200
1108 | 0.000500
1107 | 0.000300
1106 | 0.000500
1105 | 0.000300
1104 | 0.000900
1103 | 0.000300
1102 | 0.000800
1101 | 0.000400
1100 | 0.001100
1099 | 0.000400
1098 | 0.000800
1097 | 0.000300
1096 | 0.001300
1095 | 0.000600
1094 | 0.000600
1093 | 0.000300
1092 | 0.000700
1091 | 0.000300
1090 | 0.000500
1089 | 0.000300
1088 | 0.001000
1087 | 0.000300
1086 | 0.000600
1085 | 0.000300
1084 | 0.000600
1083 | 0.000300
1082 | 0.000400
1081 | 0.000400
1080 | 0.000600
1079 | 0.001000
1078 | 0.001000
1077 | 0.000500
1076 | 0.000900
1075 | 0.000500
1074 | 0.000600
1073 | 0.000500
1072 | 0.000900
1071 | 0.000400
1070 | 0.000600
1069 | 0.000300
1068 | 0.000700
1067 | 0.000300
1066 | 0.001100
1065 | 0.000800
1064 | 0.001100
1063 | 0.000700
