60000 | 0.000200
59999 | 0.000200
59998 | 0.000500
59997 | 0.000300
59996 | 0.000500
59995 | 0.000200
59994 | 0.000300
59993 | 0.000300
59992 | 0.000300
59991 | 0.000300
59990 | 0.000600
59989 | 0.000300
59988 | 0.000300
59987 | 0.000200
59986 | 0.000400
59985 | 0.000300
59984 | 0.000300
59983 | 0.000300
59982 | 0.000300
59981 | 0.000400
59980 | 0.000600
59979 | 0.000800
59978 | 0.000600
59977 | 0.000400
59976 | 0.000700
59975 | 0.000900
59974 | 0.000700
59973 | 0.000600
59972 | 0.000400
59971 | 0.000900
59970 | 0.000800
59969 | 0.000600
59968 | 0.001000
59967 | 0.000800
59966 | 0.001100
59965 | 0.001000
59964 | 0.000800
59963 | 0.000500
59962 | 0.000800
59961 | 0.000800
59960 | 0.000900
59959 | 0.001000
59958 | 0.000500
59957 | 0.000300
59956 | 0.000700
59955 | 0.000700
59954 | 0.001200
59953 | 0.001100
59952 | 0.000900
59951 | 0.001100
59950 | 0.000700
59949 | 0.000400
59948 | 0.000500
59947 | 0.000500
59946 | 0.000700
59945 | 0.000600
59944 | 0.000500
59943 | 0.000400
59942 | 0.000600
59941 | 0.000500
59940 | 0.000400
59939 | 0.001000
59938 | 0.000600
59937 | 0.000400
59936 | 0.000500
59935 | 0.000800
59934 | 0.001000
59933 | 0.000900
59932 | 0.000700
59931 | 0.000800
59930 | 0.000700
59929 | 0.000800
59928 | 0.000800
59927 | 0.000700
59926 | 0.001200
59925 | 0.001100
59924 | 0.000900
59923 | 0.000900
59922 | 0.000900
59921 | 0.000800
59920 | 0.000700
59919 | 0.000900
59918 | 0.000800
59917 | 0.000700
59916 | 0.000600
59915 | 0.000800
59914 | 0.000800
59913 | 0.000800
59912 | 0.000800
59911 | 0.000800
59910 | 0.000700
59909 | 0.000600
59908 | 0.001000
59907 | 0.001100
59906 | 0.000900
59905 | 0.000900
59904 | 0.000700
59903 | 0.000900
59902 | 0.001100
59901 | 0.000700
59900 | 0.000900
59899 | 0.000600
59898 | 0.000900
59897 | 0.000700
59896 | 0.000800
59895 | 0.000900
59894 | 0.000600
59893 | 0.000900
59892 | 0.000700
59891 | 0.000800
59890 | 0.000900
59889 | 0.000800
59888 | 0.001000
59887 | 0.001000
59886 | 0.000600
59885 | 0.000500
59884 | 0.000500
59883 | 0.000700
59882 | 0.000400
59881 | 0.000700
59880 | 0.000600
59879 | 0.000500
59878 | 0.000500
59877 | 0.000600
59876 | 0.000700
59875 | 0.000500
59874 | 0.000500
59873 | 0.000400
59872 | 0.000500
59871 | 0.000500
59870 | 0.000500
59869 | 0.000600
59868 | 0.000600
59867 | 0.000400
59866 | 0.000900
59865 | 0.000700
59864 | 0.000600
59863 | 0.000500
59862 | 0.000700
59861 | 0.000700
59860 | 0.000800
59859 | 0.000800
59858 | 0.000700
59857 | 0.000900
59856 | 0.000900
59855 | 0.001300
59854 | 0.000400
59853 | 0.000800
59852 | 0.000600
59851 | 0.000900
59850 | 0.000700
59849 | 0.000800
59848 | 0.000600
59847 | 0.000800
59846 | 0.001200
59845 | 0.001100
59844 | 0.000600
59843 | 0.000800
59842 | 0.000700
59841 | 0.000800
59840 | 0.000800
59839 | 0.001000
59838 | 0.000800
59837 | 0.000900
59836 | 0.000700
59835 | 0.000700
59834 | 0.000800
59833 | 0.000600
59832 | 0.001100
59831 | 0.000600
59830 | 0.000500
59829 | 0.000400
59828 | 0.000500
59827 | 0.000900
59826 | 0.000900
59825 | 0.000800
