1 | 0.000100
2 | 0.000100
3 | 0.000100
4 | 0.000100
5 | 0.000200
6 | 0.000100
7 | 0.000000
8 | 0.000100
9 | 0.000100
10 | 0.000200
11 | 0.000200
12 | 0.000100
13 | 0.000100
14 | 0.000100
15 | 0.000100
16 | 0.000200
17 | 0.000100
18 | 0.000100
19 | 0.000200
20 | 0.000200
21 | 0.000100
22 | 0.000100
23 | 0.000100
24 | 0.000200
25 | 0.000300
26 | 0.000100
27 | 0.000200
28 | 0.000200
29 | 0.000100
30 | 0.000100
31 | 0.000300
32 | 0.000100
33 | 0.000200
34 | 0.000200
35 | 0.000200
36 | 0.000200
37 | 0.000100
38 | 0.000200
39 | 0.000200
40 | 0.000100
41 | 0.000200
42 | 0.000200
43 | 0.000300
44 | 0.000200
45 | 0.000200
46 | 0.000200
47 | 0.000100
48 | 0.000200
49 | 0.000600
50 | 0.000400
51 | 0.000100
52 | 0.000100
53 | 0.000200
54 | 0.000200
55 | 0.000200
56 | 0.000200
57 | 0.000200
58 | 0.000300
59 | 0.000200
60 | 0.000200
61 | 0.000200
62 | 0.001000
63 | 0.000100
64 | 0.000300
65 | 0.000100
66 | 0.000200
67 | 0.000300
68 | 0.000100
69 | 0.000100
70 | 0.000200
71 | 0.000300
72 | 0.000300
73 | 0.000400
74 | 0.000100
75 | 0.000600
76 | 0.000700
77 | 0.000200
78 | 0.000200
79 | 0.000100
80 | 0.000400
81 | 0.000300
82 | 0.000500
83 | 0.000700
84 | 0.000500
85 | 0.000400
86 | 0.000300
87 | 0.000300
88 | 0.000100
89 | 0.000200
90 | 0.000300
91 | 0.000500
92 | 0.000200
93 | 0.000500
94 | 0.000300
95 | 0.000700
96 | 0.000400
97 | 0.000600
98 | 0.000500
99 | 0.000200
100 | 0.000600
101 | 0.000500
102 | 0.000200
103 | 0.000200
104 | 0.000700
105 | 0.000800
106 | 0.000300
107 | 0.000400
108 | 0.000600
109 | 0.000800
110 | 0.000100
111 | 0.000500
112 | 0.000300
113 | 0.000100
114 | 0.000200
115 | 0.000700
116 | 0.000600
117 | 0.000700
118 | 0.000700
119 | 0.000200
120 | 0.000600
121 | 0.000300
122 | 0.000500
123 | 0.000600
124 | 0.000100
125 | 0.000500
126 | 0.000400
127 | 0.000300
128 | 0.000600
129 | 0.000100
130 | 0.001000
131 | 0.000300
132 | 0.000400
133 | 0.000300
134 | 0.000200
135 | 0.000300
136 | 0.000800
137 | 0.000100
138 | 0.000300
139 | 0.000200
140 | 0.000100
141 | 0.000600
142 | 0.000300
143 | 0.000300
144 | 0.000400
145 | 0.000100
146 | 0.000500
147 | 0.000100
148 | 0.000200
149 | 0.000700
150 | 0.000900
151 | 0.000700
152 | 0.000800
153 | 0.000300
