593 | 0.000300
593 | 0.000100
593 | 0.000200
593 | 0.000100
593 | 0.000200
593 | 0.000200
593 | 0.000200
593 | 0.000100
593 | 0.000200
593 | 0.000100
593 | 0.000200
593 | 0.000200
593 | 0.000100
593 | 0.000800
593 | 0.000400
593 | 0.000300
593 | 0.001400
593 | 0.000400
593 | 0.000600
593 | 0.000500
593 | 0.000400
593 | 0.000200
593 | 0.000200
593 | 0.000200
593 | 0.000200
593 | 0.000100
593 | 0.000200
593 | 0.000100
593 | 0.000100
593 | 0.000100
593 | 0.000100
593 | 0.000100
593 | 0.000100
593 | 0.000100
593 | 0.000100
593 | 0.000100
593 | 0.000200
593 | 0.000200
593 | 0.000100
593 | 0.000100
593 | 0.000200
593 | 0.000100
593 | 0.000100
593 | 0.000100
593 | 0.000100
593 | 0.000300
593 | 0.000200
593 | 0.000200
593 | 0.000200
593 | 0.000200
593 | 0.000100
593 | 0.000200
593 | 0.000200
593 | 0.000200
593 | 0.000100
593 | 0.000200
593 | 0.000200
593 | 0.000200
593 | 0.000200
593 | 0.000100
593 | 0.000200
593 | 0.000100
593 | 0.000100
593 | 0.000100
593 | 0.000100
593 | 0.000200
593 | 0.000200
593 | 0.000200
593 | 0.000100
593 | 0.000100
593 | 0.000200
593 | 0.000100
593 | 0.000100
593 | 0.000100
593 | 0.000200
593 | 0.000200
593 | 0.000200
593 | 0.000200
593 | 0.000400
593 | 0.000100
593 | 0.000500
593 | 0.000100
593 | 0.000200
593 | 0.000200
593 | 0.000200
593 | 0.000100
593 | 0.000100
593 | 0.000200
593 | 0.000200
593 | 0.000200
593 | 0.000100
593 | 0.000100
593 | 0.000200
593 | 0.000200
593 | 0.000100
593 | 0.000200
593 | 0.000100
593 | 0.000400
593 | 0.000200
593 | 0.000300
593 | 0.000200
593 | 0.000100
593 | 0.000200
593 | 0.000200
593 | 0.000300
593 | 0.000100
593 | 0.000100
593 | 0.000100
593 | 0.000200
593 | 0.000200
593 | 0.000200
593 | 0.000200
593 | 0.000300
593 | 0.000400
593 | 0.000300
593 | 0.000300
593 | 0.000400
593 | 0.000600
593 | 0.000400
593 | 0.000200
593 | 0.000300
593 | 0.000200
593 | 0.000300
593 | 0.000300
593 | 0.000200
593 | 0.000200
593 | 0.000300
593 | 0.000300
593 | 0.000100
593 | 0.000200
593 | 0.000200
593 | 0.000200
593 | 0.000200
593 | 0.000200
593 | 0.000100
593 | 0.000200
593 | 0.000200
593 | 0.000100
593 | 0.000100
593 | 0.000200
593 | 0.000200
593 | 0.000200
593 | 0.000100
593 | 0.000200
593 | 0.000200
593 | 0.000200
593 | 0.000100
593 | 0.000100
593 | 0.000100
593 | 0.000200
593 | 0.000100
593 | 0.000200
593 | 0.000200
593 | 0.000200
593 | 0.000100
593 | 0.000100
593 | 0.000200
593 | 0.000100
593 | 0.000200
593 | 0.000100
593 | 0.000200
593 | 0.000100
593 | 0.000200
593 | 0.000200
593 | 0.000200
593 | 0.000200
593 | 0.000200
593 | 0.000200
593 | 0.000100
593 | 0.000100
593 | 0.000100
593 | 0.000200
593 | 0.000200
593 | 0.000200
593 | 0.000300
593 | 0.000100
593 | 0.000200
593 | 0.000200
593 | 0.000100
593 | 0.000200
593 | 0.000200
593 | 0.000200
593 | 0.000200
593 | 0.000200
