923 | 0.000100
923 | 0.000000
923 | 0.000100
923 | 0.000000
923 | 0.000000
923 | 0.000100
923 | 0.000000
923 | 0.000200
923 | 0.000000
923 | 0.000000
923 | 0.000100
923 | 0.000100
923 | 0.000100
923 | 0.000100
923 | 0.000100
923 | 0.000200
923 | 0.000400
923 | 0.000200
923 | 0.000100
923 | 0.000100
923 | 0.000200
923 | 0.000200
923 | 0.000200
923 | 0.000100
923 | 0.000100
923 | 0.000100
923 | 0.000100
923 | 0.000400
923 | 0.000100
923 | 0.000100
923 | 0.000100
923 | 0.000200
923 | 0.000200
923 | 0.000200
923 | 0.000100
923 | 0.000100
923 | 0.000100
923 | 0.000200
923 | 0.000100
923 | 0.000100
923 | 0.000100
923 | 0.000100
923 | 0.000200
923 | 0.000100
923 | 0.000100
923 | 0.000100
923 | 0.000100
923 | 0.000100
923 | 0.000100
923 | 0.000100
923 | 0.000100
923 | 0.000100
923 | 0.000100
923 | 0.000100
923 | 0.000200
923 | 0.000100
923 | 0.000100
923 | 0.000100
923 | 0.000100
923 | 0.000100
923 | 0.000200
923 | 0.000100
923 | 0.000100
923 | 0.000200
923 | 0.000200
923 | 0.000200
923 | 0.000200
923 | 0.000200
923 | 0.000200
923 | 0.000200
923 | 0.000200
923 | 0.000200
923 | 0.000200
923 | 0.000100
923 | 0.000100
923 | 0.000200
923 | 0.000200
923 | 0.003500
923 | 0.000200
923 | 0.000200
923 | 0.000200
923 | 0.000100
923 | 0.000200
923 | 0.000200
923 | 0.000200
923 | 0.000300
923 | 0.000200
923 | 0.000200
923 | 0.000200
923 | 0.000200
923 | 0.000200
923 | 0.000200
923 | 0.000200
923 | 0.000200
923 | 0.000200
923 | 0.000200
923 | 0.000200
923 | 0.000400
923 | 0.000200
923 | 0.000200
923 | 0.000200
923 | 0.000200
923 | 0.000200
923 | 0.000200
923 | 0.000200
923 | 0.000200
923 | 0.000200
923 | 0.000200
923 | 0.000300
923 | 0.000200
923 | 0.000300
923 | 0.000200
923 | 0.000200
923 | 0.000300
923 | 0.000300
923 | 0.000200
923 | 0.000300
923 | 0.000300
923 | 0.000300
923 | 0.000200
923 | 0.000300
923 | 0.000200
923 | 0.000200
923 | 0.000300
923 | 0.000200
923 | 0.000300
923 | 0.000200
923 | 0.000300
923 | 0.000200
923 | 0.000300
923 | 0.000300
923 | 0.000300
923 | 0.000200
923 | 0.000200
923 | 0.000300
923 | 0.000300
923 | 0.000300
923 | 0.000300
923 | 0.000300
923 | 0.000200
923 | 0.000300
923 | 0.000300
923 | 0.000300
923 | 0.000400
923 | 0.000300
923 | 0.000300
923 | 0.000300
923 | 0.000400
923 | 0.000300
923 | 0.000300
923 | 0.000300
923 | 0.000300
923 | 0.000400
923 | 0.000400
923 | 0.000300
923 | 0.000300
923 | 0.000400
923 | 0.000300
923 | 0.000400
923 | 0.000300
923 | 0.000400
923 | 0.000300
923 | 0.000400
923 | 0.000300
923 | 0.000400
923 | 0.000300
923 | 0.000400
923 | 0.000400
923 | 0.000300
923 | 0.000300
923 | 0.000300
923 | 0.000300
923 | 0.000300
923 | 0.000300
923 | 0.000400
923 | 0.000400
923 | 0.000300
923 | 0.000400
923 | 0.000300
923 | 0.000300
923 | 0.000300
923 | 0.000400
923 | 0.000400
923 | 0.000400
923 | 0.000400
923 | 0.000400
923 | 0.000400
923 | 0.000400
923 | 0.000400
923 | 0.000400
923 | 0.000400
923 | 0.000400
923 | 0.000400
923 | 0.000400
923 | 0.000400
923 | 0.000400
923 | 0.000400
923 | 0.000400
923 | 0.000400
923 | 0.000400
923 | 0.000400
923 | 0.000400
923 | 0.000400
923 | 0.000500
923 | 0.000400
923 | 0.000400
923 | 0.000400
923 | 0.000500
923 | 0.000500
923 | 0.000400
923 | 0.000400
923 | 0.000500
923 | 0.000500
923 | 0.000500
923 | 0.000500
923 | 0.000500
923 | 0.000500
923 | 0.000500
923 | 0.000500
923 | 0.000500
923 | 0.000400
923 | 0.000400
923 | 0.000500
923 | 0.000500
923 | 0.000500
923 | 0.000400
923 | 0.000400
923 | 0.000400
923 | 0.000500
923 | 0.000500
923 | 0.000400
923 | 0.000500
923 | 0.000500
923 | 0.000400
923 | 0.000500
923 | 0.000500
923 | 0.000500
923 | 0.000500
923 | 0.000400
923 | 0.000500
923 | 0.000500
923 | 0.000500
923 | 0.000500
923 | 0.000500
923 | 0.000500
923 | 0.000500
923 | 0.000500
923 | 0.000500
923 | 0.000500
923 | 0.000500
923 | 0.000500
923 | 0.000500
923 | 0.000600
923 | 0.000500
923 | 0.000500
923 | 0.000500
923 | 0.000500
923 | 0.000500
923 | 0.000500
923 | 0.000500
923 | 0.000500
923 | 0.000500
923 | 0.000500
923 | 0.000600
923 | 0.000500
923 | 0.000600
923 | 0.000500
923 | 0.000600
923 | 0.000600
923 | 0.000600
923 | 0.000600
923 | 0.000500
923 | 0.000600
923 | 0.000500
923 | 0.000600
923 | 0.000600
923 | 0.000500
923 | 0.000600
923 | 0.000600
923 | 0.000600
923 | 0.000600
923 | 0.000600
923 | 0.000600
923 | 0.000600
923 | 0.000600
923 | 0.000600
923 | 0.000500
923 | 0.000600
923 | 0.000600
923 | 0.000600
923 | 0.000600
923 | 0.000600
923 | 0.000600
923 | 0.000600
923 | 0.000600
923 | 0.000600
923 | 0.000600
923 | 0.000600
923 | 0.000600
923 | 0.000600
923 | 0.000600
923 | 0.000600
923 | 0.000700
923 | 0.000600
923 | 0.000600
923 | 0.000700
923 | 0.000700
923 | 0.000700
923 | 0.000600
923 | 0.000700
923 | 0.000600
923 | 0.000600
923 | 0.000600
923 | 0.000600
923 | 0.000600
923 | 0.000600
923 | 0.000600
923 | 0.000600
923 | 0.000600
923 | 0.000700
923 | 0.000600
923 | 0.000600
923 | 0.000700
923 | 0.000600
923 | 0.000600
923 | 0.000600
923 | 0.000600
923 | 0.000700
923 | 0.000700
923 | 0.000700
923 | 0.000700
923 | 0.000700
923 | 0.000700
923 | 0.000700
923 | 0.000700
923 | 0.000800
923 | 0.000700
923 | 0.000700
923 | 0.000700
923 | 0.000700
923 | 0.000800
923 | 0.000700
923 | 0.000700
