0 | 0.000400
1 | 0.000600
2 | 0.000300
3 | 0.000700
4 | 0.000200
5 | 0.000700
6 | 0.000300
7 | 0.000900
8 | 0.000300
9 | 0.000400
10 | 0.000200
11 | 0.000600
12 | 0.000300
13 | 0.000500
14 | 0.000200
15 | 0.001000
16 | 0.000300
17 | 0.000500
18 | 0.000200
19 | 0.000600
20 | 0.000200
21 | 0.000400
22 | 0.000200
23 | 0.000800
24 | 0.000300
25 | 0.000500
26 | 0.000300
27 | 0.000600
28 | 0.000300
29 | 0.000400
30 | 0.000300
31 | 0.001200
32 | 0.000600
33 | 0.000900
34 | 0.000600
35 | 0.001100
36 | 0.000500
37 | 0.000700
38 | 0.000400
39 | 0.000800
40 | 0.000200
41 | 0.000500
42 | 0.000300
43 | 0.000600
44 | 0.000200
45 | 0.000500
46 | 0.000200
47 | 0.000900
48 | 0.000300
49 | 0.000800
50 | 0.000500
51 | 0.000800
52 | 0.000400
53 | 0.000600
54 | 0.000300
55 | 0.001300
56 | 0.000400
57 | 0.000700
58 | 0.000500
59 | 0.001000
60 | 0.000600
61 | 0.000600
62 | 0.000500
63 | 0.001700
64 | 0.000400
65 | 0.001000
66 | 0.000900
67 | 0.001400
68 | 0.000300
69 | 0.000500
70 | 0.000400
71 | 0.000800
72 | 0.000200
73 | 0.000600
74 | 0.000300
75 | 0.000700
76 | 0.000300
77 | 0.000500
78 | 0.000300
79 | 0.001000
80 | 0.000300
81 | 0.000400
82 | 0.000300
83 | 0.000600
84 | 0.000300
85 | 0.000400
86 | 0.000200
87 | 0.000700
88 | 0.000300
89 | 0.001000
90 | 0.000300
91 | 0.000800
92 | 0.000300
93 | 0.000400
94 | 0.000300
95 | 0.001300
96 | 0.000200
97 | 0.000400
98 | 0.000300
99 | 0.000600
100 | 0.000300
101 | 0.000600
102 | 0.000500
103 | 0.000800
104 | 0.000500
105 | 0.000600
106 | 0.000300
107 | 0.000700
108 | 0.000300
109 | 0.000500
110 | 0.000200
111 | 0.001000
112 | 0.000300
113 | 0.000400
114 | 0.000300
115 | 0.000800
116 | 0.000300
117 | 0.000500
118 | 0.000300
119 | 0.000900
120 | 0.000300
121 | 0.000500
122 | 0.000300
123 | 0.000700
124 | 0.000300
125 | 0.000500
126 | 0.000300
127 | 0.001400
128 | 0.000300
129 | 0.000500
130 | 0.000300
131 | 0.000700
132 | 0.000300
133 | 0.000500
134 | 0.000200
135 | 0.000700
136 | 0.000300
137 | 0.000600
138 | 0.000200
139 | 0.000700
140 | 0.000300
141 | 0.000500
142 | 0.000500
143 | 0.001200
144 | 0.000300
145 | 0.000900
146 | 0.000400
147 | 0.000900
148 | 0.000500
149 | 0.000800
150 | 0.000400
151 | 0.001000
152 | 0.000300
153 | 0.000800
154 | 0.000600
155 | 0.000900
156 | 0.000300
157 | 0.000500
158 | 0.000300
159 | 0.001300
160 | 0.000300
161 | 0.000500
162 | 0.000400
163 | 0.000600
164 | 0.000300
165 | 0.000400
166 | 0.000200
167 | 0.000800
168 | 0.000300
169 | 0.000400
170 | 0.000200
171 | 0.000600
172 | 0.000300
173 | 0.000500
174 | 0.000200
175 | 0.000900
176 | 0.000300
177 | 0.000500
178 | 0.000200
179 | 0.000600
180 | 0.000200
181 | 0.000600
182 | 0.000300
183 | 0.000800
184 | 0.000300
185 | 0.000500
186 | 0.000200
187 | 0.000600
188 | 0.000300
189 | 0.000500
190 | 0.000200
191 | 0.001200
192 | 0.000200
193 | 0.000500
194 | 0.000300
195 | 0.000600
196 | 0.000300
197 | 0.000500
198 | 0.000300
199 | 0.000800
200 | 0.000600
201 | 0.001200
202 | 0.000400
203 | 0.001200
204 | 0.000300
205 | 0.000500
206 | 0.000300
207 | 0.001000
208 | 0.000300
209 | 0.000500
210 | 0.000300
211 | 0.000600
212 | 0.000300
213 | 0.000500
214 | 0.000200
215 | 0.000700
216 | 0.000300
217 | 0.000500
218 | 0.000300
219 | 0.000700
220 | 0.000200
221 | 0.000500
222 | 0.000300
223 | 0.001200
224 | 0.000200
225 | 0.000900
226 | 0.000300
227 | 0.000800
228 | 0.000300
229 | 0.000500
230 | 0.000300
231 | 0.001300
232 | 0.000500
233 | 0.000700
234 | 0.000400
235 | 0.001400
236 | 0.000500
237 | 0.000800
238 | 0.000500
239 | 0.001200
240 | 0.000300
241 | 0.000600
242 | 0.000300
243 | 0.000800
244 | 0.000300
245 | 0.000600
246 | 0.000300
247 | 0.000800
248 | 0.000300
249 | 0.000400
250 | 0.000300
251 | 0.000800
252 | 0.000500
253 | 0.000800
254 | 0.000500
255 | 0.002100
256 | 0.000500
257 | 0.000800
258 | 0.000400
259 | 0.000700
260 | 0.000700
261 | 0.001000
262 | 0.000900
263 | 0.001200
264 | 0.000400
265 | 0.000600
266 | 0.000300
267 | 0.000800
268 | 0.000300
269 | 0.000600
270 | 0.000200
271 | 0.000900
272 | 0.000200
273 | 0.000500
274 | 0.000300
275 | 0.000600
276 | 0.000300
277 | 0.000500
278 | 0.000300
279 | 0.000700
280 | 0.000200
281 | 0.000400
282 | 0.000300
283 | 0.000700
284 | 0.000300
285 | 0.000500
286 | 0.000300
287 | 0.001400
288 | 0.000400
289 | 0.000500
290 | 0.000300
291 | 0.000700
292 | 0.000300
293 | 0.000500
294 | 0.000300
295 | 0.000800
296 | 0.000200
297 | 0.000500
298 | 0.000300
299 | 0.000600
300 | 0.000400
301 | 0.000700
302 | 0.000600
303 | 0.001200
304 | 0.000600
305 | 0.000700
306 | 0.000400
307 | 0.001100
308 | 0.000300
309 | 0.000500
310 | 0.000400
311 | 0.000800
312 | 0.000300
313 | 0.000800
314 | 0.000300
315 | 0.000700
316 | 0.000300
317 | 0.000500
318 | 0.000400
319 | 0.001400
320 | 0.000300
321 | 0.000700
322 | 0.000300
323 | 0.001100
324 | 0.000300
325 | 0.000500
326 | 0.000300
327 | 0.000800
328 | 0.000300
329 | 0.000400
330 | 0.000300
331 | 0.000600
332 | 0.000300
333 | 0.000400
334 | 0.000300
335 | 0.001000
336 | 0.000300
337 | 0.000500
338 | 0.000300
339 | 0.001200
340 | 0.000400
341 | 0.000600
342 | 0.000400
343 | 0.001100
344 | 0.000400
345 | 0.000500
346 | 0.000300
347 | 0.000600
348 | 0.000300
349 | 0.000500
350 | 0.000300
351 | 0.001300
352 | 0.000300
353 | 0.000500
354 | 0.000300
355 | 0.000600
356 | 0.000300
357 | 0.000500
358 | 0.000300
359 | 0.000900
360 | 0.000300
361 | 0.000500
362 | 0.000300
363 | 0.000700
364 | 0.000300
365 | 0.000900
366 | 0.000300
367 | 0.001200
368 | 0.000300
369 | 0.000900
370 | 0.000500
371 | 0.001000
372 | 0.000400
373 | 0.000800
374 | 0.000500
375 | 0.001300
376 | 0.000400
377 | 0.000600
378 | 0.000300
379 | 0.000600
380 | 0.000300
381 | 0.000500
382 | 0.000300
383 | 0.001800
384 | 0.000300
385 | 0.000600
386 | 0.000600
387 | 0.001100
388 | 0.000700
389 | 0.000800
390 | 0.000600
391 | 0.001700
392 | 0.000600
393 | 0.050600
394 | 0.000900
395 | 0.001100
396 | 0.000400
397 | 0.000600
398 | 0.000300
399 | 0.001200
400 | 0.000400
401 | 0.000500
402 | 0.000300
403 | 0.000700
404 | 0.000200
405 | 0.000500
406 | 0.000200
407 | 0.000900
408 | 0.000300
409 | 0.000500
410 | 0.000200
411 | 0.000600
412 | 0.000300
413 | 0.000500
414 | 0.000300
415 | 0.001100
416 | 0.000300
417 | 0.000500
418 | 0.000300
419 | 0.000500
420 | 0.000300
421 | 0.000500
422 | 0.000200
423 | 0.000900
424 | 0.000500
425 | 0.000600
426 | 0.000300
427 | 0.001100
428 | 0.000400
429 | 0.000900
430 | 0.000700
431 | 0.001300
432 | 0.000500
433 | 0.000900
434 | 0.000300
435 | 0.000700
436 | 0.000300
437 | 0.000400
438 | 0.000300
439 | 0.000800
440 | 0.000200
441 | 0.000600
442 | 0.000300
443 | 0.000600
444 | 0.000300
445 | 0.000400
446 | 0.000300
447 | 0.001400
448 | 0.000300
449 | 0.000500
450 | 0.000200
451 | 0.000600
452 | 0.000300
453 | 0.000400
454 | 0.000500
455 | 0.001100
456 | 0.000300
457 | 0.000900
458 | 0.000300
459 | 0.000700
460 | 0.000300
461 | 0.000500
462 | 0.000200
463 | 0.001000
464 | 0.000300
465 | 0.000400
466 | 0.000300
467 | 0.000600
468 | 0.000200
469 | 0.000500
470 | 0.000200
471 | 0.000700
472 | 0.000300
473 | 0.000500
474 | 0.000200
475 | 0.000600
476 | 0.000300
477 | 0.000500
478 | 0.000200
479 | 0.001200
480 | 0.000200
481 | 0.000500
482 | 0.000200
483 | 0.000700
484 | 0.000200
485 | 0.000500
486 | 0.000300
487 | 0.001000
488 | 0.000500
489 | 0.000700
490 | 0.000500
491 | 0.001600
492 | 0.000500
493 | 0.000800
494 | 0.000300
495 | 0.001100
496 | 0.000300
497 | 0.000400
498 | 0.000200
499 | 0.000600
500 | 0.000200
501 | 0.000500
502 | 0.000200
503 | 0.000900
504 | 0.000500
505 | 0.001300
506 | 0.000600
507 | 0.001000
508 | 0.000500
509 | 0.001200
510 | 0.001500
511 | 0.003800
512 | 0.000600
513 | 0.000600
514 | 0.000300
515 | 0.000700
516 | 0.000300
517 | 0.000400
518 | 0.000300
519 | 0.000900
520 | 0.000200
521 | 0.000600
522 | 0.000400
523 | 0.000600
524 | 0.000200
525 | 0.000500
526 | 0.000300
527 | 0.000900
528 | 0.000300
529 | 0.000400
530 | 0.000200
531 | 0.000600
532 | 0.000300
533 | 0.000500
534 | 0.000200
535 | 0.000900
536 | 0.000400
537 | 0.000600
538 | 0.000300
539 | 0.000700
540 | 0.000500
541 | 0.000700
542 | 0.000300
543 | 0.001500
544 | 0.000300
545 | 0.000500
546 | 0.000300
547 | 0.000700
548 | 0.000200
549 | 0.000500
550 | 0.000400
551 | 0.000800
552 | 0.000200
553 | 0.000900
554 | 0.000500
555 | 0.000800
556 | 0.000200
557 | 0.000500
558 | 0.000200
559 | 0.001400
560 | 0.000300
561 | 0.000500
562 | 0.000300
563 | 0.000600
564 | 0.000300
565 | 0.000600
566 | 0.000200
567 | 0.000800
568 | 0.000200
569 | 0.000700
570 | 0.000300
571 | 0.000700
572 | 0.000300
573 | 0.000400
574 | 0.000200
575 | 0.001300
576 | 0.000300
577 | 0.000500
578 | 0.000300
579 | 0.000700
580 | 0.000300
581 | 0.000500
582 | 0.000300
583 | 0.000800
584 | 0.000300
585 | 0.000500
586 | 0.000500
587 | 0.000700
588 | 0.000200
589 | 0.000400
590 | 0.000300
591 | 0.001300
592 | 0.000500
593 | 0.000600
594 | 0.000500
595 | 0.000800
596 | 0.000500
597 | 0.000900
598 | 0.000500
599 | 0.001100
600 | 0.000400
601 | 0.000600
602 | 0.000300
603 | 0.000800
604 | 0.000300
605 | 0.000500
606 | 0.000300
607 | 0.001100
608 | 0.000500
609 | 0.000800
610 | 0.000500
611 | 0.001000
612 | 0.000500
613 | 0.000800
614 | 0.000500
615 | 0.002000
