0 | 0.000200
1 | 0.000200
2 | 0.000200
3 | 0.000200
4 | 0.000200
5 | 0.000100
6 | 0.000200
7 | 0.000200
8 | 0.000300
9 | 0.000300
10 | 0.000200
11 | 0.000200
12 | 0.000200
13 | 0.000200
14 | 0.000200
15 | 0.000200
16 | 0.000200
17 | 0.000200
18 | 0.000200
19 | 0.000200
20 | 0.000200
21 | 0.000200
22 | 0.000200
23 | 0.000200
24 | 0.000200
25 | 0.000200
26 | 0.000100
27 | 0.000200
28 | 0.000200
29 | 0.000200
30 | 0.000200
31 | 0.000200
32 | 0.000200
33 | 0.000200
34 | 0.000300
35 | 0.000200
36 | 0.000200
37 | 0.000300
38 | 0.000200
39 | 0.000200
40 | 0.000200
41 | 0.000200
42 | 0.000100
43 | 0.000200
44 | 0.000200
45 | 0.000200
46 | 0.000200
47 | 0.000200
48 | 0.000200
49 | 0.000100
50 | 0.000200
51 | 0.000200
52 | 0.000200
53 | 0.000200
54 | 0.000100
55 | 0.000200
56 | 0.000300
57 | 0.000200
58 | 0.000300
59 | 0.000200
60 | 0.000500
61 | 0.000200
62 | 0.000200
63 | 0.000400
64 | 0.000200
65 | 0.000200
66 | 0.000200
67 | 0.000200
68 | 0.000300
69 | 0.000200
70 | 0.000500
71 | 0.000700
72 | 0.000300
73 | 0.000200
74 | 0.000100
75 | 0.000300
76 | 0.000200
77 | 0.000200
78 | 0.000400
79 | 0.000300
80 | 0.000200
81 | 0.000300
82 | 0.000200
83 | 0.000200
84 | 0.000300
85 | 0.000300
86 | 0.000200
87 | 0.000200
88 | 0.000200
89 | 0.000300
90 | 0.000200
91 | 0.000200
92 | 0.000200
93 | 0.000300
94 | 0.000200
95 | 0.000200
96 | 0.000200
97 | 0.000200
98 | 0.000200
99 | 0.000200
100 | 0.000100
101 | 0.000200
102 | 0.000200
103 | 0.000200
104 | 0.000300
105 | 0.000200
106 | 0.000200
107 | 0.000200
108 | 0.000200
109 | 0.000200
110 | 0.000200
111 | 0.000100
112 | 0.000200
113 | 0.000200
114 | 0.000200
115 | 0.000200
116 | 0.000200
117 | 0.000100
118 | 0.000100
119 | 0.000200
120 | 0.000200
121 | 0.000200
122 | 0.000200
123 | 0.000200
124 | 0.000200
125 | 0.000100
126 | 0.000100
127 | 0.000100
128 | 0.000100
129 | 0.000100
130 | 0.000100
131 | 0.000100
132 | 0.000100
133 | 0.000100
134 | 0.000200
135 | 0.000100
136 | 0.000100
137 | 0.000100
138 | 0.000100
139 | 0.000100
140 | 0.000100
141 | 0.000100
142 | 0.000000
143 | 0.000100
144 | 0.000100
145 | 0.000000
146 | 0.000100
147 | 0.000100
148 | 0.000100
149 | 0.000000
150 | 0.000100
151 | 0.000100
152 | 0.000100
153 | 0.000100
154 | 0.000100
155 | 0.000100
156 | 0.000100
157 | 0.000100
158 | 0.000100
159 | 0.000100
160 | 0.000100
161 | 0.000100
162 | 0.000100
163 | 0.000100
164 | 0.000100
165 | 0.000100
166 | 0.001900
167 | 0.000200
168 | 0.000200
169 | 0.000100
170 | 0.000100
171 | 0.000100
172 | 0.000100
173 | 0.000100
174 | 0.000100
175 | 0.000100
176 | 0.000200
177 | 0.000100
178 | 0.000100
179 | 0.000100
180 | 0.000100
181 | 0.000100
182 | 0.000100
183 | 0.000100
184 | 0.000100
185 | 0.000000
186 | 0.000100
187 | 0.000000
188 | 0.000100
189 | 0.000000
190 | 0.000100
191 | 0.000100
192 | 0.000000
193 | 0.000100
194 | 0.000100
195 | 0.000100
196 | 0.000100
197 | 0.000100
198 | 0.000000
199 | 0.000200
200 | 0.004200
201 | 0.000300
202 | 0.000200
203 | 0.000300
204 | 0.000400
205 | 0.000300
206 | 0.000100
207 | 0.000200
208 | 0.000200
209 | 0.000200
210 | 0.000200
211 | 0.000200
212 | 0.000200
213 | 0.000100
214 | 0.000300
215 | 0.000200
216 | 0.000200
217 | 0.000200
218 | 0.000200
219 | 0.000200
220 | 0.000200
221 | 0.000400
222 | 0.000300
223 | 0.000300
224 | 0.000200
225 | 0.000100
226 | 0.000200
227 | 0.000100
228 | 0.000400
229 | 0.000300
230 | 0.000200
231 | 0.000200
232 | 0.000200
233 | 0.000100
234 | 0.000100
235 | 0.000100
236 | 0.000400
237 | 0.000200
238 | 0.000200
239 | 0.000200
240 | 0.000200
241 | 0.000200
242 | 0.000200
243 | 0.000200
244 | 0.000200
245 | 0.000400
246 | 0.000100
247 | 0.000400
248 | 0.000200
249 | 0.000200
250 | 0.000200
251 | 0.000100
252 | 0.000200
253 | 0.005600
254 | 0.000200
255 | 0.000200
256 | 0.000200
257 | 0.000200
258 | 0.000200
259 | 0.000200
260 | 0.000200
261 | 0.000200
262 | 0.000300
263 | 0.000200
264 | 0.000200
265 | 0.000200
266 | 0.000200
267 | 0.000100
268 | 0.000200
269 | 0.000200
270 | 0.000100
271 | 0.000200
272 | 0.000200
273 | 0.000200
274 | 0.000200
275 | 0.000200
276 | 0.000200
277 | 0.000200
278 | 0.000100
279 | 0.000100
280 | 0.000100
281 | 0.000100
282 | 0.000200
283 | 0.000100
284 | 0.000200
285 | 0.000200
286 | 0.000200
287 | 0.000300
288 | 0.000200
289 | 0.000100
290 | 0.015500
291 | 0.000200
292 | 0.000200
293 | 0.000100
294 | 0.000100
295 | 0.000100
296 | 0.000100
297 | 0.000100
298 | 0.000100
299 | 0.000100
300 | 0.000100
301 | 0.000000
302 | 0.000000
303 | 0.000100
304 | 0.000100
305 | 0.000100
306 | 0.000100
307 | 0.000100
308 | 0.000100
309 | 0.000100
310 | 0.000100
311 | 0.000100
312 | 0.000100
313 | 0.000100
314 | 0.000100
315 | 0.000500
316 | 0.000100
317 | 0.000100
318 | 0.000100
319 | 0.000200
320 | 0.000100
321 | 0.000100
322 | 0.000100
323 | 0.000100
324 | 0.000100
325 | 0.000100
326 | 0.000000
327 | 0.000200
328 | 0.000200
329 | 0.000100
330 | 0.000100
331 | 0.000100
332 | 0.000100
333 | 0.000000
334 | 0.000100
335 | 0.000100
336 | 0.000000
337 | 0.000100
338 | 0.000100
339 | 0.000100
340 | 0.000100
341 | 0.000100
342 | 0.000100
343 | 0.000100
344 | 0.000200
345 | 0.000000
346 | 0.000100
347 | 0.000100
348 | 0.000100
349 | 0.000100
350 | 0.000100
351 | 0.000100
352 | 0.000100
353 | 0.000100
354 | 0.000100
355 | 0.000100
356 | 0.000100
357 | 0.000100
358 | 0.000500
359 | 0.000200
360 | 0.000200
361 | 0.000300
362 | 0.000200
363 | 0.000100
364 | 0.000200
365 | 0.000100
366 | 0.000200
367 | 0.000200
368 | 0.000100
369 | 0.000100
370 | 0.000200
371 | 0.000200
372 | 0.000200
373 | 0.000100
374 | 0.000200
375 | 0.000200
376 | 0.000200
377 | 0.000100
378 | 0.000100
379 | 0.000200
380 | 0.000200
381 | 0.000200
382 | 0.000100
383 | 0.000100
384 | 0.000200
385 | 0.000200
386 | 0.000200
387 | 0.000200
388 | 0.000200
389 | 0.000200
390 | 0.000200
391 | 0.000100
392 | 0.000200
393 | 0.000100
394 | 0.000200
395 | 0.000100
396 | 0.000200
397 | 0.000200
398 | 0.000200
