1 | 0.000000
2 | 0.000100
3 | 0.000100
4 | 0.000000
5 | 0.000000
6 | 0.000000
7 | 0.000000
8 | 0.000100
9 | 0.000100
10 | 0.000000
11 | 0.000000
12 | 0.000000
13 | 0.000100
14 | 0.000000
15 | 0.000100
16 | 0.000100
17 | 0.000100
18 | 0.000000
19 | 0.000100
20 | 0.000100
21 | 0.000000
22 | 0.000200
23 | 0.000100
24 | 0.000100
25 | 0.000100
26 | 0.000100
27 | 0.000100
28 | 0.000000
29 | 0.000000
30 | 0.000100
31 | 0.000100
32 | 0.000100
33 | 0.000100
34 | 0.000000
35 | 0.000000
36 | 0.000100
37 | 0.000100
38 | 0.000100
39 | 0.000000
40 | 0.000000
41 | 0.000000
42 | 0.000100
43 | 0.000100
44 | 0.000100
45 | 0.000000
46 | 0.000100
47 | 0.000100
48 | 0.000000
49 | 0.000100
50 | 0.000000
51 | 0.000100
52 | 0.000100
53 | 0.000000
54 | 0.000100
55 | 0.000100
56 | 0.000100
57 | 0.000000
58 | 0.000100
59 | 0.000100
60 | 0.000100
61 | 0.000000
62 | 0.000100
63 | 0.000100
64 | 0.000100
65 | 0.000100
66 | 0.000100
67 | 0.000100
68 | 0.000100
69 | 0.000100
70 | 0.000100
71 | 0.000100
72 | 0.000100
73 | 0.000100
74 | 0.000100
75 | 0.000000
76 | 0.000100
77 | 0.000100
78 | 0.000100
79 | 0.000100
80 | 0.000100
81 | 0.000000
82 | 0.000100
83 | 0.000000
84 | 0.000100
85 | 0.000000
86 | 0.000100
87 | 0.000100
88 | 0.000100
89 | 0.000000
90 | 0.000100
91 | 0.000100
92 | 0.000200
93 | 0.000100
94 | 0.000000
95 | 0.000100
96 | 0.000100
97 | 0.000000
98 | 0.000100
99 | 0.000100
100 | 0.000000
101 | 0.000000
102 | 0.000100
103 | 0.000100
104 | 0.000100
105 | 0.000100
106 | 0.000100
107 | 0.000100
108 | 0.000100
109 | 0.000100
110 | 0.000000
111 | 0.000000
112 | 0.000000
113 | 0.000000
114 | 0.000100
115 | 0.000100
116 | 0.000100
117 | 0.000100
118 | 0.000100
119 | 0.000100
120 | 0.000000
121 | 0.000100
122 | 0.000100
123 | 0.000100
124 | 0.000200
125 | 0.000100
126 | 0.000100
127 | 0.000100
128 | 0.000100
129 | 0.000100
130 | 0.000100
131 | 0.000100
132 | 0.000000
133 | 0.000100
134 | 0.000100
135 | 0.000100
136 | 0.000100
137 | 0.000000
138 | 0.000000
139 | 0.000100
140 | 0.000000
141 | 0.000000
142 | 0.000100
143 | 0.000100
144 | 0.000000
145 | 0.000100
146 | 0.000000
147 | 0.000100
148 | 0.000100
149 | 0.000100
150 | 0.000100
151 | 0.000100
152 | 0.000100
153 | 0.000100
154 | 0.000000
155 | 0.000100
156 | 0.000000
157 | 0.000000
158 | 0.000000
159 | 0.000100
160 | 0.000100
161 | 0.000100
162 | 0.000000
163 | 0.000100
164 | 0.000000
165 | 0.000100
166 | 0.000100
167 | 0.000100
168 | 0.000100
169 | 0.000000
170 | 0.000100
171 | 0.000000
172 | 0.000100
173 | 0.000100
174 | 0.000100
175 | 0.000100
176 | 0.000100
177 | 0.000100
178 | 0.000000
179 | 0.000100
180 | 0.000100
181 | 0.000100
182 | 0.000100
183 | 0.000100
184 | 0.000100
185 | 0.000100
186 | 0.000000
187 | 0.000000
188 | 0.000100
189 | 0.000200
190 | 0.000100
191 | 0.000100
192 | 0.000100
193 | 0.000000
194 | 0.000100
195 | 0.000100
196 | 0.000100
197 | 0.000000
198 | 0.000100
199 | 0.000100
200 | 0.000100
201 | 0.000100
202 | 0.000000
203 | 0.000100
204 | 0.000100
205 | 0.000100
206 | 0.000100
207 | 0.000000
208 | 0.000100
209 | 0.000200
210 | 0.000100
211 | 0.000000
212 | 0.000100
213 | 0.000100
214 | 0.000100
215 | 0.000100
216 | 0.000100
217 | 0.000100
218 | 0.000000
219 | 0.000000
220 | 0.000100
221 | 0.000100
222 | 0.000100
223 | 0.000000
224 | 0.000100
225 | 0.000100
226 | 0.000100
227 | 0.000100
228 | 0.000100
229 | 0.000000
230 | 0.000100
231 | 0.000100
232 | 0.000100
233 | 0.000100
234 | 0.000100
235 | 0.000100
236 | 0.000100
237 | 0.000000
238 | 0.000100
239 | 0.000100
240 | 0.000100
241 | 0.000100
242 | 0.000100
243 | 0.000000
244 | 0.000000
245 | 0.000100
246 | 0.000000
247 | 0.000100
248 | 0.000100
249 | 0.000100
250 | 0.000100
251 | 0.000100
252 | 0.000100
253 | 0.000100
254 | 0.000100
255 | 0.000100
256 | 0.000100
257 | 0.000100
258 | 0.000100
259 | 0.000100
260 | 0.000000
261 | 0.000000
262 | 0.000100
263 | 0.000100
264 | 0.000100
265 | 0.000100
266 | 0.000100
267 | 0.000100
268 | 0.000100
269 | 0.000100
270 | 0.000100
271 | 0.000100
272 | 0.000100
273 | 0.000100
274 | 0.000100
275 | 0.000000
276 | 0.000100
277 | 0.000000
278 | 0.000100
279 | 0.000100
280 | 0.000100
281 | 0.000000
282 | 0.000100
283 | 0.000100
284 | 0.000100
285 | 0.000100
286 | 0.000100
287 | 0.000100
288 | 0.000100
289 | 0.000100
290 | 0.000100
291 | 0.000100
292 | 0.000000
293 | 0.000100
294 | 0.000100
295 | 0.000100
296 | 0.000100
297 | 0.000100
298 | 0.000100
299 | 0.000100
300 | 0.000000
301 | 0.000100
302 | 0.000100
303 | 0.000100
304 | 0.000100
305 | 0.000000
306 | 0.000100
307 | 0.000100
308 | 0.000100
309 | 0.000100
310 | 0.000000
311 | 0.000100
312 | 0.000100
313 | 0.000100
314 | 0.000000
315 | 0.000100
316 | 0.000100
317 | 0.000100
318 | 0.000000
319 | 0.000100
320 | 0.000000
321 | 0.000100
322 | 0.000100
323 | 0.000100
324 | 0.000100
325 | 0.000100
326 | 0.000000
327 | 0.000000
328 | 0.000100
329 | 0.000100
330 | 0.000100
331 | 0.000100
332 | 0.000100
333 | 0.000100
334 | 0.000100
335 | 0.000100
336 | 0.000100
337 | 0.000100
338 | 0.000100
339 | 0.000100
340 | 0.000100
341 | 0.000100
342 | 0.000100
343 | 0.000000
344 | 0.000100
345 | 0.000100
346 | 0.000100
347 | 0.000100
348 | 0.000100
349 | 0.000100
350 | 0.000000
351 | 0.000100
352 | 0.000000
353 | 0.000100
354 | 0.000100
355 | 0.000100
356 | 0.000100
357 | 0.000100
358 | 0.000100
359 | 0.000100
360 | 0.000100
361 | 0.000000
362 | 0.000100
363 | 0.000100
364 | 0.000000
365 | 0.000100
366 | 0.000000
367 | 0.000100
368 | 0.000100
369 | 0.000000
370 | 0.000100
371 | 0.000000
372 | 0.000100
373 | 0.000100
374 | 0.000100
375 | 0.000100
376 | 0.000000
377 | 0.000100
378 | 0.000100
379 | 0.000100
380 | 0.000100
381 | 0.000000
382 | 0.000100
383 | 0.000000
384 | 0.000100
385 | 0.000000
386 | 0.000100
387 | 0.000100
388 | 0.000100
389 | 0.000100
390 | 0.000100
391 | 0.000100
392 | 0.000100
393 | 0.000100
394 | 0.000000
395 | 0.000100
396 | 0.000000
397 | 0.000100
398 | 0.000100
399 | 0.000200
400 | 0.000100
401 | 0.000100
402 | 0.000000
403 | 0.000100
404 | 0.000100
405 | 0.000100
406 | 0.000100
407 | 0.000000
408 | 0.000100
409 | 0.000100
410 | 0.000100
411 | 0.000100
412 | 0.000000
413 | 0.000100
414 | 0.000100
415 | 0.000100
416 | 0.000100
417 | 0.000100
418 | 0.000000
419 | 0.000100
420 | 0.000100
421 | 0.000100
422 | 0.000000
423 | 0.000100
424 | 0.000100
425 | 0.000100
426 | 0.000100
427 | 0.000100
428 | 0.000100
429 | 0.000100
430 | 0.000000
431 | 0.000100
432 | 0.000100
433 | 0.000200
434 | 0.000100
435 | 0.000100
436 | 0.000100
437 | 0.000100
438 | 0.000100
439 | 0.000100
440 | 0.000100
441 | 0.000100
442 | 0.000100
443 | 0.000100
444 | 0.000100
445 | 0.000100
446 | 0.000100
447 | 0.000000
448 | 0.000100
449 | 0.000100
450 | 0.000100
451 | 0.000000
452 | 0.000000
453 | 0.000100
454 | 0.000100
455 | 0.000000
456 | 0.000000
457 | 0.000100
458 | 0.000100
459 | 0.000100
460 | 0.000100
461 | 0.000100
462 | 0.000000
463 | 0.000100
464 | 0.000000
465 | 0.000100
466 | 0.000100
467 | 0.000100
468 | 0.000100
469 | 0.000100
470 | 0.000100
471 | 0.000100
472 | 0.000000
473 | 0.000100
474 | 0.000100
475 | 0.000100
476 | 0.000100
477 | 0.000100
478 | 0.000100
479 | 0.000100
480 | 0.000100
481 | 0.000100
482 | 0.000100
483 | 0.000100
484 | 0.000000
485 | 0.000000
486 | 0.000100
487 | 0.000100
488 | 0.000000
489 | 0.000100
490 | 0.000100
491 | 0.000000
492 | 0.000000
493 | 0.000000
494 | 0.000000
495 | 0.000000
496 | 0.000100
497 | 0.000000
498 | 0.000100
499 | 0.000100
500 | 0.000000
501 | 0.000100
502 | 0.000000
503 | 0.000100
504 | 0.000000
505 | 0.000100
506 | 0.000000
507 | 0.000000
508 | 0.000000
509 | 0.000100
510 | 0.000000
511 | 0.000000
512 | 0.000100
513 | 0.000000
514 | 0.000100
515 | 0.000000
516 | 0.000000
517 | 0.000000
518 | 0.000100
519 | 0.000100
520 | 0.000100
521 | 0.000100
522 | 0.000100
523 | 0.000000
524 | 0.000000
525 | 0.000100
526 | 0.000100
527 | 0.000100
528 | 0.000100
529 | 0.000100
530 | 0.000100
531 | 0.000000
532 | 0.000000
533 | 0.000000
534 | 0.000100
535 | 0.000000
536 | 0.000100
537 | 0.000000
538 | 0.000000
539 | 0.000000
540 | 0.000000
541 | 0.000000
542 | 0.000100
543 | 0.000000
544 | 0.000000
545 | 0.000000
546 | 0.000000
547 | 0.000000
548 | 0.000000
549 | 0.000000
550 | 0.000000
551 | 0.000000
552 | 0.000000
553 | 0.000000
554 | 0.000100
555 | 0.000000
556 | 0.000000
557 | 0.000000
558 | 0.000100
559 | 0.000100
560 | 0.000000
561 | 0.000000
562 | 0.000000
563 | 0.000000
564 | 0.000000
565 | 0.000000
566 | 0.000000
567 | 0.000000
568 | 0.000000
569 | 0.000000
570 | 0.000100
571 | 0.000000
572 | 0.000000
573 | 0.000000
574 | 0.000100
575 | 0.000100
576 | 0.000000
577 | 0.000000
578 | 0.000100
579 | 0.000000
580 | 0.000000
581 | 0.000100
582 | 0.000000
583 | 0.000100
584 | 0.000000
585 | 0.000100
586 | 0.000100
587 | 0.000100
588 | 0.000000
589 | 0.000000
590 | 0.000000
591 | 0.000100
592 | 0.000100
593 | 0.000000
594 | 0.000000
595 | 0.000000
596 | 0.000000
597 | 0.000100
598 | 0.000000
599 | 0.000000
600 | 0.000100
601 | 0.000000
602 | 0.000000
603 | 0.000000
604 | 0.000000
605 | 0.000100
606 | 0.000100
607 | 0.000000
608 | 0.000000
609 | 0.000000
610 | 0.000100
611 | 0.000000
612 | 0.000000
613 | 0.000000
614 | 0.000000
615 | 0.000000
616 | 0.000000
617 | 0.000100
618 | 0.000100
619 | 0.000100
620 | 0.000000
621 | 0.000100
622 | 0.000000
623 | 0.000000
624 | 0.000000
625 | 0.000100
626 | 0.000000
627 | 0.000000
628 | 0.000000
629 | 0.000000
630 | 0.000000
631 | 0.000100
632 | 0.000100
633 | 0.000000
634 | 0.000100
635 | 0.000100
636 | 0.000100
637 | 0.000100
638 | 0.000100
639 | 0.000100
640 | 0.000100
641 | 0.000100
642 | 0.000100
643 | 0.000100
644 | 0.000100
645 | 0.000000
646 | 0.000100
647 | 0.000000
648 | 0.000100
649 | 0.000100
650 | 0.000100
651 | 0.000100
652 | 0.000100
653 | 0.000100
654 | 0.000000
655 | 0.000000
656 | 0.000100
657 | 0.000100
658 | 0.000000
659 | 0.000100
660 | 0.000100
661 | 0.000100
662 | 0.000100
663 | 0.000100
664 | 0.000100
665 | 0.000000
666 | 0.000100
667 | 0.000000
668 | 0.000100
669 | 0.000100
670 | 0.000100
671 | 0.000100
672 | 0.000000
673 | 0.000000
674 | 0.000000
675 | 0.000100
676 | 0.000100
677 | 0.000100
678 | 0.000100
679 | 0.000100
680 | 0.000100
681 | 0.000000
682 | 0.000000
683 | 0.000100
684 | 0.000100
685 | 0.000000
686 | 0.000100
687 | 0.000100
688 | 0.000100
689 | 0.000100
690 | 0.000100
691 | 0.000100
692 | 0.000100
693 | 0.000000
694 | 0.000100
695 | 0.000000
696 | 0.000000
697 | 0.000000
698 | 0.000100
699 | 0.000100
700 | 0.000000
701 | 0.000100
702 | 0.000100
703 | 0.000100
704 | 0.000100
705 | 0.000100
706 | 0.000000
707 | 0.000100
708 | 0.000100
709 | 0.000100
710 | 0.000100
711 | 0.000100
712 | 0.000000
713 | 0.000000
714 | 0.000000
715 | 0.000100
716 | 0.000000
717 | 0.000000
718 | 0.000000
719 | 0.000000
720 | 0.000000
721 | 0.000100
722 | 0.000000
723 | 0.000000
724 | 0.000100
725 | 0.000000
726 | 0.000000
727 | 0.000100
728 | 0.000000
729 | 0.000000
730 | 0.000000
731 | 0.000000
