0 | 0.000600
1 | 0.000200
2 | 0.000300
3 | 0.000200
4 | 0.000200
5 | 0.000100
6 | 0.000300
7 | 0.000100
8 | 0.000400
9 | 0.000100
10 | 0.000200
11 | 0.000100
12 | 0.000200
13 | 0.000100
14 | 0.000200
15 | 0.000300
16 | 0.000200
17 | 0.000200
18 | 0.000200
19 | 0.000200
20 | 0.000200
21 | 0.000200
22 | 0.000200
23 | 0.000200
24 | 0.000200
25 | 0.000200
26 | 0.000200
27 | 0.000200
28 | 0.000200
29 | 0.000300
30 | 0.000200
31 | 0.000200
32 | 0.000200
33 | 0.000200
34 | 0.000200
35 | 0.000300
36 | 0.000300
37 | 0.000200
38 | 0.000200
39 | 0.000100
40 | 0.000200
41 | 0.000300
42 | 0.000200
43 | 0.000300
44 | 0.000100
45 | 0.000300
46 | 0.000200
47 | 0.000200
48 | 0.001200
49 | 0.000300
50 | 0.000200
51 | 0.000100
52 | 0.000200
53 | 0.000200
54 | 0.000200
55 | 0.000200
56 | 0.000200
57 | 0.000200
58 | 0.000200
59 | 0.000200
60 | 0.000700
61 | 0.000200
62 | 0.000200
63 | 0.000200
64 | 0.000200
65 | 0.000100
66 | 0.000100
67 | 0.000300
68 | 0.000200
69 | 0.000300
70 | 0.000200
71 | 0.000200
72 | 0.000100
73 | 0.000200
74 | 0.000200
75 | 0.000200
76 | 0.000200
77 | 0.000200
78 | 0.000100
79 | 0.000100
80 | 0.000200
81 | 0.000200
82 | 0.000300
83 | 0.000300
84 | 0.000300
85 | 0.000300
86 | 0.007100
87 | 0.000200
88 | 0.000200
89 | 0.000200
90 | 0.000300
91 | 0.000300
92 | 0.000300
93 | 0.000200
94 | 0.000300
95 | 0.000100
96 | 0.000200
97 | 0.000200
98 | 0.000200
99 | 0.000200
100 | 0.000200
101 | 0.000200
102 | 0.000200
103 | 0.000200
104 | 0.000300
105 | 0.000300
106 | 0.000200
107 | 0.000100
108 | 0.000100
109 | 0.000200
110 | 0.000200
111 | 0.000300
112 | 0.000200
113 | 0.000200
114 | 0.000300
115 | 0.000300
116 | 0.000400
117 | 0.000200
118 | 0.000200
119 | 0.000200
120 | 0.000200
121 | 0.000200
122 | 0.000200
123 | 0.000200
124 | 0.000200
125 | 0.000200
126 | 0.000200
127 | 0.000200
128 | 0.000300
129 | 0.000200
130 | 0.000300
131 | 0.000200
132 | 0.000200
133 | 0.000300
134 | 0.000300
135 | 0.000100
136 | 0.000200
137 | 0.000200
138 | 0.000200
139 | 0.000200
140 | 0.000200
141 | 0.000100
142 | 0.000400
143 | 0.000200
144 | 0.000200
145 | 0.000200
146 | 0.000300
147 | 0.000300
148 | 0.000300
149 | 0.000200
150 | 0.000200
151 | 0.000300
152 | 0.000300
153 | 0.000100
154 | 0.000200
155 | 0.000200
156 | 0.000100
157 | 0.000100
158 | 0.000200
159 | 0.000200
160 | 0.000100
161 | 0.000200
162 | 0.000200
163 | 0.000200
164 | 0.000100
165 | 0.000200
166 | 0.000200
167 | 0.000200
168 | 0.000200
169 | 0.000200
170 | 0.000200
171 | 0.000100
172 | 0.000200
173 | 0.000200
174 | 0.000200
175 | 0.000100
176 | 0.000200
177 | 0.000200
178 | 0.000100
179 | 0.000200
180 | 0.000200
181 | 0.000400
182 | 0.000300
183 | 0.000400
184 | 0.000200
185 | 0.000200
186 | 0.000200
187 | 0.000300
188 | 0.000100
189 | 0.000100
190 | 0.000300
191 | 0.000200
192 | 0.000200
193 | 0.000200
194 | 0.000200
195 | 0.000200
196 | 0.000200
197 | 0.000200
198 | 0.000200
199 | 0.000200
200 | 0.000200
201 | 0.000100
202 | 0.000200
203 | 0.000200
204 | 0.000200
205 | 0.000200
206 | 0.000200
207 | 0.000200
208 | 0.000200
209 | 0.000300
210 | 0.000200
211 | 0.000200
212 | 0.000200
213 | 0.000200
214 | 0.000200
215 | 0.000200
216 | 0.000200
217 | 0.000200
218 | 0.000200
219 | 0.000200
220 | 0.000200
221 | 0.000200
222 | 0.000200
223 | 0.000300
224 | 0.000100
225 | 0.000200
226 | 0.000200
227 | 0.000200
228 | 0.000200
229 | 0.000200
230 | 0.000300
231 | 0.000200
232 | 0.000200
233 | 0.000200
234 | 0.000200
235 | 0.000200
236 | 0.000200
237 | 0.000200
238 | 0.000100
239 | 0.000200
240 | 0.000200
241 | 0.000100
242 | 0.000200
243 | 0.000200
244 | 0.000200
245 | 0.000200
246 | 0.000200
247 | 0.000200
248 | 0.000200
249 | 0.000300
250 | 0.000200
251 | 0.000200
252 | 0.000200
253 | 0.000200
254 | 0.000200
255 | 0.000200
256 | 0.000200
257 | 0.000100
258 | 0.000200
259 | 0.000400
260 | 0.000200
261 | 0.000200
262 | 0.000200
263 | 0.000400
264 | 0.000300
265 | 0.000200
266 | 0.000200
267 | 0.000200
268 | 0.000200
269 | 0.000200
270 | 0.000200
271 | 0.000300
272 | 0.000200
273 | 0.000100
274 | 0.000200
275 | 0.000200
276 | 0.000100
277 | 0.000200
278 | 0.000200
279 | 0.000100
280 | 0.000200
281 | 0.000300
282 | 0.000100
283 | 0.000100
284 | 0.000200
285 | 0.000200
286 | 0.000100
287 | 0.000100
288 | 0.000100
289 | 0.000200
290 | 0.000100
291 | 0.000200
292 | 0.000100
293 | 0.000200
294 | 0.000200
295 | 0.000200
296 | 0.000200
297 | 0.000100
298 | 0.000100
299 | 0.000200
300 | 0.000200
301 | 0.000100
302 | 0.000200
303 | 0.000200
304 | 0.000100
305 | 0.000200
306 | 0.000100
307 | 0.000200
308 | 0.000200
309 | 0.000400
310 | 0.000200
311 | 0.000200
312 | 0.000400
313 | 0.000100
314 | 0.000200
315 | 0.000200
316 | 0.000200
317 | 0.000200
318 | 0.000200
319 | 0.000200
320 | 0.000200
321 | 0.000200
322 | 0.000200
323 | 0.000200
324 | 0.000200
325 | 0.000200
326 | 0.000200
327 | 0.000300
328 | 0.000300
329 | 0.000300
330 | 0.000200
331 | 0.000200
332 | 0.000200
333 | 0.000200
334 | 0.000200
335 | 0.000200
336 | 0.000200
337 | 0.000100
338 | 0.000200
339 | 0.000200
340 | 0.000200
341 | 0.000200
342 | 0.000200
343 | 0.000100
344 | 0.000200
345 | 0.000200
346 | 0.000200
347 | 0.000200
348 | 0.000100
349 | 0.000200
350 | 0.000100
351 | 0.000200
352 | 0.000200
353 | 0.000100
354 | 0.000100
355 | 0.000200
356 | 0.000200
357 | 0.000200
358 | 0.000200
359 | 0.000200
360 | 0.000200
361 | 0.000200
362 | 0.000300
363 | 0.000100
364 | 0.000200
365 | 0.000200
366 | 0.000200
367 | 0.000400
368 | 0.000300
369 | 0.000300
370 | 0.000500
371 | 0.000200
372 | 0.000200
373 | 0.000200
374 | 0.000100
375 | 0.000200
376 | 0.000200
377 | 0.000200
378 | 0.000300
379 | 0.000200
380 | 0.000200
381 | 0.000300
382 | 0.000200
383 | 0.000300
384 | 0.000200
385 | 0.000200
386 | 0.000200
387 | 0.000200
388 | 0.000300
389 | 0.000200
390 | 0.000200
391 | 0.000200
392 | 0.000100
393 | 0.000200
394 | 0.000300
395 | 0.000200
396 | 0.000300
397 | 0.000200
398 | 0.000300
399 | 0.000200
400 | 0.000300
401 | 0.000300
402 | 0.000200
403 | 0.000200
404 | 0.000200
405 | 0.000200
406 | 0.000200
407 | 0.000300
408 | 0.000200
409 | 0.000200
410 | 0.000200
411 | 0.000200
412 | 0.000200
413 | 0.000200
414 | 0.000300
415 | 0.000200
416 | 0.000300
417 | 0.000200
418 | 0.000300
419 | 0.000300
420 | 0.000200
421 | 0.000200
422 | 0.000200
423 | 0.000200
424 | 0.000200
425 | 0.000200
426 | 0.000200
427 | 0.000200
428 | 0.000200
429 | 0.000200
430 | 0.000200
431 | 0.000200
432 | 0.000200
433 | 0.000300
434 | 0.000100
435 | 0.000200
436 | 0.000300
437 | 0.000200
438 | 0.000200
439 | 0.000200
440 | 0.000200
441 | 0.000300
442 | 0.000200
443 | 0.000200
444 | 0.000200
445 | 0.000200
446 | 0.000300
447 | 0.000200
448 | 0.000200
449 | 0.000200
450 | 0.000200
451 | 0.000200
452 | 0.000200
453 | 0.000300
454 | 0.000200
455 | 0.000300
456 | 0.000300
457 | 0.000200
458 | 0.000300
459 | 0.000200
460 | 0.000200
461 | 0.000200
462 | 0.000200
463 | 0.000200
464 | 0.000300
465 | 0.000200
466 | 0.000200
467 | 0.000300
468 | 0.000200
469 | 0.000200
470 | 0.000300
471 | 0.002400
472 | 0.000200
473 | 0.000200
474 | 0.000200
475 | 0.000200
476 | 0.000100
477 | 0.000200
478 | 0.000100
479 | 0.000200
480 | 0.000200
481 | 0.000100
482 | 0.000200
483 | 0.000200
484 | 0.000100
485 | 0.000200
486 | 0.000200
487 | 0.000100
488 | 0.000100
489 | 0.000400
490 | 0.000100
491 | 0.000100
492 | 0.000100
493 | 0.000100
494 | 0.000100
495 | 0.000100
496 | 0.000100
497 | 0.000100
498 | 0.000100
499 | 0.000000
500 | 0.000100
501 | 0.000100
502 | 0.000100
503 | 0.000100
504 | 0.000100
505 | 0.000100
506 | 0.000000
507 | 0.000100
508 | 0.000100
509 | 0.000100
510 | 0.000100
511 | 0.000100
512 | 0.000100
513 | 0.000000
514 | 0.000000
515 | 0.000100
516 | 0.000100
517 | 0.000100
518 | 0.000100
519 | 0.000000
520 | 0.000100
521 | 0.000100
522 | 0.000100
523 | 0.000100
524 | 0.000100
525 | 0.000100
526 | 0.000100
527 | 0.000100
528 | 0.000100
529 | 0.000000
530 | 0.000100
531 | 0.000100
532 | 0.000100
533 | 0.000100
534 | 0.000100
535 | 0.000100
536 | 0.000200
537 | 0.000100
538 | 0.000100
539 | 0.000000
540 | 0.000100
541 | 0.000200
542 | 0.000100
543 | 0.000100
544 | 0.000100
545 | 0.000100
546 | 0.000100
547 | 0.000000
548 | 0.000100
549 | 0.000100
550 | 0.000100
551 | 0.000100
552 | 0.000100
553 | 0.000000
554 | 0.000100
555 | 0.000000
556 | 0.000100
557 | 0.000000
558 | 0.000100
559 | 0.000100
560 | 0.000100
561 | 0.000100
562 | 0.000100
563 | 0.000100
564 | 0.000100
565 | 0.000100
566 | 0.000100
567 | 0.000100
568 | 0.000100
569 | 0.000100
570 | 0.000100
571 | 0.000100
572 | 0.000100
573 | 0.000100
574 | 0.000100
575 | 0.000100
576 | 0.000200
577 | 0.000100
578 | 0.000100
579 | 0.000100
580 | 0.000000
581 | 0.000000
582 | 0.000100
583 | 0.000100
584 | 0.000100
585 | 0.000100
586 | 0.000100
587 | 0.000200
588 | 0.000100
589 | 0.000000
590 | 0.000100
591 | 0.000100
592 | 0.000100
593 | 0.000100
594 | 0.000000
595 | 0.000100
596 | 0.000100
597 | 0.000000
598 | 0.000100
599 | 0.000100
600 | 0.000100
601 | 0.000100
602 | 0.000100
603 | 0.000000
604 | 0.000000
605 | 0.000100
606 | 0.000100
607 | 0.000100
608 | 0.000100
609 | 0.000100
610 | 0.000300
611 | 0.000200
612 | 0.000200
613 | 0.000100
614 | 0.000100
615 | 0.000100
616 | 0.000100
617 | 0.000100
618 | 0.000100
619 | 0.000000
620 | 0.000100
621 | 0.000100
622 | 0.000100
623 | 0.000100
624 | 0.000100
625 | 0.000100
626 | 0.000100
627 | 0.000200
628 | 0.000100
629 | 0.000100
630 | 0.000200
631 | 0.000300
632 | 0.000200
633 | 0.000200
634 | 0.000100
635 | 0.000300
636 | 0.000200
637 | 0.000300
638 | 0.000200
639 | 0.000200
640 | 0.000200
641 | 0.000200
642 | 0.000200
643 | 0.000200
644 | 0.000300
645 | 0.000200
646 | 0.000200
647 | 0.000400
648 | 0.000200
649 | 0.000400
650 | 0.000200
651 | 0.000200
652 | 0.000100
653 | 0.000200
654 | 0.000200
655 | 0.000200
656 | 0.000100
657 | 0.000200
658 | 0.000200
659 | 0.000300
660 | 0.000200
661 | 0.000200
662 | 0.000200
663 | 0.000200
664 | 0.000200
665 | 0.000200
666 | 0.000300
667 | 0.000100
668 | 0.000200
669 | 0.000400
670 | 0.000200
671 | 0.000200
672 | 0.000300
673 | 0.000300
674 | 0.000400
675 | 0.000200
676 | 0.000100
677 | 0.000100
678 | 0.000200
679 | 0.000100
680 | 0.000100
681 | 0.000200
682 | 0.000300
683 | 0.000200
684 | 0.000200
685 | 0.000200
686 | 0.000100
687 | 0.000200
688 | 0.000300
689 | 0.000200
690 | 0.000100
691 | 0.000200
692 | 0.000100
693 | 0.000100
694 | 0.000100
695 | 0.000100
696 | 0.000100
697 | 0.000100
698 | 0.000100
699 | 0.000100
700 | 0.000100
701 | 0.000100
702 | 0.000200
703 | 0.000200
704 | 0.000300
705 | 0.000100
706 | 0.000500
707 | 0.000200
708 | 0.000200
709 | 0.000200
710 | 0.000200
711 | 0.000100
712 | 0.000100
713 | 0.000100
714 | 0.000100
715 | 0.000100
716 | 0.000100
717 | 0.000100
718 | 0.000100
719 | 0.000100
720 | 0.000100
721 | 0.000100
722 | 0.000100
723 | 0.000100
724 | 0.000100
725 | 0.000100
726 | 0.000100
727 | 0.000100
728 | 0.000100
729 | 0.000100
730 | 0.000100
731 | 0.000100
732 | 0.000100
733 | 0.000100
734 | 0.000100
735 | 0.000100
736 | 0.000100
737 | 0.000100
738 | 0.000100
739 | 0.000100
740 | 0.000100
741 | 0.000100
742 | 0.000100
743 | 0.000100
744 | 0.000100
745 | 0.000100
746 | 0.000000
747 | 0.000100
748 | 0.000100
749 | 0.000100
750 | 0.000200
751 | 0.000200
752 | 0.000100
753 | 0.000100
754 | 0.000100
755 | 0.000100
756 | 0.000100
757 | 0.000200
758 | 0.000300
759 | 0.000100
760 | 0.000100
761 | 0.000100
762 | 0.000100
763 | 0.000100
764 | 0.000100
765 | 0.000100
766 | 0.000100
767 | 0.000100
768 | 0.000100
769 | 0.000100
770 | 0.000200
771 | 0.000100
772 | 0.000100
773 | 0.000000
774 | 0.000100
775 | 0.000100
776 | 0.000100
777 | 0.000100
778 | 0.000100
779 | 0.000100
780 | 0.000100
781 | 0.000100
782 | 0.000100
783 | 0.000100
784 | 0.000100
785 | 0.000200
786 | 0.000200
787 | 0.000200
788 | 0.000400
789 | 0.000100
790 | 0.000100
791 | 0.000100
792 | 0.000100
793 | 0.000100
794 | 0.000100
795 | 0.000100
796 | 0.000000
797 | 0.000100
798 | 0.000100
799 | 0.000100
800 | 0.000100
801 | 0.000100
802 | 0.000000
803 | 0.000100
804 | 0.000100
805 | 0.000100
806 | 0.000100
807 | 0.000000
808 | 0.000100
809 | 0.000200
810 | 0.000300
811 | 0.008800
812 | 0.000200
813 | 0.000200
814 | 0.000300
815 | 0.000200
816 | 0.000200
817 | 0.000300
818 | 0.000200
819 | 0.000300
820 | 0.000200
821 | 0.000200
