400 | 0.000400
401 | 0.000600
402 | 0.000300
403 | 0.000700
404 | 0.000300
405 | 0.000500
406 | 0.000200
407 | 0.000900
408 | 0.000400
409 | 0.000500
410 | 0.000400
411 | 0.000600
412 | 0.000300
413 | 0.000400
414 | 0.000300
415 | 0.001400
416 | 0.000300
417 | 0.000500
418 | 0.000300
419 | 0.000600
420 | 0.000300
421 | 0.000500
422 | 0.000300
423 | 0.001200
424 | 0.000500
425 | 0.001000
426 | 0.000500
427 | 0.000700
428 | 0.000300
429 | 0.000500
430 | 0.000300
431 | 0.001100
432 | 0.000300
433 | 0.000600
434 | 0.000300
435 | 0.000700
436 | 0.000300
437 | 0.000500
438 | 0.000300
439 | 0.000700
440 | 0.000300
441 | 0.000700
442 | 0.000300
443 | 0.000700
444 | 0.000300
445 | 0.000500
446 | 0.000400
447 | 0.001300
448 | 0.000300
449 | 0.000600
450 | 0.000400
451 | 0.001100
452 | 0.000300
453 | 0.000700
454 | 0.000300
455 | 0.000800
456 | 0.000300
457 | 0.000500
458 | 0.000500
459 | 0.000700
460 | 0.000200
461 | 0.000500
462 | 0.000300
463 | 0.001300
464 | 0.000300
465 | 0.000600
466 | 0.000300
467 | 0.000700
468 | 0.000400
469 | 0.000500
470 | 0.000400
471 | 0.000900
472 | 0.000300
473 | 0.000500
474 | 0.000300
475 | 0.000700
476 | 0.000300
477 | 0.000500
478 | 0.000300
479 | 0.001000
480 | 0.000300
481 | 0.000600
482 | 0.000400
483 | 0.000700
484 | 0.000300
485 | 0.000400
486 | 0.000300
487 | 0.000800
488 | 0.000400
489 | 0.000500
490 | 0.000300
491 | 0.000600
492 | 0.000300
493 | 0.000500
494 | 0.000200
495 | 0.001200
496 | 0.000300
497 | 0.000800
498 | 0.000300
499 | 0.000700
500 | 0.000300
501 | 0.000500
502 | 0.000200
503 | 0.000800
504 | 0.000300
505 | 0.000500
506 | 0.000400
507 | 0.000900
508 | 0.000300
509 | 0.000500
510 | 0.000300
511 | 0.001400
512 | 0.000400
513 | 0.000600
514 | 0.000300
515 | 0.000900
516 | 0.000300
517 | 0.000500
518 | 0.000300
519 | 0.000800
520 | 0.000200
521 | 0.000500
522 | 0.000300
523 | 0.000700
524 | 0.000200
525 | 0.000500
526 | 0.000300
527 | 0.001500
528 | 0.000200
529 | 0.000800
530 | 0.000300
531 | 0.000700
532 | 0.000300
533 | 0.000500
534 | 0.000300
535 | 0.000800
536 | 0.000600
537 | 0.001000
538 | 0.000400
539 | 0.000700
540 | 0.000300
541 | 0.000500
542 | 0.000300
543 | 0.001000
544 | 0.000300
545 | 0.000600
546 | 0.000300
547 | 0.000700
548 | 0.000300
549 | 0.000500
550 | 0.000300
551 | 0.000800
552 | 0.000300
553 | 0.000500
554 | 0.000300
555 | 0.000700
556 | 0.000300
557 | 0.000500
558 | 0.000300
559 | 0.001100
560 | 0.000300
561 | 0.000600
562 | 0.000300
563 | 0.001500
564 | 0.000500
565 | 0.000800
566 | 0.000700
567 | 0.001800
568 | 0.000400
569 | 0.000900
570 | 0.000500
571 | 0.001000
572 | 0.000300
573 | 0.000500
574 | 0.000300
575 | 0.001100
576 | 0.000300
577 | 0.000500
578 | 0.000300
579 | 0.000600
580 | 0.000300
581 | 0.000500
582 | 0.000400
583 | 0.001700
584 | 0.000500
585 | 0.000700
586 | 0.000500
587 | 0.000700
588 | 0.000500
589 | 0.036900
590 | 0.000800
591 | 0.001700
592 | 0.000300
593 | 0.000600
594 | 0.000300
595 | 0.000700
596 | 0.000300
597 | 0.000500
598 | 0.000200
599 | 0.000800
600 | 0.000300
601 | 0.000400
602 | 0.000300
603 | 0.000600
604 | 0.000300
605 | 0.000500
606 | 0.000200
607 | 0.001000
608 | 0.000300
609 | 0.000500
610 | 0.000300
611 | 0.000600
612 | 0.000400
613 | 0.000600
614 | 0.000200
615 | 0.001000
616 | 0.000200
617 | 0.000600
618 | 0.000500
619 | 0.002400
620 | 0.000700
621 | 0.000500
622 | 0.000300
623 | 0.001200
624 | 0.000300
625 | 0.000500
626 | 0.000300
627 | 0.000700
628 | 0.000300
629 | 0.000500
630 | 0.000500
631 | 0.001500
632 | 0.000500
633 | 0.000500
634 | 0.000300
635 | 0.000900
636 | 0.000300
637 | 0.000600
638 | 0.000300
639 | 0.001000
640 | 0.000300
641 | 0.000500
642 | 0.000300
643 | 0.000600
644 | 0.000300
645 | 0.000500
646 | 0.000200
647 | 0.000800
648 | 0.000200
649 | 0.000400
650 | 0.000900
651 | 0.000900
652 | 0.000700
653 | 0.000600
654 | 0.000300
655 | 0.002200
656 | 0.000400
657 | 0.000500
658 | 0.000200
659 | 0.000600
660 | 0.000300
661 | 0.000500
662 | 0.000200
663 | 0.001100
664 | 0.000300
665 | 0.000500
666 | 0.000300
667 | 0.001100
668 | 0.000400
669 | 0.000800
670 | 0.000600
671 | 0.001300
672 | 0.000500
673 | 0.000600
674 | 0.000300
675 | 0.000800
676 | 0.000300
677 | 0.000500
678 | 0.000300
679 | 0.000800
680 | 0.000800
681 | 0.000800
682 | 0.000600
683 | 0.001400
684 | 0.000500
685 | 0.000800
686 | 0.000900
687 | 0.002200
688 | 0.000400
689 | 0.000500
690 | 0.000300
691 | 0.000700
692 | 0.000300
693 | 0.000400
694 | 0.000300
695 | 0.000800
696 | 0.000300
697 | 0.000600
698 | 0.000300
699 | 0.000700
700 | 0.000400
701 | 0.000500
702 | 0.000300
703 | 0.000900
704 | 0.000300
705 | 0.000500
706 | 0.000200
707 | 0.000700
708 | 0.000300
709 | 0.000500
710 | 0.000300
711 | 0.000900
712 | 0.000300
713 | 0.001000
714 | 0.000600
715 | 0.000700
716 | 0.000700
717 | 0.000500
718 | 0.000200
719 | 0.001300
720 | 0.010600
721 | 0.000800
722 | 0.000400
723 | 0.000800
724 | 0.000300
725 | 0.000700
726 | 0.000300
727 | 0.000800
728 | 0.000300
729 | 0.000500
730 | 0.000300
731 | 0.000800
732 | 0.000300
733 | 0.000500
734 | 0.000200
735 | 0.001000
736 | 0.000300
737 | 0.000500
738 | 0.000300
739 | 0.000600
740 | 0.000200
741 | 0.000400
742 | 0.000400
743 | 0.000800
744 | 0.000300
745 | 0.000600
746 | 0.000200
747 | 0.000700
748 | 0.000300
749 | 0.000500
750 | 0.000300
751 | 0.001200
752 | 0.000300
753 | 0.000800
754 | 0.000500
755 | 0.000900
756 | 0.000200
757 | 0.000500
758 | 0.000500
759 | 0.001100
760 | 0.000600
761 | 0.001100
762 | 0.000600
763 | 0.001200
764 | 0.000300
765 | 0.000500
766 | 0.000300
767 | 0.001000
768 | 0.000300
769 | 0.000700
770 | 0.000400
771 | 0.001200
772 | 0.000400
773 | 0.000700
774 | 0.000400
775 | 0.002000
776 | 0.000300
777 | 0.001000
778 | 0.000500
779 | 0.000800
780 | 0.000200
781 | 0.000500
782 | 0.000200
783 | 0.001700
784 | 0.000400
785 | 0.000500
786 | 0.000300
787 | 0.000700
788 | 0.000200
789 | 0.000500
790 | 0.000300
791 | 0.000800
792 | 0.002300
793 | 0.000600
794 | 0.000300
795 | 0.000700
796 | 0.000300
797 | 0.000500
798 | 0.000500
799 | 0.001100
800 | 0.000300
801 | 0.000600
802 | 0.000500
803 | 0.001100
804 | 0.000400
805 | 0.000500
806 | 0.000500
807 | 0.001100
808 | 0.000300
809 | 0.000600
810 | 0.000400
811 | 0.000900
812 | 0.000400
813 | 0.000500
814 | 0.000300
815 | 0.001200
816 | 0.000300
817 | 0.000400
818 | 0.000400
819 | 0.000700
820 | 0.000400
821 | 0.000500
822 | 0.000300
823 | 0.000900
824 | 0.000300
825 | 0.000600
826 | 0.000300
827 | 0.000700
828 | 0.000300
829 | 0.000500
830 | 0.000300
831 | 0.001000
832 | 0.000300
833 | 0.000500
834 | 0.000500
835 | 0.000800
836 | 0.000300
837 | 0.000400
838 | 0.000300
839 | 0.000900
840 | 0.000300
841 | 0.001000
842 | 0.000700
843 | 0.001700
844 | 0.000800
845 | 0.000900
