887 | 0.000200
886 | 0.000000
885 | 0.000100
884 | 0.000100
883 | 0.000100
882 | 0.000100
881 | 0.000000
880 | 0.000100
879 | 0.000000
878 | 0.000100
877 | 0.000000
876 | 0.000000
875 | 0.000000
874 | 0.000000
873 | 0.000000
872 | 0.000000
871 | 0.000000
870 | 0.000100
869 | 0.000100
868 | 0.000100
867 | 0.000000
866 | 0.000000
865 | 0.000100
864 | 0.000100
863 | 0.000000
862 | 0.000000
861 | 0.000100
860 | 0.000100
859 | 0.000100
858 | 0.000000
857 | 0.000000
856 | 0.000000
855 | 0.000000
854 | 0.000000
853 | 0.000000
852 | 0.000000
851 | 0.000000
850 | 0.000100
849 | 0.000000
848 | 0.000000
847 | 0.000000
846 | 0.000000
845 | 0.000100
844 | 0.000100
843 | 0.000000
842 | 0.000200
841 | 0.000100
840 | 0.000000
839 | 0.000100
838 | 0.000000
837 | 0.000100
836 | 0.000100
835 | 0.000000
834 | 0.000000
833 | 0.000100
832 | 0.000100
831 | 0.000000
830 | 0.000100
829 | 0.000100
828 | 0.000100
827 | 0.000100
826 | 0.000000
825 | 0.000100
824 | 0.000000
823 | 0.000000
822 | 0.000000
821 | 0.000000
820 | 0.000000
819 | 0.000100
818 | 0.000000
817 | 0.000100
816 | 0.000000
815 | 0.000000
814 | 0.000100
813 | 0.000000
812 | 0.000000
811 | 0.000100
810 | 0.000100
809 | 0.000000
808 | 0.000500
807 | 0.000000
806 | 0.000000
805 | 0.000100
804 | 0.000100
803 | 0.000100
802 | 0.000100
801 | 0.000100
800 | 0.000000
799 | 0.000100
798 | 0.000000
797 | 0.000000
796 | 0.000100
795 | 0.000000
794 | 0.000000
793 | 0.000100
792 | 0.000100
791 | 0.000100
790 | 0.000000
789 | 0.000000
788 | 0.000000
787 | 0.000000
786 | 0.000100
785 | 0.000000
784 | 0.000100
783 | 0.000100
782 | 0.000000
781 | 0.000100
780 | 0.000000
779 | 0.000100
778 | 0.000100
777 | 0.000000
776 | 0.000100
775 | 0.000100
774 | 0.000000
773 | 0.000000
772 | 0.000100
771 | 0.000000
770 | 0.000000
769 | 0.000100
768 | 0.000000
767 | 0.000100
766 | 0.000100
765 | 0.000000
764 | 0.000100
763 | 0.000000
762 | 0.000100
761 | 0.000200
760 | 0.000100
759 | 0.000100
758 | 0.000000
757 | 0.000100
756 | 0.000000
755 | 0.000000
754 | 0.000100
753 | 0.000000
752 | 0.000000
751 | 0.000100
750 | 0.000100
749 | 0.000400
748 | 0.000000
747 | 0.000100
746 | 0.000100
745 | 0.000100
744 | 0.000100
743 | 0.000000
742 | 0.000000
741 | 0.000000
740 | 0.000100
739 | 0.000000
738 | 0.000100
737 | 0.000000
736 | 0.000100
735 | 0.000200
734 | 0.000100
733 | 0.000000
732 | 0.000000
731 | 0.000100
730 | 0.000000
729 | 0.000100
728 | 0.000100
727 | 0.000100
726 | 0.000000
725 | 0.000100
724 | 0.000100
723 | 0.000000
722 | 0.000100
721 | 0.000000
720 | 0.000100
719 | 0.000100
718 | 0.000000
717 | 0.000100
716 | 0.000100
715 | 0.000000
714 | 0.000000
713 | 0.000100
712 | 0.000100
711 | 0.000000
710 | 0.000400
709 | 0.000300
708 | 0.000100
707 | 0.000100
706 | 0.000100
705 | 0.000000
704 | 0.000100
703 | 0.000100
702 | 0.000000
701 | 0.000100
700 | 0.000100
699 | 0.000100
698 | 0.000100
697 | 0.000000
696 | 0.000000
695 | 0.000100
694 | 0.000000
693 | 0.000100
692 | 0.000000
691 | 0.000000
690 | 0.000100
689 | 0.000100
688 | 0.000100
687 | 0.000200
686 | 0.000100
685 | 0.000100
684 | 0.000400
683 | 0.000000
682 | 0.000000
681 | 0.000100
680 | 0.000100
679 | 0.000100
678 | 0.000000
677 | 0.000000
676 | 0.000200
675 | 0.000000
674 | 0.000000
673 | 0.000100
672 | 0.000000
671 | 0.000000
670 | 0.000100
669 | 0.000100
668 | 0.000000
667 | 0.000000
666 | 0.000000
665 | 0.000200
664 | 0.000000
663 | 0.000100
662 | 0.000100
661 | 0.000000
660 | 0.000000
659 | 0.000100
658 | 0.000000
657 | 0.000100
656 | 0.000100
655 | 0.000100
654 | 0.000100
653 | 0.000200
652 | 0.000300
651 | 0.000100
650 | 0.000100
649 | 0.000100
648 | 0.000100
647 | 0.000000
646 | 0.000300
645 | 0.000200
644 | 0.000100
643 | 0.000300
642 | 0.000100
641 | 0.000000
640 | 0.000300
639 | 0.000100
638 | 0.000100
637 | 0.000000
636 | 0.000100
635 | 0.000100
634 | 0.000100
633 | 0.000200
632 | 0.000000
631 | 0.000000
630 | 0.000000
629 | 0.000100
628 | 0.000100
627 | 0.000200
626 | 0.000100
625 | 0.000100
624 | 0.000100
623 | 0.000100
622 | 0.000000
621 | 0.000000
620 | 0.000100
619 | 0.000000
618 | 0.000100
617 | 0.000000
616 | 0.000100
615 | 0.000000
614 | 0.000000
613 | 0.000000
612 | 0.000100
611 | 0.000000
610 | 0.000100
609 | 0.000000
608 | 0.000000
607 | 0.000100
606 | 0.000100
605 | 0.000100
604 | 0.000100
603 | 0.000100
602 | 0.000100
601 | 0.000000
600 | 0.000100
599 | 0.000100
598 | 0.000100
597 | 0.000000
596 | 0.000100
595 | 0.000000
594 | 0.000100
593 | 0.000100
592 | 0.000100
591 | 0.000100
590 | 0.000100
589 | 0.000100
588 | 0.000100
587 | 0.000000
586 | 0.000200
585 | 0.000100
584 | 0.000000
583 | 0.000100
