<<<<<<< HEAD
991 | 0.000400
990 | 0.000600
989 | 0.000400
988 | 0.000700
987 | 0.000400
986 | 0.001000
985 | 0.000500
984 | 0.001100
983 | 0.000500
982 | 0.000700
981 | 0.000900
980 | 0.000700
979 | 0.000400
978 | 0.000500
977 | 0.000400
976 | 0.000800
975 | 0.000400
974 | 0.000900
973 | 0.000500
972 | 0.000800
971 | 0.000400
970 | 0.000700
969 | 0.000400
968 | 0.000800
967 | 0.000400
966 | 0.000600
965 | 0.000400
964 | 0.000700
963 | 0.000400
962 | 0.000600
961 | 0.000500
960 | 0.001100
959 | 0.000400
958 | 0.000600
957 | 0.000400
956 | 0.000700
955 | 0.000400
954 | 0.000600
953 | 0.000400
952 | 0.000800
951 | 0.000400
950 | 0.000600
949 | 0.000500
948 | 0.000800
947 | 0.000700
946 | 0.000600
945 | 0.000500
944 | 0.001000
943 | 0.000400
942 | 0.000700
941 | 0.000400
940 | 0.000700
939 | 0.000300
938 | 0.000600
937 | 0.000400
936 | 0.000700
935 | 0.000500
934 | 0.000600
933 | 0.000400
932 | 0.001100
931 | 0.001100
930 | 0.000700
929 | 0.000500
928 | 0.000900
927 | 0.000300
926 | 0.000600
925 | 0.000400
924 | 0.000600
923 | 0.000400
922 | 0.000600
921 | 0.000500
920 | 0.000800
919 | 0.000400
918 | 0.000600
917 | 0.000400
916 | 0.000600
915 | 0.000400
914 | 0.000500
913 | 0.000400
912 | 0.000800
911 | 0.000400
910 | 0.000500
909 | 0.000600
908 | 0.000900
907 | 0.000400
906 | 0.000900
905 | 0.000500
904 | 0.001400
903 | 0.000800
902 | 0.001100
901 | 0.000500
900 | 0.000800
899 | 0.000600
898 | 0.000700
897 | 0.000500
896 | 0.001200
895 | 0.000600
894 | 0.001000
893 | 0.000700
892 | 0.001400
891 | 0.001000
890 | 0.002000
889 | 0.000900
888 | 0.001000
887 | 0.000600
886 | 0.000700
885 | 0.000500
884 | 0.000700
883 | 0.000400
882 | 0.000600
881 | 0.000400
880 | 0.000800
879 | 0.000400
878 | 0.000600
877 | 0.000400
876 | 0.000700
875 | 0.000400
874 | 0.000600
873 | 0.000400
872 | 0.001000
871 | 0.000600
870 | 0.000900
869 | 0.000400
868 | 0.001400
867 | 0.000700
866 | 0.000800
865 | 0.000800
864 | 0.002500
863 | 0.000600
862 | 0.000700
861 | 0.000500
860 | 0.001000
859 | 0.000800
858 | 0.001100
857 | 0.000600
856 | 0.001000
855 | 0.000500
854 | 0.000700
853 | 0.000500
852 | 0.000700
851 | 0.000500
850 | 0.000700
849 | 0.000500
848 | 0.000900
847 | 0.000500
846 | 0.000600
845 | 0.000500
844 | 0.000800
843 | 0.000400
842 | 0.000600
841 | 0.000500
840 | 0.000800
839 | 0.000400
838 | 0.000700
837 | 0.000500
836 | 0.000700
835 | 0.000500
834 | 0.000600
833 | 0.000500
832 | 0.001100
831 | 0.000500
830 | 0.000700
829 | 0.000500
828 | 0.001300
827 | 0.000600
826 | 0.000800
825 | 0.000700
824 | 0.001500
823 | 0.000700
822 | 0.001400
821 | 0.000900
820 | 0.000900
819 | 0.000400
818 | 0.000700
817 | 0.000500
816 | 0.001100
815 | 0.000500
814 | 0.000600
813 | 0.000800
812 | 0.001400
811 | 0.000700
810 | 0.001300
809 | 0.001500
808 | 0.002300
807 | 0.000700
806 | 0.000800
805 | 0.000400
804 | 0.000700
803 | 0.000500
802 | 0.000600
801 | 0.000500
800 | 0.000900
799 | 0.000500
798 | 0.000600
797 | 0.000400
796 | 0.000900
795 | 0.000400
794 | 0.000700
793 | 0.000500
792 | 0.000800
791 | 0.000500
790 | 0.000700
789 | 0.000400
788 | 0.000700
787 | 0.000500
786 | 0.001100
785 | 0.000600
784 | 0.001500
783 | 0.000700
782 | 0.001000
781 | 0.000700
780 | 0.001000
779 | 0.001100
778 | 0.001100
777 | 0.001000
776 | 0.001500
775 | 0.000600
774 | 0.000600
773 | 0.000600
772 | 0.000800
771 | 0.000500
770 | 0.000700
769 | 0.000500
768 | 0.001300
767 | 0.000500
766 | 0.000800
765 | 0.000500
764 | 0.000900
763 | 0.000500
762 | 0.000600
761 | 0.000500
760 | 0.000900
759 | 0.000500
758 | 0.000700
757 | 0.000500
756 | 0.000800
755 | 0.000500
754 | 0.000700
753 | 0.000500
752 | 0.000900
751 | 0.000500
750 | 0.000600
749 | 0.000600
748 | 0.000800
747 | 0.000500
746 | 0.000700
745 | 0.000500
744 | 0.000900
743 | 0.000700
742 | 0.000800
741 | 0.000700
740 | 0.000800
739 | 0.000500
738 | 0.001100
737 | 0.000800
736 | 0.001400
735 | 0.000700
734 | 0.001200
733 | 0.000700
732 | 0.002100
731 | 0.001300
730 | 0.000900
729 | 0.000600
728 | 0.001000
727 | 0.000500
726 | 0.000700
725 | 0.000500
724 | 0.000700
723 | 0.000500
722 | 0.000600
721 | 0.000400
720 | 0.001000
719 | 0.000400
718 | 0.000600
717 | 0.000400
716 | 0.000800
715 | 0.000500
714 | 0.000600
713 | 0.000400
712 | 0.000800
711 | 0.000500
710 | 0.000600
709 | 0.000500
708 | 0.000700
707 | 0.000400
706 | 0.000600
705 | 0.000400
704 | 0.001100
703 | 0.000400
702 | 0.000600
701 | 0.000500
700 | 0.000800
699 | 0.000400
698 | 0.000500
697 | 0.000500
696 | 0.000700
695 | 0.000500
694 | 0.000600
693 | 0.000500
692 | 0.000800
691 | 0.000500
690 | 0.001000
689 | 0.000600
688 | 0.004600
687 | 0.001500
686 | 0.001300
685 | 0.000600
684 | 0.000900
683 | 0.000400
682 | 0.000600
681 | 0.000400
680 | 0.000800
679 | 0.000500
678 | 0.000600
677 | 0.000500
676 | 0.000700
675 | 0.000400
674 | 0.000700
673 | 0.000500
672 | 0.001000
671 | 0.000400
670 | 0.000700
669 | 0.000400
668 | 0.000900
667 | 0.000500
666 | 0.000700
665 | 0.000500
664 | 0.000800
663 | 0.000400
662 | 0.000600
661 | 0.000500
660 | 0.000700
659 | 0.000400
658 | 0.000600
657 | 0.000500
656 | 0.000900
655 | 0.000500
654 | 0.000600
653 | 0.000400
652 | 0.000700
651 | 0.000400
650 | 0.000600
649 | 0.000500
648 | 0.001600
647 | 0.000800
646 | 0.001300
645 | 0.000800
644 | 0.001100
643 | 0.000800
642 | 0.000800
641 | 0.000500
640 | 0.002500
639 | 0.001200
638 | 0.001000
637 | 0.000500
636 | 0.000900
635 | 0.000400
634 | 0.000600
633 | 0.000400
632 | 0.000800
631 | 0.000400
630 | 0.000500
629 | 0.000500
628 | 0.000700
627 | 0.000500
626 | 0.000600
625 | 0.000500
624 | 0.000900
623 | 0.000500
622 | 0.000600
621 | 0.000500
620 | 0.000700
619 | 0.000400
618 | 0.000700
617 | 0.000500
616 | 0.000800
615 | 0.000400
614 | 0.000600
613 | 0.000500
612 | 0.000700
611 | 0.000400
610 | 0.000600
609 | 0.000500
608 | 0.001000
607 | 0.000400
606 | 0.000600
605 | 0.000400
604 | 0.000900
603 | 0.000400
602 | 0.000700
601 | 0.000500
600 | 0.000700
599 | 0.000400
598 | 0.000500
597 | 0.000800
596 | 0.002300
595 | 0.000900
594 | 0.001200
593 | 0.000600
592 | 0.001900
591 | 0.000500
590 | 0.000700
589 | 0.000400
588 | 0.000700
587 | 0.000500
586 | 0.000600
585 | 0.000500
584 | 0.000800
583 | 0.000500
582 | 0.000500
581 | 0.000500
580 | 0.000700
579 | 0.000400
578 | 0.000500
577 | 0.000400
576 | 0.001100
575 | 0.000500
574 | 0.000600
573 | 0.000400
572 | 0.000800
571 | 0.000400
570 | 0.000600
569 | 0.000500
568 | 0.000900
567 | 0.000400
566 | 0.000600
565 | 0.000500
564 | 0.000700
563 | 0.000400
562 | 0.000500
561 | 0.000400
560 | 0.000900
559 | 0.000500
558 | 0.000500
557 | 0.000400
556 | 0.000600
555 | 0.000500
554 | 0.000500
553 | 0.000500
552 | 0.000700
551 | 0.000400
550 | 0.000600
549 | 0.000400
548 | 0.000700
547 | 0.000400
546 | 0.001100
545 | 0.000600
544 | 0.001100
543 | 0.000500
542 | 0.000600
541 | 0.000400
540 | 0.000700
539 | 0.000500
538 | 0.000600
537 | 0.000400
536 | 0.000800
535 | 0.000400
534 | 0.000600
533 | 0.000400
532 | 0.000700
531 | 0.000300
530 | 0.000600
529 | 0.000400
528 | 0.000900
527 | 0.000500
526 | 0.000500
525 | 0.000400
524 | 0.000600
523 | 0.000400
522 | 0.000600
521 | 0.000400
520 | 0.000800
519 | 0.000500
518 | 0.000600
517 | 0.000400
516 | 0.000700
515 | 0.000400
514 | 0.000500
513 | 0.000500
512 | 0.001500
511 | 0.000400
510 | 0.001000
509 | 0.000500
508 | 0.000800
507 | 0.000400
506 | 0.000700
505 | 0.000500
504 | 0.000900
503 | 0.000400
502 | 0.000600
501 | 0.000400
500 | 0.000800
499 | 0.000500
498 | 0.000600
497 | 0.000400
496 | 0.000900
495 | 0.000700
494 | 0.001000
493 | 0.000500
492 | 0.000800
491 | 0.000400
490 | 0.000600
489 | 0.000500
488 | 0.001300
487 | 0.000800
486 | 0.001400
485 | 0.000800
484 | 0.001100
483 | 0.000700
482 | 0.000800
481 | 0.000700
480 | 0.005100
479 | 0.000400
478 | 0.000600
477 | 0.000400
476 | 0.000600
475 | 0.000400
474 | 0.000900
473 | 0.000700
472 | 0.001400
471 | 0.000700
470 | 0.001100
469 | 0.000900
468 | 0.000900
467 | 0.001300
466 | 0.001300
465 | 0.000500
464 | 0.001000
463 | 0.000400
462 | 0.000600
461 | 0.000400
460 | 0.001200
459 | 0.000600
458 | 0.000700
457 | 0.000500
456 | 0.000800
455 | 0.000400
454 | 0.000500
453 | 0.000300
452 | 0.000600
451 | 0.000400
450 | 0.000600
449 | 0.000500
448 | 0.001000
447 | 0.000400
446 | 0.000700
445 | 0.000400
444 | 0.000700
443 | 0.000400
442 | 0.000600
441 | 0.000400
440 | 0.000700
439 | 0.000400
438 | 0.000500
437 | 0.000400
436 | 0.000600
435 | 0.000400
434 | 0.000600
433 | 0.000400
432 | 0.000800
431 | 0.000400
430 | 0.001000
429 | 0.000500
428 | 0.001000
427 | 0.000500
426 | 0.000600
425 | 0.000400
424 | 0.001300
423 | 0.000400
422 | 0.000500
421 | 0.000500
420 | 0.000600
419 | 0.000400
418 | 0.000900
417 | 0.000400
416 | 0.000900
415 | 0.000400
414 | 0.000600
413 | 0.000400
412 | 0.000800
411 | 0.000400
410 | 0.000600
409 | 0.000400
408 | 0.000800
407 | 0.000500
406 | 0.000600
405 | 0.000500
404 | 0.000600
403 | 0.000400
402 | 0.000600
401 | 0.000400
400 | 0.000800
399 | 0.000400
398 | 0.000500
397 | 0.000400
396 | 0.000700
395 | 0.000400
394 | 0.000600
393 | 0.000400
392 | 0.000800
391 | 0.000400
390 | 0.000500
389 | 0.000400
388 | 0.000600
387 | 0.000500
386 | 0.000600
385 | 0.000500
384 | 0.001200
383 | 0.000400
382 | 0.001500
381 | 0.000800
380 | 0.001600
379 | 0.000700
378 | 0.000700
377 | 0.000500
376 | 0.001000
375 | 0.000400
374 | 0.000600
373 | 0.000400
372 | 0.000600
371 | 0.000400
370 | 0.000500
369 | 0.000400
368 | 0.000900
367 | 0.000400
366 | 0.000900
365 | 0.000400
364 | 0.000700
363 | 0.000500
362 | 0.000600
361 | 0.000700
360 | 0.001500
359 | 0.000600
358 | 0.001100
357 | 0.000700
356 | 0.001100
355 | 0.004000
354 | 0.001000
353 | 0.000500
352 | 0.000900
351 | 0.000500
350 | 0.000600
349 | 0.000500
348 | 0.000600
347 | 0.000400
346 | 0.000600
345 | 0.000400
344 | 0.001300
343 | 0.000800
342 | 0.000900
341 | 0.000800
340 | 0.001400
339 | 0.000600
338 | 0.001000
337 | 0.001300
336 | 0.002100
335 | 0.000700
334 | 0.000600
333 | 0.000500
332 | 0.000700
331 | 0.000400
330 | 0.000600
329 | 0.000400
328 | 0.000800
327 | 0.000500
326 | 0.000600
325 | 0.000400
324 | 0.000700
323 | 0.000800
322 | 0.000800
321 | 0.000400
320 | 0.001000
319 | 0.000400
318 | 0.001100
317 | 0.000500
316 | 0.000800
315 | 0.000400
314 | 0.000500
313 | 0.000400
312 | 0.000800
311 | 0.000400
310 | 0.000500
309 | 0.000400
308 | 0.000700
307 | 0.000400
306 | 0.000500
305 | 0.000400
304 | 0.000800
303 | 0.000400
302 | 0.000900
301 | 0.000400
300 | 0.000600
299 | 0.000400
298 | 0.000800
297 | 0.000500
296 | 0.001400
295 | 0.000700
294 | 0.000900
293 | 0.000500
292 | 0.001100
291 | 0.000500
290 | 0.000500
289 | 0.000500
288 | 0.001100
287 | 0.000400
286 | 0.000600
285 | 0.000400
284 | 0.000800
283 | 0.000400
282 | 0.000700
281 | 0.000500
280 | 0.000800
279 | 0.000400
278 | 0.000600
277 | 0.000300
276 | 0.000700
275 | 0.000400
274 | 0.000500
273 | 0.000400
272 | 0.000700
271 | 0.000400
270 | 0.000400
269 | 0.000400
268 | 0.000600
267 | 0.000400
266 | 0.000500
265 | 0.000400
264 | 0.000600
263 | 0.000800
262 | 0.001100
261 | 0.000800
260 | 0.001100
259 | 0.000600
258 | 0.000600
257 | 0.000500
256 | 0.001200
255 | 0.000500
254 | 0.000700
253 | 0.000400
252 | 0.000700
251 | 0.000500
250 | 0.000500
249 | 0.000400
248 | 0.000700
247 | 0.000400
246 | 0.000600
245 | 0.000400
244 | 0.000600
243 | 0.000400
242 | 0.000600
241 | 0.000400
240 | 0.000800
239 | 0.000300
238 | 0.000500
237 | 0.000400
236 | 0.000700
235 | 0.000300
234 | 0.000500
233 | 0.000400
232 | 0.000700
231 | 0.000400
230 | 0.000500
229 | 0.000400
228 | 0.001200
227 | 0.000500
226 | 0.000500
225 | 0.000400
224 | 0.000900
223 | 0.000500
222 | 0.001000
221 | 0.000600
220 | 0.001200
219 | 0.000500
218 | 0.001300
217 | 0.000600
216 | 0.001100
215 | 0.000600
214 | 0.000700
213 | 0.000300
212 | 0.000700
211 | 0.000300
210 | 0.000600
209 | 0.000300
208 | 0.001300
207 | 0.000400
206 | 0.000600
205 | 0.000500
204 | 0.000600
203 | 0.000400
202 | 0.001100
201 | 0.000700
200 | 0.001200
199 | 0.000600
198 | 0.000900
197 | 0.000800
196 | 0.001300
195 | 0.000700
194 | 0.000800
193 | 0.001200
192 | 0.001300
191 | 0.000800
190 | 0.000700
189 | 0.000500
188 | 0.000700
187 | 0.000400
186 | 0.000600
185 | 0.000400
184 | 0.000800
183 | 0.000400
182 | 0.000500
181 | 0.000400
180 | 0.000600
179 | 0.000300
178 | 0.000600
177 | 0.000400
176 | 0.000800
175 | 0.000400
174 | 0.000600
173 | 0.000400
172 | 0.000600
171 | 0.000400
170 | 0.000600
169 | 0.000400
168 | 0.000800
167 | 0.000400
166 | 0.000600
165 | 0.000300
164 | 0.000600
163 | 0.000300
162 | 0.000500
161 | 0.000400
160 | 0.001100
159 | 0.000300
158 | 0.000700
157 | 0.000300
156 | 0.000600
155 | 0.000400
154 | 0.000500
153 | 0.000400
152 | 0.000700
151 | 0.000700
150 | 0.000800
149 | 0.000400
148 | 0.000700
147 | 0.000400
146 | 0.000900
145 | 0.000400
144 | 0.001100
143 | 0.000600
142 | 0.001000
141 | 0.000600
140 | 0.000800
139 | 0.000300
138 | 0.000500
137 | 0.000400
136 | 0.000700
135 | 0.000300
134 | 0.000500
133 | 0.000300
132 | 0.000600
131 | 0.000300
130 | 0.000500
129 | 0.000300
128 | 0.001300
127 | 0.000400
126 | 0.000500
125 | 0.000400
124 | 0.000500
123 | 0.000300
122 | 0.000500
121 | 0.000300
120 | 0.000700
119 | 0.000300
118 | 0.000700
117 | 0.000300
116 | 0.000600
115 | 0.000300
114 | 0.000500
113 | 0.000800
112 | 0.001300
111 | 0.000400
110 | 0.000500
109 | 0.000300
108 | 0.000600
107 | 0.000300
106 | 0.000500
105 | 0.000400
104 | 0.000600
103 | 0.000400
102 | 0.000500
101 | 0.000400
100 | 0.000700
99 | 0.000400
98 | 0.000500
97 | 0.000400
96 | 0.001700
95 | 0.000400
94 | 0.000500
93 | 0.000400
92 | 0.000700
91 | 0.000300
90 | 0.000500
89 | 0.000400
88 | 0.000800
87 | 0.000300
86 | 0.000400
85 | 0.000300
84 | 0.000600
83 | 0.000300
82 | 0.000400
81 | 0.000300
80 | 0.000800
79 | 0.000300
78 | 0.000500
77 | 0.000300
76 | 0.000600
75 | 0.000300
74 | 0.000500
73 | 0.000300
72 | 0.000900
71 | 0.000300
70 | 0.000500
69 | 0.000300
68 | 0.000500
67 | 0.000300
66 | 0.000400
65 | 0.000300
64 | 0.001100
63 | 0.000300
62 | 0.000500
61 | 0.000300
60 | 0.000600
59 | 0.000300
58 | 0.000600
57 | 0.000700
56 | 0.000900
55 | 0.000400
54 | 0.000500
53 | 0.000300
52 | 0.000600
51 | 0.000500
50 | 0.000600
49 | 0.000600
48 | 0.001200
47 | 0.000500
46 | 0.000900
45 | 0.000500
44 | 0.001000
43 | 0.000400
42 | 0.000900
41 | 0.000500
40 | 0.001200
39 | 0.000300
38 | 0.000600
37 | 0.000400
36 | 0.000700
35 | 0.000300
34 | 0.000500
33 | 0.000400
32 | 0.000900
31 | 0.000300
30 | 0.000500
29 | 0.000300
28 | 0.000500
27 | 0.000200
26 | 0.000400
25 | 0.000300
24 | 0.001100
23 | 0.000700
22 | 0.001000
21 | 0.000600
20 | 0.001400
19 | 0.000600
18 | 0.000700
17 | 0.000500
16 | 0.001400
15 | 0.000400
14 | 0.000600
13 | 0.000300
12 | 0.001100
11 | 0.000500
10 | 0.001200
9 | 0.000500
8 | 0.001300
7 | 0.000300
6 | 0.000500
5 | 0.000300
4 | 0.000600
3 | 0.000300
2 | 0.000500
1 | 0.000300
3 | 0.000200
4 | 0.000200
4 | 0.000500
3 | 0.000200
2 | 0.000300
3 | 0.000300
2 | 0.000500
1 | 0.000300
1 | 0.000200
3 | 0.000700
2 | 0.000400
2 | 0.000700
1 | 0.000200
2 | 0.000700
1 | 0.000300
2 | 0.000500
5 | 0.000500
4 | 0.000300
5 | 0.000300
4 | 0.000500
3 | 0.000300
3 | 0.000400
5 | 0.000600
11 | 0.000600
12 | 0.000500
13 | 0.000500
15 | 0.000300
13 | 0.000500
13 | 0.000400
15 | 0.000200
12 | 0.000400
11 | 0.000200
12 | 0.000400
12 | 0.000800
17 | 0.000300
20 | 0.000800
18 | 0.000300
17 | 0.000400
26 | 0.000500
25 | 0.000500
26 | 0.000500
25 | 0.000400
27 | 0.000200
29 | 0.000500
28 | 0.000200
29 | 0.000500
28 | 0.000200
26 | 0.000400
27 | 0.000400
31 | 0.000500
30 | 0.000300
30 | 0.000100
30 | 0.000500
32 | 0.000400
31 | 0.000800
30 | 0.000300
31 | 0.001200
32 | 0.000400
31 | 0.000700
30 | 0.000200
28 | 0.000900
28 | 0.000500
27 | 0.000300
27 | 0.000400
27 | 0.000300
27 | 0.000600
31 | 0.000300
27 | 0.000500
30 | 0.000300
33 | 0.000400
38 | 0.000300
35 | 0.000400
34 | 0.000200
37 | 0.000400
38 | 0.000500
37 | 0.000300
36 | 0.000600
37 | 0.000300
36 | 0.000200
34 | 0.000500
33 | 0.000500
32 | 0.001200
34 | 0.000400
31 | 0.000500
31 | 0.000400
31 | 0.000300
30 | 0.000500
30 | 0.000400
29 | 0.000700
27 | 0.000800
26 | 0.000400
28 | 0.000600
25 | 0.000200
23 | 0.000300
25 | 0.000800
24 | 0.000200
24 | 0.000200
22 | 0.000500
21 | 0.000300
21 | 0.000300
22 | 0.000300
21 | 0.000700
22 | 0.000700
23 | 0.000600
17 | 0.000600
16 | 0.000200
14 | 0.000500
13 | 0.000200
12 | 0.000800
11 | 0.000300
19 | 0.000400
18 | 0.000400
17 | 0.000300
19 | 0.000300
28 | 0.000300
28 | 0.000400
27 | 0.000400
29 | 0.000300
28 | 0.000400
31 | 0.000300
28 | 0.000400
28 | 0.000200
27 | 0.000200
26 | 0.000800
23 | 0.000600
23 | 0.000800
22 | 0.000300
19 | 0.000400
18 | 0.000400
17 | 0.000300
20 | 0.000700
19 | 0.000400
17 | 0.000700
15 | 0.000400
14 | 0.000900
14 | 0.000500
20 | 0.000700
21 | 0.000300
21 | 0.000800
24 | 0.000400
25 | 0.001100
24 | 0.000300
24 | 0.000700
24 | 0.000700
27 | 0.000500
30 | 0.000700
29 | 0.000400
29 | 0.000700
28 | 0.000300
29 | 0.000300
32 | 0.000200
32 | 0.000600
31 | 0.000200
33 | 0.000200
32 | 0.000400
34 | 0.000400
33 | 0.000600
33 | 0.000200
35 | 0.000500
34 | 0.000400
31 | 0.000300
32 | 0.000200
39 | 0.000600
39 | 0.000600
38 | 0.000300
39 | 0.000400
38 | 0.000500
38 | 0.000300
40 | 0.000400
39 | 0.000300
36 | 0.000600
36 | 0.000500
35 | 0.000300
34 | 0.000500
33 | 0.000300
32 | 0.000800
32 | 0.000600
33 | 0.000700
35 | 0.000300
35 | 0.000400
35 | 0.000400
33 | 0.000400
35 | 0.000500
38 | 0.000300
38 | 0.000500
37 | 0.000300
36 | 0.000400
36 | 0.000300
35 | 0.000400
34 | 0.000200
33 | 0.000300
32 | 0.000700
32 | 0.000500
37 | 0.000700
36 | 0.000600
35 | 0.000700
35 | 0.000500
36 | 0.000500
34 | 0.001700
33 | 0.000400
35 | 0.000600
38 | 0.000200
37 | 0.000400
36 | 0.000400
34 | 0.000300
32 | 0.000500
31 | 0.000300
36 | 0.000300
35 | 0.000400
34 | 0.000300
41 | 0.000500
47 | 0.000300
46 | 0.000700
44 | 0.000600
44 | 0.000300
43 | 0.000300
44 | 0.000200
43 | 0.000400
43 | 0.000300
43 | 0.000400
42 | 0.000600
42 | 0.000600
43 | 0.000500
42 | 0.000700
42 | 0.000300
42 | 0.000500
41 | 0.001400
39 | 0.000700
37 | 0.000500
36 | 0.000600
37 | 0.000300
39 | 0.000300
40 | 0.000600
39 | 0.000300
38 | 0.000400
36 | 0.000800
35 | 0.000300
34 | 0.000700
35 | 0.000400
37 | 0.000400
37 | 0.000300
36 | 0.000700
34 | 0.000500
32 | 0.000800
33 | 0.000600
32 | 0.000900
31 | 0.000500
33 | 0.000200
35 | 0.000700
34 | 0.000200
36 | 0.000700
39 | 0.001400
39 | 0.000400
38 | 0.000400
37 | 0.000600
35 | 0.000400
33 | 0.000400
32 | 0.000300
35 | 0.000600
31 | 0.000300
34 | 0.000500
37 | 0.000500
36 | 0.000400
35 | 0.000400
38 | 0.000300
39 | 0.000500
41 | 0.000300
44 | 0.000400
43 | 0.000400
43 | 0.000800
43 | 0.000600
42 | 0.000300
41 | 0.000400
40 | 0.000800
38 | 0.000600
40 | 0.000600
40 | 0.001200
43 | 0.000400
43 | 0.000500
42 | 0.000800
43 | 0.000800
42 | 0.000700
40 | 0.000700
38 | 0.001300
39 | 0.000300
38 | 0.000900
40 | 0.000900
39 | 0.000300
41 | 0.000300
39 | 0.000600
40 | 0.000400
41 | 0.000600
41 | 0.000600
40 | 0.000300
37 | 0.001700
36 | 0.001300
35 | 0.001000
33 | 0.000600
32 | 0.001100
31 | 0.000400
31 | 0.000500
30 | 0.000500
29 | 0.000900
28 | 0.000300
25 | 0.000700
27 | 0.000900
24 | 0.000300
23 | 0.000500
22 | 0.000300
20 | 0.001100
22 | 0.000800
20 | 0.000300
21 | 0.000700
21 | 0.000800
27 | 0.000400
27 | 0.000900
29 | 0.000700
31 | 0.000400
33 | 0.001400
34 | 0.000400
33 | 0.000600
32 | 0.000300
33 | 0.000400
35 | 0.000500
36 | 0.000400
38 | 0.000400
41 | 0.001200
38 | 0.000200
37 | 0.000600
38 | 0.000300
37 | 0.000800
36 | 0.000700
35 | 0.002500
35 | 0.001200
35 | 0.000400
36 | 0.000300
35 | 0.000500
36 | 0.000400
36 | 0.001100
35 | 0.000300
34 | 0.000500
31 | 0.000400
29 | 0.000500
28 | 0.001600
28 | 0.000500
31 | 0.000700
31 | 0.000300
29 | 0.000600
28 | 0.000600
28 | 0.001000
29 | 0.000400
30 | 0.000300
31 | 0.000300
30 | 0.000600
28 | 0.000700
27 | 0.000300
27 | 0.000300
27 | 0.000300
27 | 0.000400
26 | 0.000200
24 | 0.000900
23 | 0.000500
22 | 0.000300
24 | 0.000500
23 | 0.000300
22 | 0.000900
23 | 0.000200
24 | 0.001300
26 | 0.001000
25 | 0.000400
25 | 0.000600
27 | 0.001000
28 | 0.000900
29 | 0.000500
32 | 0.000600
31 | 0.000300
34 | 0.000400
34 | 0.000300
35 | 0.000700
41 | 0.000300
40 | 0.000600
37 | 0.000400
34 | 0.000400
33 | 0.000800
32 | 0.000500
33 | 0.000600
33 | 0.000400
32 | 0.000800
31 | 0.000300
32 | 0.000600
34 | 0.000500
34 | 0.000500
33 | 0.000400
