60000 | 0.000200
59999 | 0.000100
59998 | 0.000400
59997 | 0.000300
59996 | 0.000500
59995 | 0.000300
59994 | 0.000400
59993 | 0.000400
59992 | 0.000500
59991 | 0.000500
59990 | 0.000300
59989 | 0.001200
59988 | 0.000900
59987 | 0.000900
59986 | 0.000500
59985 | 0.000500
59984 | 0.000900
59983 | 0.000700
59982 | 0.000700
59981 | 0.001000
59980 | 0.000800
59979 | 0.001000
59978 | 0.000600
59977 | 0.001000
59976 | 0.000900
59975 | 0.000600
59974 | 0.000400
59973 | 0.000800
59972 | 0.000700
59971 | 0.000400
59970 | 0.000700
59969 | 0.000600
59968 | 0.000800
59967 | 0.000900
59966 | 0.000800
59965 | 0.000500
59964 | 0.000100
59963 | 0.000800
59962 | 0.001300
59961 | 0.001000
59960 | 0.001100
59959 | 0.001100
59958 | 0.000400
59957 | 0.000700
59956 | 0.000800
59955 | 0.000800
59954 | 0.000900
59953 | 0.001000
59952 | 0.000700
59951 | 0.001000
59950 | 0.000700
59949 | 0.000700
59948 | 0.000400
59947 | 0.000600
59946 | 0.000200
59945 | 0.000500
59944 | 0.000500
59943 | 0.000200
59942 | 0.000500
59941 | 0.000300
59940 | 0.000600
59939 | 0.000500
59938 | 0.000400
59937 | 0.000500
59936 | 0.000500
59935 | 0.000500
59934 | 0.000500
59933 | 0.000600
59932 | 0.000500
59931 | 0.000600
59930 | 0.000300
59929 | 0.000500
59928 | 0.000500
59927 | 0.002200
59926 | 0.000700
59925 | 0.000500
59924 | 0.000700
59923 | 0.000600
59922 | 0.000600
59921 | 0.000600
59920 | 0.000500
59919 | 0.000500
59918 | 0.000500
59917 | 0.000500
59916 | 0.000700
59915 | 0.000800
59914 | 0.000500
59913 | 0.000600
59912 | 0.000900
59911 | 0.000900
59910 | 0.000700
59909 | 0.000900
59908 | 0.001000
59907 | 0.000700
59906 | 0.000700
59905 | 0.000800
59904 | 0.001000
59903 | 0.000300
59902 | 0.000900
59901 | 0.000600
59900 | 0.000400
59899 | 0.000900
59898 | 0.000900
59897 | 0.000800
59896 | 0.001000
59895 | 0.000800
59894 | 0.000600
59893 | 0.000800
59892 | 0.000900
59891 | 0.000900
59890 | 0.000800
59889 | 0.000800
59888 | 0.000600
59887 | 0.000700
59886 | 0.001100
59885 | 0.000900
59884 | 0.000700
59883 | 0.000300
59882 | 0.000800
59881 | 0.000600
59880 | 0.000500
59879 | 0.000900
59878 | 0.000700
59877 | 0.000700
59876 | 0.000900
59875 | 0.000900
59874 | 0.000800
59873 | 0.000700
59872 | 0.000400
59871 | 0.000500
59870 | 0.000300
59869 | 0.000500
59868 | 0.000400
59867 | 0.000600
59866 | 0.000400
59865 | 0.000500
59864 | 0.000700
59863 | 0.000400
59862 | 0.000600
59861 | 0.000500
59860 | 0.000400
59859 | 0.000500
59858 | 0.000400
59857 | 0.000200
59856 | 0.000700
59855 | 0.000500
59854 | 0.000500
59853 | 0.000300
59852 | 0.000500
59851 | 0.000700
59850 | 0.000600
59849 | 0.000700
59848 | 0.000900
59847 | 0.000700
59846 | 0.000700
59845 | 0.000700
59844 | 0.000400
59843 | 0.000700
59842 | 0.000900
59841 | 0.000700
59840 | 0.000600
59839 | 0.000400
59838 | 0.000400
59837 | 0.000500
59836 | 0.000400
59835 | 0.000900
59834 | 0.000600
59833 | 0.000400
59832 | 0.000900
59831 | 0.000300
59830 | 0.000500
59829 | 0.000500
59828 | 0.000400
59827 | 0.000700
59826 | 0.000800
59825 | 0.000600
59824 | 0.000600
59823 | 0.000700
59822 | 0.000600
59821 | 0.000400
59820 | 0.000600
59819 | 0.000400
59818 | 0.000400
59817 | 0.000400
59816 | 0.000700
59815 | 0.001100
59814 | 0.000700
59813 | 0.000900
59812 | 0.001000
59811 | 0.000800
59810 | 0.000700
59809 | 0.000900
59808 | 0.000800
59807 | 0.000900
59806 | 0.001100
59805 | 0.000800
59804 | 0.000700
59803 | 0.000500
59802 | 0.000300
59801 | 0.000900
59800 | 0.000900
59799 | 0.001000
59798 | 0.000400
59797 | 0.000600
59796 | 0.000600
59795 | 0.000600
59794 | 0.000600
59793 | 0.000600
59792 | 0.000600
59791 | 0.000600
59790 | 0.000600
59789 | 0.000800
59788 | 0.000400
59787 | 0.000600
59786 | 0.000400
59785 | 0.000500
59784 | 0.000600
59783 | 0.000300
59782 | 0.000900
59781 | 0.000600
59780 | 0.000700
59779 | 0.000800
59778 | 0.000700
59777 | 0.000700
59776 | 0.000700
59775 | 0.000700
59774 | 0.000700
59773 | 0.000600
59772 | 0.000900
59771 | 0.000500
59770 | 0.001100
59769 | 0.001100
59768 | 0.000700
59767 | 0.001200
59766 | 0.000800
59765 | 0.000600
59764 | 0.000800
59763 | 0.000600
59762 | 0.001500
59761 | 0.001000
59760 | 0.000600
59759 | 0.000700
59758 | 0.000700
59757 | 0.000500
59756 | 0.000600
59755 | 0.000700
59754 | 0.000700
59753 | 0.000700
59752 | 0.000700
59751 | 0.001200
59750 | 0.000600
59749 | 0.001000
59748 | 0.001000
59747 | 0.000600
59746 | 0.000100
59745 | 0.000700
59744 | 0.000500
59743 | 0.000700
59742 | 0.000500
59741 | 0.000500
59740 | 0.000500
59739 | 0.000500
59738 | 0.000900
59737 | 0.000600
59736 | 0.000700
59735 | 0.000400
59734 | 0.000500
59733 | 0.000400
59732 | 0.000600
59731 | 0.000500
59730 | 0.000500
59729 | 0.000600
59728 | 0.000800
59727 | 0.000600
59726 | 0.000200
59725 | 0.000800
59724 | 0.001300
59723 | 0.000800
59722 | 0.000500
59721 | 0.001200
59720 | 0.000500
59719 | 0.000700
59718 | 0.000800
59717 | 0.000800
59716 | 0.001000
59715 | 0.001000
59714 | 0.000800
59713 | 0.000900
59712 | 0.000800
59711 | 0.001100
59710 | 0.001200
59709 | 0.025600
59708 | 0.000900
59707 | 0.000900
59706 | 0.000700
59705 | 0.001000
59704 | 0.001000
59703 | 0.001000
59702 | 0.001300
59701 | 0.001200
59700 | 0.000900
59699 | 0.000900
59698 | 0.001000
59697 | 0.001300
59696 | 0.000900
59695 | 0.001000
59694 | 0.000600
59693 | 0.000800
59692 | 0.000900
59691 | 0.000700
59690 | 0.000200
59689 | 0.000900
59688 | 0.001200
59687 | 0.000800
59686 | 0.000600
59685 | 0.000900
59684 | 0.000900
59683 | 0.000900
59682 | 0.001000
59681 | 0.001300
59680 | 0.001000
59679 | 0.000500
59678 | 0.000600
59677 | 0.000100
59676 | 0.000100
59675 | 0.000400
59674 | 0.000500
59673 | 0.000700
59672 | 0.001000
59671 | 0.000600
59670 | 0.000200
59669 | 0.000800
59668 | 0.000600
59667 | 0.000500
59666 | 0.000800
59665 | 0.000400
59664 | 0.000200
59663 | 0.000400
59662 | 0.000400
59661 | 0.000600
59660 | 0.000700
59659 | 0.000500
59658 | 0.000200
59657 | 0.000400
59656 | 0.000500
59655 | 0.000500
59654 | 0.000800
59653 | 0.001100
59652 | 0.000700
59651 | 0.000600
59650 | 0.001100
59649 | 0.001000
59648 | 0.000700
59647 | 0.001400
59646 | 0.000700
59645 | 0.000500
59644 | 0.000700
59643 | 0.000600
59642 | 0.000600
59641 | 0.000200
59640 | 0.000700
59639 | 0.000500
59638 | 0.000400
59637 | 0.000700
59636 | 0.000600
59635 | 0.000500
59634 | 0.000500
59633 | 0.000700
59632 | 0.001000
59631 | 0.000700
59630 | 0.000800
59629 | 0.000400
59628 | 0.000800
59627 | 0.000700
59626 | 0.000700
59625 | 0.000900
59624 | 0.000500
59623 | 0.000800
59622 | 0.000500
59621 | 0.000200
59620 | 0.000500
59619 | 0.000900
59618 | 0.000800
59617 | 0.000700
59616 | 0.000800
59615 | 0.001300
59614 | 0.000300
59613 | 0.000600
59612 | 0.000800
59611 | 0.000900
59610 | 0.001200
59609 | 0.000700
59608 | 0.000800
59607 | 0.000700
59606 | 0.001200
59605 | 0.000400
59604 | 0.001000
59603 | 0.000700
59602 | 0.000700
59601 | 0.000800
59600 | 0.000600
59599 | 0.000900
59598 | 0.000300
59597 | 0.000700
59596 | 0.000600
59595 | 0.000400
59594 | 0.000500
59593 | 0.000500
59592 | 0.000300
59591 | 0.000100
59590 | 0.000200
59589 | 0.000600
59588 | 0.000700
59587 | 0.000500
59586 | 0.000500
59585 | 0.000700
59584 | 0.000700
59583 | 0.000600
59582 | 0.001000
59581 | 0.000200
59580 | 0.000600
59579 | 0.000700
59578 | 0.000800
59577 | 0.000300
59576 | 0.000700
59575 | 0.000700
59574 | 0.000600
59573 | 0.000600
59572 | 0.001200
59571 | 0.000600
59570 | 0.000400
59569 | 0.001100
59568 | 0.001100
59567 | 0.001000
59566 | 0.000900
59565 | 0.001000
59564 | 0.001200
59563 | 0.001000
59562 | 0.001000
59561 | 0.001000
59560 | 0.001300
59559 | 0.001000
59558 | 0.000800
59557 | 0.000900
59556 | 0.000700
59555 | 0.000800
59554 | 0.001000
59553 | 0.000300
59552 | 0.001100
59551 | 0.000400
59550 | 0.000900
59549 | 0.000900
59548 | 0.000800
59547 | 0.000800
59546 | 0.001000
59545 | 0.000600
59544 | 0.000900
59543 | 0.000700
59542 | 0.000800
59541 | 0.000600
59540 | 0.000500
59539 | 0.000400
59538 | 0.000400
59537 | 0.000300
59536 | 0.000500
59535 | 0.000700
59534 | 0.000300
59533 | 0.000600
59532 | 0.000600
59531 | 0.000500
59530 | 0.000400
59529 | 0.000400
59528 | 0.000100
59527 | 0.000400
59526 | 0.000300
59525 | 0.000400
59524 | 0.000400
59523 | 0.000500
59522 | 0.000200
59521 | 0.000400
59520 | 0.000600
59519 | 0.000500
59518 | 0.000700
59517 | 0.000400
59516 | 0.000800
59515 | 0.000400
59514 | 0.000400
59513 | 0.000200
59512 | 0.000500
59511 | 0.000500
59510 | 0.000700
59509 | 0.001100
59508 | 0.000700
59507 | 0.000700
59506 | 0.000800
59505 | 0.000700
59504 | 0.000900
59503 | 0.000300
59502 | 0.000200
59501 | 0.000200
59500 | 0.000900
59499 | 0.000700
59498 | 0.000700
59497 | 0.000600
59496 | 0.000600
59495 | 0.000100
59494 | 0.000600
59493 | 0.000600
59492 | 0.000700
59491 | 0.000300
