0 | 0.000600
1 | 0.000300
2 | 0.000200
3 | 0.000300
4 | 0.000200
5 | 0.000300
6 | 0.000500
7 | 0.000400
8 | 0.000500
9 | 0.000500
10 | 0.000600
11 | 0.000400
12 | 0.000400
13 | 0.000500
14 | 0.000600
15 | 0.000500
16 | 0.000500
17 | 0.001000
18 | 0.000700
19 | 0.000600
20 | 0.000800
21 | 0.001100
22 | 0.000700
23 | 0.000800
24 | 0.000800
25 | 0.001100
26 | 0.001100
27 | 0.000700
28 | 0.001000
29 | 0.000800
30 | 0.014900
31 | 0.000900
32 | 0.001000
33 | 0.001000
34 | 0.001800
35 | 0.001000
36 | 0.001200
37 | 0.001700
38 | 0.001200
39 | 0.001500
40 | 0.001200
41 | 0.001200
42 | 0.001200
43 | 0.001200
44 | 0.001800
45 | 0.001600
46 | 0.001300
47 | 0.001300
48 | 0.001500
49 | 0.001500
50 | 0.002600
51 | 0.001700
52 | 0.001900
53 | 0.001900
54 | 0.001800
55 | 0.001800
56 | 0.002000
57 | 0.001800
58 | 0.002300
59 | 0.002400
60 | 0.002000
61 | 0.001900
62 | 0.002100
63 | 0.002000
64 | 0.002000
65 | 0.002600
66 | 0.002300
67 | 0.002400
68 | 0.002300
69 | 0.003300
70 | 0.002900
71 | 0.002500
72 | 0.014600
73 | 0.002100
74 | 0.002200
75 | 0.002200
76 | 0.002100
77 | 0.002200
78 | 0.002100
79 | 0.002300
80 | 0.002600
81 | 0.002300
82 | 0.002400
83 | 0.002400
84 | 0.070800
85 | 0.002400
86 | 0.004600
87 | 0.002600
88 | 0.002600
89 | 0.002600
90 | 0.003200
91 | 0.002600
92 | 0.002800
93 | 0.002900
94 | 0.003100
95 | 0.002700
96 | 0.003100
97 | 0.014200
98 | 0.002800
99 | 0.002700
100 | 0.002800
101 | 0.002800
102 | 0.002800
103 | 0.003800
104 | 0.003300
105 | 0.003600
106 | 0.003400
107 | 0.003000
108 | 0.003300
109 | 0.004000
110 | 0.003700
111 | 0.003700
112 | 0.004000
113 | 0.003800
114 | 0.003800
115 | 0.004200
116 | 0.003700
117 | 0.014100
118 | 0.003600
119 | 0.003700
120 | 0.003700
121 | 0.003700
122 | 0.003900
123 | 0.004100
124 | 0.004100
125 | 0.004000
126 | 0.004200
127 | 0.003500
128 | 0.003900
129 | 0.003700
130 | 0.003600
131 | 0.004100
132 | 0.003600
133 | 0.004000
134 | 0.014500
135 | 0.003900
136 | 0.003800
137 | 0.003900
138 | 0.004100
139 | 0.004900
140 | 0.004200
141 | 0.004700
142 | 0.004300
143 | 0.004600
144 | 0.004300
145 | 0.004400
146 | 0.004300
147 | 0.004300
148 | 0.005000
149 | 0.021100
150 | 0.004600
151 | 0.004800
152 | 0.004700
153 | 0.006200
154 | 0.005600
155 | 0.005800
156 | 0.005800
157 | 0.006000
158 | 0.006200
159 | 0.006600
160 | 0.015600
161 | 0.013100
162 | 0.005800
163 | 0.022500
164 | 0.004800
165 | 0.005100
166 | 0.004800
167 | 0.004800
168 | 0.006000
169 | 0.004900
170 | 0.005200
171 | 0.005400
172 | 0.005200
173 | 0.005500
174 | 0.006100
175 | 0.014300
176 | 0.005300
177 | 0.005400
178 | 0.005600
179 | 0.005700
180 | 0.005700
181 | 0.006100
182 | 0.005500
183 | 0.005200
184 | 0.005300
185 | 0.005400
186 | 0.005600
187 | 0.019500
188 | 0.005600
189 | 0.005800
190 | 0.005700
191 | 0.005900
192 | 0.007400
193 | 0.006800
194 | 0.007400
195 | 0.006700
196 | 0.007100
197 | 0.007500
198 | 0.018500
199 | 0.014600
200 | 0.011800
201 | 0.013000
202 | 0.012300
203 | 0.012400
204 | 0.012900
205 | 0.012800
206 | 0.014000
207 | 0.025000
208 | 0.013400
209 | 0.080900
210 | 0.005800
211 | 0.005700
212 | 0.027900
213 | 0.006100
214 | 0.006400
215 | 0.006600
216 | 0.006400
217 | 0.005900
218 | 0.006600
219 | 0.014300
220 | 0.005800
221 | 0.005700
222 | 0.006200
223 | 0.006100
224 | 0.006700
225 | 0.007200
226 | 0.006800
227 | 0.006300
228 | 0.006400
229 | 0.023200
230 | 0.006300
231 | 0.006700
232 | 0.006400
233 | 0.012700
234 | 0.013900
235 | 0.012000
236 | 0.013000
237 | 0.012300
238 | 0.048400
239 | 0.011700
240 | 0.012000
241 | 0.012800
242 | 0.012700
243 | 0.012500
244 | 0.007000
245 | 0.006900
246 | 0.007400
247 | 0.033500
248 | 0.007300
249 | 0.007600
250 | 0.007600
251 | 0.011900
252 | 0.007300
253 | 0.011300
254 | 0.008200
255 | 0.034800
256 | 0.007100
257 | 0.027200
258 | 0.008800
259 | 0.009300
260 | 0.009100
261 | 0.009600
262 | 0.009700
263 | 0.016000
264 | 0.121800
265 | 0.007800
266 | 0.007700
267 | 0.008500
268 | 0.007900
269 | 0.007800
270 | 0.008300
271 | 0.008700
272 | 0.018700
273 | 0.007900
274 | 0.007900
275 | 0.008100
276 | 0.008500
277 | 0.008000
278 | 0.008700
279 | 0.031700
280 | 0.007700
281 | 0.007800
282 | 0.008600
283 | 0.010000
284 | 0.008300
285 | 0.008400
286 | 0.008500
287 | 0.017900
288 | 0.008000
289 | 0.008200
290 | 0.008200
291 | 0.008200
292 | 0.008300
293 | 0.008400
294 | 0.031500
295 | 0.008300
296 | 0.008500
297 | 0.008500
298 | 0.008100
299 | 0.008700
300 | 0.007900
301 | 0.030900
302 | 0.008000
303 | 0.015900
304 | 0.012500
305 | 0.009800
306 | 0.009400
307 | 0.009100
308 | 0.040200
309 | 0.008300
310 | 0.008100
311 | 0.008700
312 | 0.008800
313 | 0.009300
314 | 0.009500
315 | 0.034000
316 | 0.008300
317 | 0.008400
318 | 0.008300
319 | 0.009600
320 | 0.008600
321 | 0.008300
322 | 0.031100
323 | 0.008600
324 | 0.008900
325 | 0.008900
326 | 0.009400
327 | 0.009100
328 | 0.061200
329 | 0.008700
330 | 0.009100
331 | 0.009800
332 | 0.010200
333 | 0.010500
334 | 0.010200
335 | 0.084900
336 | 0.009700
337 | 0.013900
338 | 0.016500
339 | 0.041300
340 | 0.010000
341 | 0.041300
342 | 0.008900
343 | 0.009100
344 | 0.008800
345 | 0.009000
346 | 0.009000
347 | 0.030200
348 | 0.009000
349 | 0.010600
350 | 0.010100
351 | 0.010300
352 | 0.010600
353 | 0.010800
354 | 0.036300
355 | 0.009900
356 | 0.010900
357 | 0.010800
358 | 0.010800
359 | 0.013000
360 | 0.034500
361 | 0.009600
362 | 0.009400
363 | 0.009600
364 | 0.009800
365 | 0.010000
366 | 0.031300
367 | 0.009400
368 | 0.009600
369 | 0.009600
370 | 0.009400
371 | 0.010300
372 | 0.036500
373 | 0.009900
374 | 0.010000
375 | 0.010200
376 | 0.010100
377 | 0.034200
378 | 0.011700
379 | 0.024900
380 | 0.010200
381 | 0.011200
382 | 0.010100
383 | 0.045500
384 | 0.009900
385 | 0.034300
386 | 0.009900
387 | 0.010200
388 | 0.010200
389 | 0.039300
390 | 0.011200
391 | 0.011700
392 | 0.013400
393 | 0.011400
394 | 0.057800
395 | 0.010200
396 | 0.010400
397 | 0.010400
398 | 0.010400
399 | 0.033800
400 | 0.011000
401 | 0.011100
402 | 0.010700
403 | 0.010500
404 | 0.010600
405 | 0.033700
406 | 0.010600
407 | 0.010500
408 | 0.010600
409 | 0.010500
410 | 0.032600
411 | 0.010700
412 | 0.010600
413 | 0.011800
414 | 0.010700
415 | 0.032500
416 | 0.011100
417 | 0.011200
418 | 0.011100
419 | 0.011400
420 | 0.011600
421 | 0.033200
422 | 0.010800
423 | 0.010900
424 | 0.011300
425 | 0.011900
426 | 0.039000
427 | 0.011100
428 | 0.032600
429 | 0.039600
430 | 0.053100
431 | 0.042000
432 | 0.012800
433 | 0.011900
434 | 0.011500
435 | 0.012100
436 | 0.036500
437 | 0.011400
438 | 0.011600
439 | 0.011800
440 | 0.011500
441 | 0.033800
442 | 0.011400
443 | 0.011600
444 | 0.011500
445 | 0.033700
446 | 0.011500
447 | 0.011800
448 | 0.011500
449 | 0.011700
450 | 0.034000
451 | 0.011600
452 | 0.019200
453 | 0.014500
454 | 0.013200
455 | 0.040200
456 | 0.012200
457 | 0.012100
458 | 0.012300
459 | 0.012800
460 | 0.035500
461 | 0.011900
462 | 0.012800
463 | 0.013800
464 | 0.073800
465 | 0.014000
466 | 0.013700
467 | 0.013900
468 | 0.012900
469 | 0.039100
470 | 0.012100
471 | 0.012500
472 | 0.012600
473 | 0.012600
474 | 0.036500
475 | 0.014100
476 | 0.012300
477 | 0.012500
478 | 0.036100
479 | 0.012400
480 | 0.012600
481 | 0.013900
482 | 0.012700
483 | 0.034900
484 | 0.012500
485 | 0.012500
486 | 0.012400
487 | 0.034900
488 | 0.014800
489 | 0.012700
490 | 0.012600
491 | 0.012800
492 | 0.036100
493 | 0.012800
494 | 0.013300
495 | 0.013800
496 | 0.039100
497 | 0.013300
498 | 0.013500
499 | 0.013600
500 | 0.036700
501 | 0.012900
502 | 0.013100
503 | 0.013800
504 | 0.014100
505 | 0.034500
506 | 0.015600
507 | 0.013400
