0 | 0.000600
1 | 0.000100
2 | 0.000200
3 | 0.000200
4 | 0.000400
5 | 0.000400
6 | 0.000300
7 | 0.000200
8 | 0.000400
9 | 0.000300
10 | 0.000500
11 | 0.000500
12 | 0.000500
13 | 0.000500
14 | 0.000400
15 | 0.000500
16 | 0.000800
17 | 0.000900
18 | 0.001000
19 | 0.000900
20 | 0.000700
21 | 0.000700
22 | 0.001200
23 | 0.000800
24 | 0.000800
25 | 0.001200
26 | 0.000800
27 | 0.001000
28 | 0.001000
29 | 0.001100
30 | 0.001000
31 | 0.001500
32 | 0.001000
33 | 0.001100
34 | 0.001100
35 | 0.031700
36 | 0.001800
37 | 0.002000
38 | 0.002100
39 | 0.002100
40 | 0.002900
41 | 0.002400
42 | 0.002500
43 | 0.001600
44 | 0.001400
45 | 0.001500
46 | 0.001500
47 | 0.001500
48 | 0.001700
49 | 0.001300
50 | 0.001500
51 | 0.001800
52 | 0.001500
53 | 0.001600
54 | 0.001700
55 | 0.001900
56 | 0.002100
57 | 0.002100
58 | 0.001700
59 | 0.002000
60 | 0.001600
61 | 0.001700
62 | 0.002000
63 | 0.002100
64 | 0.001800
65 | 0.002100
66 | 0.001900
67 | 0.002000
68 | 0.002000
69 | 0.002100
70 | 0.002300
71 | 0.002300
72 | 0.002200
73 | 0.002500
74 | 0.094700
75 | 0.002200
76 | 0.002100
77 | 0.002300
78 | 0.002200
79 | 0.002400
80 | 0.002400
81 | 0.002400
82 | 0.002300
83 | 0.002500
84 | 0.002800
85 | 0.002400
86 | 0.002500
87 | 0.002700
88 | 0.002500
89 | 0.002700
90 | 0.002500
91 | 0.002600
92 | 0.003700
93 | 0.002700
94 | 0.002600
95 | 0.002500
96 | 0.002700
97 | 0.002800
98 | 0.003000
99 | 0.027400
100 | 0.002800
101 | 0.002700
102 | 0.002700
103 | 0.002700
104 | 0.002800
105 | 0.002800
106 | 0.002800
107 | 0.002900
108 | 0.002900
109 | 0.002900
110 | 0.003000
111 | 0.003100
112 | 0.003100
113 | 0.003000
114 | 0.003100
115 | 0.003100
116 | 0.003300
117 | 0.003200
118 | 0.026200
119 | 0.003200
120 | 0.003300
121 | 0.003200
122 | 0.003200
123 | 0.003400
124 | 0.003600
125 | 0.003700
126 | 0.003400
127 | 0.003600
128 | 0.003800
129 | 0.003600
130 | 0.003600
131 | 0.004500
132 | 0.017700
133 | 0.003600
134 | 0.003600
135 | 0.027200
136 | 0.003800
137 | 0.003700
138 | 0.003800
139 | 0.003600
140 | 0.003700
141 | 0.003800
142 | 0.003700
143 | 0.003900
