0 | 0.000000
1 | 0.000001
2 | 0.000001
3 | 0.000003
4 | 0.000001
5 | 0.000001
6 | 0.000002
7 | 0.000001
8 | 0.000001
9 | 0.000026
10 | 0.000001
11 | 0.000002
12 | 0.000002
13 | 0.000002
14 | 0.000006
15 | 0.000002
16 | 0.000003
17 | 0.000005
18 | 0.000003
19 | 0.000003
20 | 0.000003
21 | 0.000002
22 | 0.000014
23 | 0.000003
24 | 0.000003
25 | 0.000002
26 | 0.000009
27 | 0.000003
28 | 0.000003
29 | 0.000003
30 | 0.000010
31 | 0.000003
32 | 0.000003
33 | 0.000003
34 | 0.000011
35 | 0.000003
36 | 0.000003
37 | 0.000003
38 | 0.000002
39 | 0.000004
40 | 0.000004
41 | 0.000011
42 | 0.000003
43 | 0.000012
44 | 0.000004
45 | 0.000004
46 | 0.000004
47 | 0.000007
48 | 0.000005
49 | 0.000013
50 | 0.000004
51 | 0.000005
52 | 0.000005
53 | 0.000014
54 | 0.000005
55 | 0.000005
56 | 0.000006
57 | 0.000006
58 | 0.000016
59 | 0.000006
60 | 0.000006
61 | 0.000005
62 | 0.000013
63 | 0.000006
64 | 0.000006
65 | 0.000006
66 | 0.000029
67 | 0.000006
68 | 0.000006
69 | 0.000006
70 | 0.000007
71 | 0.000007
72 | 0.000006
73 | 0.000027
74 | 0.000008
75 | 0.000008
76 | 0.000008
77 | 0.000008
78 | 0.000008
79 | 0.000040
80 | 0.000008
81 | 0.000008
82 | 0.000009
83 | 0.000008
84 | 0.000010
85 | 0.000029
86 | 0.000009
87 | 0.000010
88 | 0.000010
89 | 0.000010
90 | 0.000009
91 | 0.000055
92 | 0.000009
93 | 0.000009
94 | 0.000011
95 | 0.000010
96 | 0.000010
97 | 0.000007
98 | 0.000008
99 | 0.000010
100 | 0.000010
101 | 0.000049
102 | 0.000011
103 | 0.000011
104 | 0.000012
105 | 0.000012
106 | 0.000012
107 | 0.000012
108 | 0.000013
109 | 0.000018
110 | 0.000013
111 | 0.000098
112 | 0.000014
113 | 0.000013
114 | 0.000013
115 | 0.000013
116 | 0.000015
117 | 0.000024
118 | 0.000021
119 | 0.000018
120 | 0.000068
121 | 0.000014
122 | 0.000014
123 | 0.000014
124 | 0.000014
125 | 0.000015
126 | 0.000021
127 | 0.000016
128 | 0.000074
129 | 0.000013
130 | 0.000017
131 | 0.000017
132 | 0.000016
133 | 0.000016
134 | 0.000016
135 | 0.000015
136 | 0.000053
137 | 0.000014
138 | 0.000014
139 | 0.000015
140 | 0.000014
141 | 0.000020
142 | 0.000015
143 | 0.000015
144 | 0.000051
145 | 0.000015
146 | 0.000016
147 | 0.000016
148 | 0.000016
149 | 0.000016
150 | 0.000017
151 | 0.000052
152 | 0.000016
153 | 0.000017
154 | 0.000016
155 | 0.000023
156 | 0.000018
157 | 0.000019
158 | 0.000057
159 | 0.000017
160 | 0.000017
161 | 0.000018
162 | 0.000017
163 | 0.000017
164 | 0.000062
165 | 0.000046
166 | 0.000017
167 | 0.000018
168 | 0.000021
169 | 0.000018
170 | 0.000055
171 | 0.000020
172 | 0.000019
173 | 0.000019
174 | 0.000019
175 | 0.000020
176 | 0.000019
177 | 0.000019
178 | 0.000019
179 | 0.000020
180 | 0.000025
181 | 0.000020
182 | 0.000063
183 | 0.000018
184 | 0.000018
185 | 0.000019
186 | 0.000019
187 | 0.000020
188 | 0.000067
189 | 0.000022
190 | 0.000022
191 | 0.000028
192 | 0.000024
193 | 0.000061
194 | 0.000021
195 | 0.000021
196 | 0.000020
197 | 0.000026
198 | 0.000021
199 | 0.000055
200 | 0.000021
201 | 0.000021
202 | 0.000021
203 | 0.000021
204 | 0.000055
205 | 0.000021
206 | 0.000022
207 | 0.000022
208 | 0.000022
209 | 0.000064
210 | 0.000023
211 | 0.000023
212 | 0.000027
213 | 0.000023
214 | 0.000056
215 | 0.000022
216 | 0.000023
217 | 0.000023
218 | 0.000023
219 | 0.000057
220 | 0.000022
221 | 0.000023
222 | 0.000027
223 | 0.000057
224 | 0.000022
225 | 0.000023
226 | 0.000024
227 | 0.000023
228 | 0.000053
229 | 0.000014
230 | 0.000014
231 | 0.000014
232 | 0.000014
233 | 0.000039
234 | 0.000014
235 | 0.000014
236 | 0.000014
237 | 0.000042
238 | 0.000014
239 | 0.000014
240 | 0.000014
241 | 0.000038
242 | 0.000015
243 | 0.000015
244 | 0.000015
245 | 0.000015
246 | 0.000044
247 | 0.000015
248 | 0.000015
249 | 0.000018
250 | 0.000043
251 | 0.000015
252 | 0.000015
253 | 0.000015
254 | 0.000045
255 | 0.000015
256 | 0.000015
257 | 0.000015
258 | 0.000047
259 | 0.000015
260 | 0.000015
261 | 0.000015
262 | 0.000015
263 | 0.000042
264 | 0.000018
265 | 0.000016
266 | 0.000016
267 | 0.000042
268 | 0.000016
269 | 0.000016
270 | 0.000038
271 | 0.000016
272 | 0.000016
273 | 0.000016
274 | 0.000039
275 | 0.000017
276 | 0.000017
277 | 0.000017
278 | 0.000043
279 | 0.000016
280 | 0.000016
281 | 0.000021
282 | 0.000043
283 | 0.000017
284 | 0.000017
285 | 0.000039
286 | 0.000017
287 | 0.000017
288 | 0.000017
289 | 0.000051
290 | 0.000021
291 | 0.000018
292 | 0.000018
293 | 0.000041
294 | 0.000017
295 | 0.000019
296 | 0.000051
297 | 0.000019
298 | 0.000019
299 | 0.000019
300 | 0.000048
301 | 0.000018
302 | 0.000018
303 | 0.000050
304 | 0.000018
305 | 0.000018
306 | 0.000018
307 | 0.000050
308 | 0.000018
309 | 0.000018
310 | 0.000045
311 | 0.000018
312 | 0.000018
313 | 0.000055
314 | 0.000019
315 | 0.000021
316 | 0.000020
317 | 0.000052
318 | 0.000019
319 | 0.000019
320 | 0.000047
321 | 0.000019
322 | 0.000019
323 | 0.000051
324 | 0.000019
325 | 0.000020
326 | 0.000042
327 | 0.000021
328 | 0.000019
329 | 0.000021
330 | 0.000045
331 | 0.000020
332 | 0.000019
333 | 0.000045
334 | 0.000020
335 | 0.000020
336 | 0.000053
337 | 0.000020
338 | 0.000020
339 | 0.000049
340 | 0.000021
341 | 0.000021
342 | 0.000021
343 | 0.000054
344 | 0.000020
345 | 0.000020
346 | 0.000069
347 | 0.000042
348 | 0.000038
349 | 0.000069
350 | 0.000037
351 | 0.000037
352 | 0.000097
353 | 0.000044
354 | 0.000038
355 | 0.000086
356 | 0.000032
357 | 0.000037
358 | 0.000088
359 | 0.000038
360 | 0.000053
361 | 0.000074
362 | 0.000037
363 | 0.000041
364 | 0.000076
365 | 0.000035
366 | 0.000158
367 | 0.000026
368 | 0.000023
369 | 0.000134
370 | 0.000023
371 | 0.000031
372 | 0.000157
373 | 0.000027
374 | 0.000023
375 | 0.000155
376 | 0.000024
377 | 0.000027
378 | 0.000112
379 | 0.000023
380 | 0.000060
381 | 0.000023
382 | 0.000023
383 | 0.000049
384 | 0.000023
385 | 0.000023
386 | 0.000056
387 | 0.000025
388 | 0.000026
389 | 0.000057
390 | 0.000023
391 | 0.000023
392 | 0.000050
393 | 0.000024
394 | 0.000047
395 | 0.000023
396 | 0.000026
397 | 0.000047
398 | 0.000024
399 | 0.000024
400 | 0.000048
401 | 0.000023
402 | 0.000046
403 | 0.000024
404 | 0.000024
405 | 0.000051
406 | 0.000024
407 | 0.000024
408 | 0.000046
409 | 0.000025
410 | 0.000049
411 | 0.000024
412 | 0.000024
413 | 0.000049
414 | 0.000024
415 | 0.000049
416 | 0.000024
417 | 0.000024
418 | 0.000063
419 | 0.000029
420 | 0.000049
421 | 0.000024
422 | 0.000025
423 | 0.000047
424 | 0.000027
425 | 0.000054
426 | 0.000025
427 | 0.000025
428 | 0.000048
429 | 0.000025
430 | 0.000047
431 | 0.000025
432 | 0.000025
433 | 0.000052
434 | 0.000026
435 | 0.000049
436 | 0.000033
437 | 0.000039
438 | 0.000080
439 | 0.000048
440 | 0.000093
441 | 0.000044
442 | 0.000078
443 | 0.000044
444 | 0.000047
445 | 0.000080
446 | 0.000042
447 | 0.000091
448 | 0.000029
449 | 0.000028
450 | 0.000056
451 | 0.000030
452 | 0.000060
453 | 0.000027
454 | 0.000056
455 | 0.000027
456 | 0.000057
457 | 0.000027
458 | 0.000028
459 | 0.000057
460 | 0.000034
461 | 0.000086
462 | 0.000030
463 | 0.000054
464 | 0.000027
465 | 0.000027
466 | 0.000068
467 | 0.000029
468 | 0.000080
469 | 0.000029
470 | 0.000088
471 | 0.000032
472 | 0.000093
473 | 0.000035
474 | 0.000049
475 | 0.000100
476 | 0.000042
477 | 0.000082
478 | 0.000034
479 | 0.000058
480 | 0.000029
481 | 0.000055
482 | 0.000028
483 | 0.000029
484 | 0.000056
485 | 0.000029
486 | 0.000068
487 | 0.000038
488 | 0.000061
489 | 0.000052
490 | 0.000087
491 | 0.000030
492 | 0.000057
493 | 0.000032
494 | 0.000063
495 | 0.000029
496 | 0.000055
497 | 0.000032
498 | 0.000054
499 | 0.000029
500 | 0.000029
501 | 0.000054
502 | 0.000030
503 | 0.000054
504 | 0.000029
505 | 0.000096
506 | 0.000049
507 | 0.000083
508 | 0.000030
509 | 0.000059
510 | 0.000030
511 | 0.000061
512 | 0.000031
513 | 0.000058
514 | 0.000041
515 | 0.000099
516 | 0.000056
517 | 0.000058
518 | 0.000094
519 | 0.000055
520 | 0.000090
521 | 0.000072
522 | 0.000131
523 | 0.000062
524 | 0.000131
525 | 0.000060
526 | 0.000135
527 | 0.000054
528 | 0.000084
529 | 0.000054
530 | 0.000090
531 | 0.000057
532 | 0.000158
533 | 0.000122
534 | 0.000245
535 | 0.000092
536 | 0.000263
537 | 0.000105
538 | 0.000144
539 | 0.000064
540 | 0.000153
541 | 0.000090
542 | 0.000187
543 | 0.000088
544 | 0.000101
545 | 0.000058
546 | 0.000098
547 | 0.000057
548 | 0.000094
549 | 0.000056
550 | 0.000091
551 | 0.000056
552 | 0.000094
553 | 0.000055
554 | 0.000092
555 | 0.000056
556 | 0.000095
557 | 0.000056
558 | 0.000090
559 | 0.000090
560 | 0.000061
561 | 0.000093
562 | 0.000057
563 | 0.000095
564 | 0.000058
565 | 0.000094
