0 | 0.000400
1 | 0.000700
2 | 0.000400
3 | 0.000700
4 | 0.000800
5 | 0.000700
6 | 0.000600
7 | 0.005000
8 | 0.000800
9 | 0.000900
10 | 0.000900
11 | 0.001300
12 | 0.000900
13 | 0.001500
14 | 0.001100
15 | 0.001400
16 | 0.001100
17 | 0.001400
18 | 0.001500
19 | 0.001700
20 | 0.001700
21 | 0.001700
22 | 0.001600
23 | 0.001800
24 | 0.002200
25 | 0.002100
26 | 0.028400
27 | 0.001800
28 | 0.001900
29 | 0.001900
30 | 0.002100
31 | 0.002000
32 | 0.002100
33 | 0.002100
34 | 0.002100
35 | 0.002300
36 | 0.002300
37 | 0.002300
38 | 0.002400
39 | 0.002400
40 | 0.002500
41 | 0.002600
42 | 0.002600
43 | 0.003200
44 | 0.003200
45 | 0.003000
46 | 0.003000
47 | 0.003000
48 | 0.003200
49 | 0.003100
50 | 0.003300
51 | 0.003500
52 | 0.031300
53 | 0.003400
54 | 0.003400
55 | 0.003600
56 | 0.003600
57 | 0.003800
58 | 0.003800
59 | 0.003900
60 | 0.004100
61 | 0.004300
62 | 0.004100
63 | 0.004300
64 | 0.004400
65 | 0.004600
66 | 0.004200
67 | 0.004500
68 | 0.007600
69 | 0.055500
70 | 0.004300
71 | 0.004300
72 | 0.004300
73 | 0.004400
74 | 0.004400
75 | 0.004500
76 | 0.004500
77 | 0.004600
78 | 0.004700
79 | 0.004700
80 | 0.004800
81 | 0.004900
82 | 0.004900
83 | 0.044700
84 | 0.005000
85 | 0.005100
86 | 0.007900
87 | 0.006700
88 | 0.006300
89 | 0.006600
90 | 0.007200
91 | 0.006800
92 | 0.007300
93 | 0.007200
94 | 0.007200
95 | 0.057100
96 | 0.006200
97 | 0.006400
98 | 0.006100
99 | 0.006000
100 | 0.006200
101 | 0.006300
102 | 0.006400
103 | 0.006300
104 | 0.006800
105 | 0.007200
106 | 0.030700
107 | 0.007800
108 | 0.012900
109 | 0.012700
110 | 0.007700
111 | 0.008600
112 | 0.010200
113 | 0.007400
114 | 0.020800
115 | 0.043300
116 | 0.015500
117 | 0.008600
118 | 0.009300
119 | 0.008800
120 | 0.008600
121 | 0.008400
122 | 0.008500
123 | 0.008500
124 | 0.036200
125 | 0.007500
126 | 0.007500
127 | 0.007600
128 | 0.007300
129 | 0.007700
130 | 0.008600
131 | 0.007900
132 | 0.030100
133 | 0.007700
134 | 0.007600
135 | 0.007600
136 | 0.007800
137 | 0.008100
138 | 0.007800
139 | 0.007900
140 | 0.031400
141 | 0.008100
142 | 0.008100
143 | 0.008200
144 | 0.008100
145 | 0.008200
146 | 0.008300
147 | 0.032600
148 | 0.008400
149 | 0.008500
150 | 0.008900
151 | 0.008800
152 | 0.008600
153 | 0.008800
154 | 0.008900
155 | 0.048800
156 | 0.009000
157 | 0.008900
158 | 0.009100
159 | 0.009100
160 | 0.009100
161 | 0.034800
162 | 0.009200
163 | 0.009300
164 | 0.009300
165 | 0.010300
166 | 0.011500
167 | 0.010200
168 | 0.041800
169 | 0.009800
170 | 0.009700
171 | 0.009800
172 | 0.010200
173 | 0.010800
174 | 0.033000
175 | 0.010200
176 | 0.010000
177 | 0.020800
178 | 0.013000
179 | 0.015200
180 | 0.049100
181 | 0.012400
182 | 0.018400
183 | 0.012700
184 | 0.012600
185 | 0.012600
186 | 0.043600
187 | 0.011600
188 | 0.010900
189 | 0.011400
190 | 0.011400
191 | 0.036700
192 | 0.011800
193 | 0.011300
194 | 0.012000
195 | 0.013300
196 | 0.022100
197 | 0.040600
198 | 0.022500
199 | 0.013100
200 | 0.012900
201 | 0.013900
202 | 0.038400
203 | 0.011700
204 | 0.011600
205 | 0.011700
206 | 0.013800
207 | 0.031600
208 | 0.091100
209 | 0.014500
210 | 0.013600
211 | 0.015000
212 | 0.015800
213 | 0.039500
214 | 0.012200
215 | 0.012500
216 | 0.012400
217 | 0.013100
218 | 0.043500
219 | 0.012500
220 | 0.013000
221 | 0.012800
222 | 0.036800
223 | 0.012600
224 | 0.012600
225 | 0.013000
226 | 0.013500
227 | 0.040100
228 | 0.012800
229 | 0.012900
230 | 0.013300
231 | 0.013100
232 | 0.034800
233 | 0.013200
234 | 0.013400
235 | 0.013500
236 | 0.036900
237 | 0.013400
238 | 0.013600
239 | 0.013700
240 | 0.013500
241 | 0.040500
242 | 0.013800
243 | 0.013800
244 | 0.016000
245 | 0.039000
246 | 0.019600
247 | 0.103100
248 | 0.018100
249 | 0.016200
250 | 0.044300
251 | 0.016400
252 | 0.017400
253 | 0.018200
254 | 0.027500
255 | 0.015700
256 | 0.014700
257 | 0.015500
258 | 0.041600
259 | 0.014700
260 | 0.014800
261 | 0.018000
262 | 0.038800
263 | 0.014800
264 | 0.014900
265 | 0.014800
266 | 0.039000
267 | 0.014900
268 | 0.015100
269 | 0.015000
270 | 0.046400
271 | 0.015600
272 | 0.015200
273 | 0.015200
274 | 0.040000
275 | 0.016300
276 | 0.016700
277 | 0.016900
278 | 0.042600
279 | 0.019000
280 | 0.016100
281 | 0.016000
282 | 0.095800
283 | 0.018600
284 | 0.019200
285 | 0.047500
286 | 0.017300
287 | 0.016500
288 | 0.016700
289 | 0.044200
290 | 0.016200
291 | 0.016600
292 | 0.016600
293 | 0.040300
294 | 0.016500
295 | 0.016700
296 | 0.040600
297 | 0.016500
298 | 0.016800
299 | 0.016700
300 | 0.037400
301 | 0.016900
302 | 0.016800
303 | 0.017100
304 | 0.049100
305 | 0.017200
306 | 0.017100
307 | 0.041700
308 | 0.017100
309 | 0.022300
310 | 0.021400
311 | 0.048500
312 | 0.018700
313 | 0.018900
314 | 0.085100
315 | 0.020300
316 | 0.021800
317 | 0.052000
318 | 0.019600
319 | 0.019000
320 | 0.019100
321 | 0.042200
322 | 0.018900
323 | 0.018100
324 | 0.046900
325 | 0.018400
326 | 0.024300
327 | 0.045100
328 | 0.018400
329 | 0.018400
330 | 0.018500
331 | 0.043400
332 | 0.020600
333 | 0.021000
334 | 0.045700
335 | 0.018900
336 | 0.018700
337 | 0.043500
338 | 0.018900
339 | 0.018900
340 | 0.051000
341 | 0.019800
342 | 0.019900
343 | 0.046200
344 | 0.021600
345 | 0.050700
346 | 0.025200
347 | 0.063100
348 | 0.022200
349 | 0.021000
350 | 0.042800
351 | 0.019900
352 | 0.019900
353 | 0.045700
354 | 0.019800
355 | 0.022700
356 | 0.046200
357 | 0.020300
358 | 0.020700
359 | 0.044000
360 | 0.020100
361 | 0.020400
362 | 0.047000
363 | 0.024000
364 | 0.024700
365 | 0.070800
366 | 0.024900
367 | 0.024300
368 | 0.047700
369 | 0.021000
370 | 0.045400
371 | 0.021100
372 | 0.024700
373 | 0.154500
374 | 0.027000
375 | 0.023700
376 | 0.057000
377 | 0.021200
378 | 0.021200
379 | 0.046800
380 | 0.021200
381 | 0.021600
382 | 0.044700
383 | 0.021200
384 | 0.021500
385 | 0.067600
386 | 0.023400
387 | 0.050800
388 | 0.021500
389 | 0.021800
390 | 0.050200
391 | 0.022200
392 | 0.022800
393 | 0.052600
394 | 0.022100
395 | 0.022200
396 | 0.046400
397 | 0.025300
398 | 0.050500
399 | 0.022700
400 | 0.054600
401 | 0.075200
402 | 0.041100
403 | 0.027200
404 | 0.053600
405 | 0.023100
406 | 0.060500
407 | 0.023000
408 | 0.022800
409 | 0.048300
410 | 0.023000
411 | 0.023600
412 | 0.049500
413 | 0.025800
414 | 0.077600
415 | 0.036400
416 | 0.027900
417 | 0.055600
418 | 0.026100
419 | 0.049300
420 | 0.023200
421 | 0.023700
422 | 0.046500
423 | 0.023500
424 | 0.053300
425 | 0.051300
426 | 0.027900
427 | 0.059600
428 | 0.027200
429 | 0.030100
430 | 0.054800
431 | 0.024100
432 | 0.063500
433 | 0.026900
434 | 0.025800
435 | 0.047400
436 | 0.024500
437 | 0.050800
438 | 0.024400
439 | 0.050200
440 | 0.024600
441 | 0.025000
442 | 0.047700
443 | 0.024700
444 | 0.048000
445 | 0.025500
446 | 0.025300
447 | 0.047600
448 | 0.024900
449 | 0.048400
450 | 0.053600
451 | 0.083800
452 | 0.030800
453 | 0.030700
454 | 0.055100
455 | 0.025800
456 | 0.084300
457 | 0.025800
458 | 0.028300
459 | 0.054900
460 | 0.025800
461 | 0.069200
462 | 0.035000
463 | 0.078700
464 | 0.026100
465 | 0.026800
466 | 0.051900
467 | 0.026200
468 | 0.053300
469 | 0.031300
470 | 0.053900
471 | 0.028900
472 | 0.051100
473 | 0.055100
474 | 0.029600
475 | 0.059100
476 | 0.032800
477 | 0.058600
478 | 0.027900
479 | 0.051900
480 | 0.026700
481 | 0.049900
482 | 0.027200
483 | 0.027800
484 | 0.050700
485 | 0.027300
486 | 0.054200
487 | 0.027600
488 | 0.058500
489 | 0.028600
490 | 0.060200
491 | 0.027700
492 | 0.060800
493 | 0.033600
494 | 0.032800
495 | 0.056100
496 | 0.080300
497 | 0.068400
498 | 0.033100
499 | 0.067000
500 | 0.032800
501 | 0.063800
502 | 0.059200
503 | 0.116700
504 | 0.056700
505 | 0.066700
506 | 0.029100
507 | 0.057200
508 | 0.029100
509 | 0.029900
510 | 0.056300
511 | 0.029500
512 | 0.057000
513 | 0.028700
514 | 0.065800
515 | 0.046400
516 | 0.064200
517 | 0.042400
518 | 0.077800
519 | 0.032600
520 | 0.063400
521 | 0.029500
522 | 0.073000
523 | 0.092600
524 | 0.132100
525 | 0.036500
526 | 0.063000
527 | 0.029500
528 | 0.053000
529 | 0.030100
530 | 0.054700
531 | 0.030900
532 | 0.056400
533 | 0.032100
534 | 0.073300
535 | 0.085100
536 | 0.082300
537 | 0.072100
538 | 0.068900
539 | 0.031600
540 | 0.062900
541 | 0.031400
542 | 0.059500
543 | 0.030800
544 | 0.058000
545 | 0.030400
546 | 0.060100
547 | 0.033600
548 | 0.065000
549 | 0.033100
550 | 0.081900
551 | 0.031800
552 | 0.073000
553 | 0.074800
554 | 0.103900
555 | 0.033300
556 | 0.101000
557 | 0.036900
558 | 0.082900
559 | 0.034800
560 | 0.068000
561 | 0.034800
562 | 0.067000
563 | 0.049000
564 | 0.060900
565 | 0.036200
566 | 0.061400
567 | 0.034000
568 | 0.056600
569 | 0.092000
570 | 0.126400
571 | 0.079400
572 | 0.037600
573 | 0.064800
574 | 0.032900
575 | 0.057000
576 | 0.031800
577 | 0.065000
578 | 0.046300
579 | 0.058700
580 | 0.034400
581 | 0.066700
582 | 0.065600
583 | 0.036900
584 | 0.065200
585 | 0.034100
586 | 0.081100
587 | 0.061000
588 | 0.069800
589 | 0.036700
590 | 0.068400
591 | 0.034600
592 | 0.060700
593 | 0.067000
594 | 0.034700
595 | 0.060700
596 | 0.034500
597 | 0.058400
598 | 0.034600
599 | 0.059700
600 | 0.035400
601 | 0.044500
602 | 0.060500
603 | 0.040100
604 | 0.067500
605 | 0.041500
606 | 0.080300
607 | 0.040500
608 | 0.094500
609 | 0.036100
610 | 0.061900
611 | 0.070200
612 | 0.034200
613 | 0.062300
614 | 0.035700
615 | 0.063500
616 | 0.038600
617 | 0.065500
618 | 0.061100
619 | 0.034300
620 | 0.065600
621 | 0.036100
622 | 0.061700
623 | 0.120200
624 | 0.044200
625 | 0.081400
626 | 0.041400
627 | 0.061200
628 | 0.035200
629 | 0.057900
630 | 0.063300
631 | 0.035600
632 | 0.058500
633 | 0.035300
634 | 0.058900
635 | 0.276100
636 | 0.041000
637 | 0.070700
638 | 0.035800
639 | 0.064200
640 | 0.036400
641 | 0.074000
642 | 0.125300
643 | 0.041800
644 | 0.080300
645 | 0.036500
646 | 0.072700
647 | 0.094400
648 | 0.045800
649 | 0.081000
650 | 0.038000
651 | 0.065500
652 | 0.049900
653 | 0.037600
654 | 0.064700
655 | 0.079400
656 | 0.036500
657 | 0.081200
658 | 0.094900
659 | 0.063600
660 | 0.096500
661 | 0.037800
662 | 0.065200
663 | 0.049600
664 | 0.037000
665 | 0.067400
666 | 0.040200
667 | 0.096300
668 | 0.072300
669 | 0.038700
670 | 0.068600
671 | 0.041800
672 | 0.069300
673 | 0.067500
674 | 0.038100
675 | 0.103800
676 | 0.070600
677 | 0.045700
678 | 0.075500
679 | 0.040800
680 | 0.070800
681 | 0.096300
682 | 0.055300
683 | 0.099900
684 | 0.092500
685 | 0.038300
686 | 0.077100
687 | 0.066700
688 | 0.038800
689 | 0.070500
690 | 0.038600
691 | 0.108000
692 | 0.159400
693 | 0.046800
694 | 0.055800
695 | 0.063100
696 | 0.041300
697 | 0.062100
698 | 0.065100
699 | 0.046500
700 | 0.071100
701 | 0.093600
702 | 0.039200
703 | 0.068000
704 | 0.067200
705 | 0.040200
706 | 0.067800
707 | 0.070000
708 | 0.101700
709 | 0.099400
710 | 0.082200
711 | 0.042900
712 | 0.073100
713 | 0.077900
714 | 0.084700
715 | 0.099300
716 | 0.042400
717 | 0.072400
718 | 0.071400
719 | 0.040000
720 | 0.066100
721 | 0.072300
722 | 0.068000
723 | 0.042900
724 | 0.154900
725 | 0.075500
726 | 0.042100
727 | 0.072200
728 | 0.071900
729 | 0.062000
730 | 0.086300
731 | 0.075400
732 | 0.041200
733 | 0.073600
734 | 0.069900
735 | 0.041200
736 | 0.068600
737 | 0.068800
738 | 0.040700
739 | 0.134100
740 | 0.080700
741 | 0.046100
742 | 0.086300
743 | 0.071500
744 | 0.043800
745 | 0.068700
746 | 0.068900
747 | 0.067100
748 | 0.041200
749 | 0.065200
750 | 0.069800
751 | 0.043000
752 | 0.054600
753 | 0.068300
754 | 0.042600
755 | 0.095000
756 | 0.176700
757 | 0.087200
758 | 0.052300
759 | 0.078400
760 | 0.068500
761 | 0.042900
762 | 0.096200
763 | 0.075700
764 | 0.074500
765 | 0.042400
766 | 0.070300
767 | 0.057900
768 | 0.043500
769 | 0.070700
770 | 0.075800
771 | 0.080300
772 | 0.051500
773 | 0.079600
774 | 0.073100
775 | 0.049800
776 | 0.089200
777 | 0.075900
778 | 0.060500
779 | 0.043100
780 | 0.070600
781 | 0.070000
782 | 0.043200
783 | 0.068600
784 | 0.072100
785 | 0.080200
786 | 0.113200
787 | 0.113900
788 | 0.077600
789 | 0.075400
790 | 0.044200
791 | 0.080000
792 | 0.057600
793 | 0.085700
794 | 0.048400
795 | 0.079300
796 | 0.074200
797 | 0.047900
798 | 0.071100
799 | 0.093700
800 | 0.073000
801 | 0.052800
802 | 0.077000
803 | 0.086300
804 | 0.067200
805 | 0.045200
806 | 0.057000
807 | 0.074200
808 | 0.085200
809 | 0.047200
810 | 0.071200
811 | 0.078300
812 | 0.071400
813 | 0.046200
814 | 0.087800
815 | 0.190700
816 | 0.104200
817 | 0.092600
818 | 0.051400
819 | 0.069200
820 | 0.082600
821 | 0.087600
822 | 0.048600
823 | 0.085100
824 | 0.146600
825 | 0.090900
826 | 0.052100
827 | 0.084800
828 | 0.129200
829 | 0.091600
830 | 0.150300
831 | 0.048700
832 | 0.091100
833 | 0.089700
834 | 0.080200
835 | 0.049100
836 | 0.072700
837 | 0.081600
838 | 0.074900
839 | 0.077100
840 | 0.209000
841 | 0.091800
842 | 0.081800
843 | 0.126600
844 | 0.088500
845 | 0.053300
846 | 0.081000
847 | 0.066900
848 | 0.090800
849 | 0.085100
850 | 0.055900
851 | 0.083000
852 | 0.076700
853 | 0.081300
854 | 0.086200
855 | 0.098500
856 | 0.057500
857 | 0.076800
858 | 0.076200
859 | 0.083000
860 | 0.077100
861 | 0.076300
862 | 0.055000
863 | 0.068800
864 | 0.080000
865 | 0.137000
866 | 0.130000
867 | 0.094100
868 | 0.057600
869 | 0.093800
870 | 0.076900
871 | 0.069500
872 | 0.078500
873 | 0.076000
874 | 0.051100
875 | 0.078300
876 | 0.082500
877 | 0.085300
878 | 0.083300
879 | 0.074000
880 | 0.091700
881 | 0.059000
882 | 0.114700
883 | 0.090300
884 | 0.080700
885 | 0.081500
886 | 0.079600
887 | 0.075600
888 | 0.050900
889 | 0.076700
890 | 0.152200
891 | 0.083600
892 | 0.140200
893 | 0.175100
894 | 0.103400
895 | 0.100500
896 | 0.056100
897 | 0.086700
898 | 0.077600
899 | 0.093200
900 | 0.084300
901 | 0.074500
902 | 0.093600
903 | 0.068200
904 | 0.113300
905 | 0.128500
906 | 0.075400
907 | 0.082200
908 | 0.082500
909 | 0.077600
910 | 0.078000
911 | 0.069200
912 | 0.083600
913 | 0.077100
914 | 0.097200
915 | 0.082700
916 | 0.165100
917 | 0.107600
918 | 0.090000
919 | 0.090500
920 | 0.057200
921 | 0.076900
922 | 0.083800
923 | 0.080200
924 | 0.079000
925 | 0.085600
926 | 0.091000
927 | 0.082300
928 | 0.082900
929 | 0.224100
930 | 0.101600
931 | 0.058600
932 | 0.082300
933 | 0.081000
934 | 0.083100
935 | 0.082700
936 | 0.082100
937 | 0.082700
938 | 0.085800
939 | 0.081900
940 | 0.127600
941 | 0.111300
942 | 0.068900
943 | 0.085600
944 | 0.084500
945 | 0.083800
946 | 0.082300
947 | 0.071600
948 | 0.078800
949 | 0.080600
950 | 0.079100
951 | 0.076400
952 | 0.077600
953 | 0.082100
954 | 0.105200
955 | 0.067500
956 | 0.086600
957 | 0.084400
958 | 0.083800
959 | 0.079500
960 | 0.081800
961 | 0.076800
962 | 0.087800
963 | 0.082400
964 | 0.078200
965 | 0.069500
966 | 0.134100
967 | 0.130400
968 | 0.097300
969 | 0.083500
970 | 0.086000
971 | 0.056600
972 | 0.078100
973 | 0.076900
974 | 0.078900
975 | 0.069600
976 | 0.082300
977 | 0.081600
978 | 0.137600
979 | 0.095000
980 | 0.086700
981 | 0.107100
982 | 0.089800
983 | 0.074300
984 | 0.117900
985 | 0.088100
986 | 0.071700
987 | 0.084900
988 | 0.078900
989 | 0.078800
990 | 0.081900
991 | 0.091200
992 | 0.095100
993 | 0.081600
994 | 0.081800
995 | 0.093200
996 | 0.057800
997 | 0.081100
998 | 0.077400
999 | 0.083800
1000 | 0.085700
593 | 0.058500
0 | 0.001600
1 | 0.001100
2 | 0.000300
3 | 0.000700
4 | 0.000500
5 | 0.000900
6 | 0.000700
7 | 0.000900
8 | 0.001100
9 | 0.001200
10 | 0.001000
11 | 0.002000
12 | 0.001400
13 | 0.001500
14 | 0.001600
15 | 0.001800
16 | 0.001600
17 | 0.001800
18 | 0.002000
19 | 0.001700
20 | 0.002300
21 | 0.002100
22 | 0.002400
23 | 0.002400
24 | 0.002400
