LAYER|0|None|None
make|35|101807102938915454,-512948431393908524,-704386294567535014,-576948690867901389,-227868899140001042,-394107529478573680,338016748333103832,937120031463161545,637835774293501224,-501691660359964718,-166095650122193192,636382306722832353,-797206603743377117,519510342873719587,386454181486218052,821064387117000979,580018782934939365,-54646852225243707,300621778837027127,-45002536682231829,-697967988236469016,573178759744245214,199013189777202657,-363843097953098492,416646527835688811,-963520555695287200,-178498029873642874,-618362830537740387,90480766377145168,748903216613632124,-204656404563465164,866777458954082867,444941658838642998,101493633321157153,-732610716518532929|101807102938915454,-512948431393908524,-704386294567535014,-576948690867901389,-227868899140001042,-394107529478573680,338016748333103832,937120031463161545,637835774293501224,-501691660359964718,-166095650122193192,636382306722832353,-797206603743377117,519510342873719587,386454181486218052,821064387117000979,580018782934939365,-54646852225243707,300621778837027127,-45002536682231829,-697967988236469016,573178759744245214,199013189777202657,-363843097953098492,416646527835688811,-963520555695287200,-178498029873642874,-618362830537740387,90480766377145168,748903216613632124,-204656404563465164,866777458954082867,444941658838642998,101493633321157153,-732610716518532929
LAYERFIN|0|None|None
LAYER|1|None|None
get|0|None|101807102938915454
get|1|None|-512948431393908524
get|2|None|-704386294567535014
get|3|None|-576948690867901389
get|4|None|-227868899140001042
get|5|None|-394107529478573680
get|6|None|338016748333103832
get|7|None|937120031463161545
get|8|None|637835774293501224
get|9|None|-501691660359964718
get|10|None|-166095650122193192
get|11|None|636382306722832353
get|12|None|-797206603743377117
get|13|None|519510342873719587
get|14|None|386454181486218052
get|15|None|821064387117000979
get|16|None|580018782934939365
get|17|None|-54646852225243707
get|18|None|300621778837027127
get|19|None|-45002536682231829
get|20|None|-697967988236469016
get|21|None|573178759744245214
get|22|None|199013189777202657
get|23|None|-363843097953098492
get|24|None|416646527835688811
get|25|None|-963520555695287200
get|26|None|-178498029873642874
get|27|None|-618362830537740387
get|28|None|90480766377145168
get|29|None|748903216613632124
get|30|None|-204656404563465164
get|31|None|866777458954082867
get|32|None|444941658838642998
get|33|None|101493633321157153
get|34|None|-732610716518532929
peek_left|None|None|101807102938915454
size|None|None|35
empty|None|None|0
get|11|None|636382306722832353
reverse|None|None|-732610716518532929,101493633321157153,444941658838642998,866777458954082867,-204656404563465164,748903216613632124,90480766377145168,-618362830537740387,-178498029873642874,-963520555695287200,416646527835688811,-363843097953098492,199013189777202657,573178759744245214,-697967988236469016,-45002536682231829,300621778837027127,-54646852225243707,580018782934939365,821064387117000979,386454181486218052,519510342873719587,-797206603743377117,636382306722832353,-166095650122193192,-501691660359964718,637835774293501224,937120031463161545,338016748333103832,-394107529478573680,-227868899140001042,-576948690867901389,-704386294567535014,-512948431393908524,101807102938915454
size|None|None|35
empty|None|None|0
set|13|680588517433240275|680588517433240275
size|None|None|35
empty|None|None|0
peek_left|None|None|-732610716518532929
size|None|None|35
empty|None|None|0
peek_left|None|None|-732610716518532929
size|None|None|35
empty|None|None|0
peek_right|None|None|101807102938915454
