make|148|0.040600
get|148|0.001100
get|148|0.000800
get|148|0.001000
get|148|0.000500
get|148|0.000400
get|148|0.000300
get|148|0.000300
get|148|0.000400
get|148|0.000600
get|148|0.000300
get|148|0.001600
get|148|0.000800
get|148|0.000900
get|148|0.000400
get|148|0.000500
get|148|0.000700
get|148|0.000800
get|148|0.000500
get|148|0.000600
get|148|0.000500
get|148|0.000600
get|148|0.000300
get|148|0.000400
get|148|0.000300
get|148|0.000400
get|148|0.000300
get|148|0.000300
get|148|0.000400
get|148|0.000300
get|148|0.000400
get|148|0.000800
get|148|0.001600
get|148|0.000700
get|148|0.000500
get|148|0.003500
get|148|0.000800
get|148|0.000700
get|148|0.000600
get|148|0.000700
get|148|0.000700
get|148|0.000500
get|148|0.000400
get|148|0.000600
get|148|0.000500
get|148|0.000500
get|148|0.000400
get|148|0.000700
get|148|0.000500
get|148|0.000900
get|148|0.000800
get|148|0.001200
get|148|0.000500
get|148|0.000500
get|148|0.000400
get|148|0.000400
get|148|0.000400
get|148|0.000400
get|148|0.000400
get|148|0.000400
get|148|0.000300
get|148|0.000600
get|148|0.000300
get|148|0.000500
get|148|0.000900
get|148|0.000900
get|148|0.000700
get|148|0.000600
get|148|0.000800
get|148|0.002200
get|148|0.001600
get|148|0.000500
get|148|0.000500
get|148|0.000500
get|148|0.000400
get|148|0.000400
get|148|0.000400
get|148|0.000400
get|148|0.000500
get|148|0.000400
get|148|0.000500
get|148|0.000600
get|148|0.000400
get|148|0.000400
get|148|0.000600
get|148|0.001200
get|148|0.000500
get|148|0.000500
get|148|0.000500
get|148|0.000400
get|148|0.000400
get|148|0.000400
get|148|0.000300
get|148|0.000500
get|148|0.000400
get|148|0.000300
get|148|0.001300
get|148|0.000900
get|148|0.000400
get|148|0.000500
get|148|0.000600
get|148|0.001100
get|148|0.000700
get|148|0.000600
get|148|0.000700
get|148|0.000400
get|148|0.000500
get|148|0.000600
get|148|0.000400
get|148|0.000500
get|148|0.000600
get|148|0.000800
get|148|0.000400
get|148|0.000400
get|148|0.000300
get|148|0.000400
get|148|0.000400
get|148|0.000300
get|148|0.000300
get|148|0.000300
get|148|0.000300
get|148|0.000500
get|148|0.000300
get|148|0.000400
get|148|0.000300
get|148|0.000300
get|148|0.000300
get|148|0.001300
get|148|0.000700
get|148|0.001100
get|148|0.000800
get|148|0.000600
get|148|0.000700
get|148|0.001200
get|148|0.000800
get|148|0.000500
get|148|0.000500
get|148|0.000700
get|148|0.000600
get|148|0.000500
get|148|0.000300
get|148|0.000400
get|148|0.000500
get|148|0.000300
get|148|0.000300
get|148|0.000500
get|148|0.000400
get|148|0.000400
get|148|0.000600
peek_left|148|0.000200
size|148|0.000100
empty|148|0.000200
set|148|0.000700
size|148|0.000100
empty|148|0.000200
peek_right|148|0.000200
size|148|0.000200
empty|148|0.000400
get|148|0.000900
size|148|0.000100
empty|148|0.000100
get|148|0.000700
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000400
size|148|0.000100
empty|148|0.000200
set|148|0.001100
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000200
size|148|0.000200
empty|148|0.000100
peek_left|148|0.000400
size|148|0.000200
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
get|148|0.000900
reverse|148|0.000100
size|148|0.000300
empty|148|0.000100
