make|0|0.000600
make|1|0.000300
make|2|0.000200
make|3|0.000300
make|4|0.000200
make|5|0.000300
make|6|0.000500
make|7|0.000400
make|8|0.000500
make|9|0.000500
make|10|0.000600
make|11|0.000400
make|12|0.000400
make|13|0.000500
make|14|0.000600
make|15|0.000500
make|16|0.000500
make|17|0.001000
make|18|0.000700
make|19|0.000600
make|20|0.000800
make|21|0.001100
make|22|0.000700
make|23|0.000800
make|24|0.000800
make|25|0.001100
make|26|0.001100
make|27|0.000700
make|28|0.001000
make|29|0.000800
make|30|0.014900
make|31|0.000900
make|32|0.001000
make|33|0.001000
make|34|0.001800
make|35|0.001000
make|36|0.001200
make|37|0.001700
make|38|0.001200
make|39|0.001500
make|40|0.001200
make|41|0.001200
make|42|0.001200
make|43|0.001200
make|44|0.001800
make|45|0.001600
make|46|0.001300
make|47|0.001300
make|48|0.001500
make|49|0.001500
make|50|0.002600
make|51|0.001700
make|52|0.001900
make|53|0.001900
make|54|0.001800
make|55|0.001800
make|56|0.002000
make|57|0.001800
make|58|0.002300
make|59|0.002400
make|60|0.002000
make|61|0.001900
make|62|0.002100
make|63|0.002000
make|64|0.002000
make|65|0.002600
make|66|0.002300
make|67|0.002400
make|68|0.002300
make|69|0.003300
make|70|0.002900
make|71|0.002500
make|72|0.014600
make|73|0.002100
make|74|0.002200
make|75|0.002200
make|76|0.002100
make|77|0.002200
make|78|0.002100
make|79|0.002300
make|80|0.002600
make|81|0.002300
make|82|0.002400
make|83|0.002400
make|84|0.070800
make|85|0.002400
make|86|0.004600
make|87|0.002600
make|88|0.002600
make|89|0.002600
make|90|0.003200
make|91|0.002600
make|92|0.002800
make|93|0.002900
make|94|0.003100
make|95|0.002700
make|96|0.003100
make|97|0.014200
make|98|0.002800
make|99|0.002700
make|100|0.002800
make|101|0.002800
make|102|0.002800
make|103|0.003800
make|104|0.003300
make|105|0.003600
make|106|0.003400
make|107|0.003000
make|108|0.003300
make|109|0.004000
make|110|0.003700
make|111|0.003700
make|112|0.004000
make|113|0.003800
make|114|0.003800
make|115|0.004200
make|116|0.003700
make|117|0.014100
make|118|0.003600
make|119|0.003700
make|120|0.003700
make|121|0.003700
make|122|0.003900
make|123|0.004100
make|124|0.004100
make|125|0.004000
make|126|0.004200
make|127|0.003500
make|128|0.003900
make|129|0.003700
make|130|0.003600
make|131|0.004100
make|132|0.003600
make|133|0.004000
make|134|0.014500
make|135|0.003900
make|136|0.003800
make|137|0.003900
make|138|0.004100
make|139|0.004900
make|140|0.004200
make|141|0.004700
make|142|0.004300
make|143|0.004600
make|144|0.004300
make|145|0.004400
make|146|0.004300
make|147|0.004300
make|148|0.005000
make|149|0.021100
make|150|0.004600
make|151|0.004800
make|152|0.004700
make|153|0.006200
make|154|0.005600
make|155|0.005800
make|156|0.005800
make|157|0.006000
make|158|0.006200
make|159|0.006600
make|160|0.015600
make|161|0.013100
make|162|0.005800
make|163|0.022500
make|164|0.004800
make|165|0.005100
make|166|0.004800
make|167|0.004800
make|168|0.006000
make|169|0.004900
make|170|0.005200
make|171|0.005400
make|172|0.005200
make|173|0.005500
make|174|0.006100
make|175|0.014300
make|176|0.005300
make|177|0.005400
make|178|0.005600
make|179|0.005700
make|180|0.005700
make|181|0.006100
make|182|0.005500
make|183|0.005200
make|184|0.005300
make|185|0.005400
make|186|0.005600
make|187|0.019500
make|188|0.005600
make|189|0.005800
make|190|0.005700
make|191|0.005900
