make|731|0.141900
get|731|0.000800
get|731|0.000300
get|731|0.000300
get|731|0.000400
get|731|0.000300
get|731|0.000400
get|731|0.000300
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000600
get|731|0.000300
get|731|0.000200
get|731|0.000300
get|731|0.000500
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000400
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000300
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000100
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000300
get|731|0.000200
get|731|0.000400
get|731|0.000200
get|731|0.000300
get|731|0.000200
get|731|0.000300
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000300
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000100
get|731|0.000300
get|731|0.000200
get|731|0.000400
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000400
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000300
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000300
get|731|0.000200
get|731|0.000300
get|731|0.000200
get|731|0.000100
get|731|0.000100
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000500
get|731|0.000100
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000400
get|731|0.000200
get|731|0.000100
get|731|0.000100
get|731|0.000300
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000400
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000100
get|731|0.000100
get|731|0.000100
get|731|0.000400
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000300
get|731|0.000400
get|731|0.000600
get|731|0.000300
get|731|0.000300
get|731|0.000300
get|731|0.000400
get|731|0.000300
get|731|0.000400
get|731|0.000400
get|731|0.000400
get|731|0.000700
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000600
get|731|0.000300
get|731|0.000300
get|731|0.000200
get|731|0.000600
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000300
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000300
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000300
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000300
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000600
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000200
