make|0|0.001300
make|1|0.000600
make|2|0.001700
make|3|0.000500
make|4|0.000900
make|5|0.000700
make|6|0.001100
make|7|0.002700
make|8|0.001300
make|9|0.000900
make|10|0.001300
make|11|0.001400
make|12|0.001000
make|13|0.001800
make|14|0.001500
make|15|0.001400
make|16|0.001500
make|17|0.001700
make|18|0.001500
make|19|0.001600
make|20|0.002200
make|21|0.001300
make|22|0.001200
make|23|0.001200
make|24|0.001200
make|25|0.001300
make|26|0.001300
make|27|0.001400
make|28|0.001500
make|29|0.001500
make|30|0.001500
make|31|0.001600
make|32|0.001600
make|33|0.001700
make|34|0.001700
make|35|0.001900
make|36|0.001700
make|37|0.001800
make|38|0.001900
make|39|0.002300
make|40|0.002100
make|41|0.002200
make|42|0.002300
make|43|0.002200
make|44|0.002100
make|45|0.002300
make|46|0.002500
make|47|0.002200
make|48|0.002300
make|49|0.002400
make|50|0.002500
make|51|0.002500
make|52|0.002600
make|53|0.002600
make|54|0.002800
make|55|0.033800
make|56|0.003100
make|57|0.002900
make|58|0.003000
make|59|0.002900
make|60|0.003800
make|61|0.003000
make|62|0.003000
make|63|0.004000
make|64|0.003100
make|65|0.003300
make|66|0.003900
make|67|0.003200
make|68|0.004200
make|69|0.007700
make|70|0.004700
make|71|0.004200
make|72|0.004300
make|73|0.004400
make|74|0.003800
make|75|0.013500
make|76|0.040100
make|77|0.004500
make|78|0.003700
make|79|0.003800
make|80|0.003700
make|81|0.003900
make|82|0.004200
make|83|0.004100
make|84|0.004100
make|85|0.004900
make|86|0.004300
make|87|0.004700
make|88|0.004900
make|89|0.004300
make|90|0.004800
make|91|0.005000
make|92|0.026600
make|93|0.004600
make|94|0.004600
make|95|0.004700
make|96|0.004800
make|97|0.004800
make|98|0.004700
make|99|0.004700
make|100|0.004900
make|101|0.004900
make|102|0.005400
make|103|0.005200
make|104|0.005400
make|105|0.034200
make|106|0.005300
make|107|0.005100
make|108|0.005200
make|109|0.005300
make|110|0.006400
make|111|0.005800
make|112|0.005400
make|113|0.006300
make|114|0.006200
make|115|0.005700
make|116|0.006100
make|117|0.034700
make|118|0.005600
make|119|0.005600
make|120|0.006000
make|121|0.005900
make|122|0.010600
make|123|0.011800
make|124|0.007700
make|125|0.007200
make|126|0.007400
make|127|0.006800
make|128|0.075600
make|129|0.007200
make|130|0.006800
make|131|0.007000
make|132|0.012700
make|133|0.008500
make|134|0.007900
make|135|0.007200
make|136|0.007200
make|137|0.007600
make|138|0.007600
make|139|0.007500
make|140|0.006900
make|141|0.007300
make|142|0.006800
make|143|0.007300
make|144|0.007100
make|145|0.007800
make|146|0.007300
make|147|0.007300
make|148|0.034300
make|149|0.007000
make|150|0.007700
make|151|0.007300
make|152|0.007100
make|153|0.007300
make|154|0.007300
make|155|0.013800
make|156|0.008400
make|157|0.040700
make|158|0.007700
make|159|0.008000
make|160|0.008200
make|161|0.014700
make|162|0.008700
make|163|0.008400
make|164|0.008900
make|165|0.047800
make|166|0.008000
make|167|0.008000
make|168|0.008300
make|169|0.062300
make|170|0.010300
make|171|0.010400
make|172|0.009100
make|173|0.041700
make|174|0.008300
make|175|0.008300
make|176|0.008300
make|177|0.008400
make|178|0.008300
make|179|0.008500
make|180|0.008800
make|181|0.052200
make|182|0.008600
make|183|0.008600
make|184|0.008900
make|185|0.008800
make|186|0.008900
make|187|0.008800
make|188|0.049400
make|189|0.009000
make|190|0.009000
make|191|0.009200
make|192|0.009300
make|193|0.009100
make|194|0.009200
make|195|0.035500
make|196|0.009200
make|197|0.009900
make|198|0.009400
make|199|0.015200
make|200|0.015000
make|201|0.018300
make|202|0.039500
make|203|0.010100
make|204|0.009900
make|205|0.010900
make|206|0.012300
make|207|0.019400
make|208|0.022000
make|209|0.085000
make|210|0.011500
make|211|0.010300
make|212|0.010100
make|213|0.010900
make|214|0.011600
make|215|0.060700
make|216|0.010900
make|217|0.010400
make|218|0.012200
make|219|0.010800
make|220|0.011100
make|221|0.107300
make|222|0.010800
make|223|0.011100
make|224|0.010600
make|225|0.010700
make|226|0.011900
make|227|0.011600
make|228|0.045800
make|229|0.019700
make|230|0.019000
make|231|0.022400
make|232|0.012900
make|233|0.012200
make|234|0.059700
make|235|0.011700
make|236|0.021800
make|237|0.023000
make|238|0.022100
make|239|0.029500
make|240|0.052900
make|241|0.020700
make|242|0.021600
make|243|0.021200
make|244|0.022400
make|245|0.054200
make|246|0.020600
make|247|0.021900
make|248|0.020800
make|249|0.021100
make|250|0.021200
make|251|0.108300
make|252|0.020300
make|253|0.013800
make|254|0.013400
make|255|0.044800
make|256|0.014400
make|257|0.062600
make|258|0.013600
make|259|0.023100
make|260|0.024100
make|261|0.022400
make|262|0.063000
make|263|0.013900
make|264|0.024100
make|265|0.024900
make|266|0.015200
make|267|0.047800
make|268|0.013100
make|269|0.012700
make|270|0.012900
make|271|0.013200
make|272|0.046300
make|273|0.012800
make|274|0.013100
make|275|0.013000
make|276|0.013000
make|277|0.037400
make|278|0.013100
make|279|0.013300
make|280|0.023100
make|281|0.015100
make|282|0.083800
make|283|0.014100
make|284|0.016100
make|285|0.014400
make|286|0.014300
make|287|0.057700
make|288|0.013600
make|289|0.014200
make|290|0.013800
make|291|0.013800
make|292|0.042600
make|293|0.013800
make|294|0.013900
make|295|0.026500
make|296|0.070000
make|297|0.024800
make|298|0.025000
make|299|0.025600
make|300|0.014700
make|301|0.075700
make|302|0.014300
make|303|0.014200
make|304|0.015200
make|305|0.014400
make|306|0.033300
make|307|0.014800
make|308|0.014500
make|309|0.015200
make|310|0.044200
make|311|0.014600
make|312|0.015500
make|313|0.015000
make|314|0.015200
make|315|0.041700
make|316|0.014900
make|317|0.015500
make|318|0.015000
make|319|0.105500
make|320|0.016500
make|321|0.017400
make|322|0.017600
make|323|0.018100
make|324|0.058400
make|325|0.015400
make|326|0.016100
make|327|0.015900
make|328|0.033600
make|329|0.015500
make|330|0.146800
make|331|0.036700
make|332|0.063400
make|333|0.019100
make|334|0.017000
make|335|0.016600
make|336|0.065600
make|337|0.015700
make|338|0.016100
make|339|0.016100
make|340|0.016100
make|341|0.041300
make|342|0.017000
make|343|0.017300
make|344|0.017900
make|345|0.067200
make|346|0.016700
make|347|0.016900
make|348|0.016300
make|349|0.041600
make|350|0.016300
make|351|0.016600
make|352|0.016600
make|353|0.049200
make|354|0.027900
make|355|0.020300
make|356|0.019100
make|357|0.057500
make|358|0.018300
make|359|0.019700
make|360|0.020800
make|361|0.094900
make|362|0.037600
make|363|0.032500
make|364|0.115600
make|365|0.039200
make|366|0.017700
make|367|0.039500
make|368|0.017800
make|369|0.023700
make|370|0.017500
make|371|0.017400
make|372|0.058700
make|373|0.019400
make|374|0.019300
make|375|0.019000
make|376|0.061200
make|377|0.017800
make|378|0.018000
make|379|0.042200
make|380|0.017900
make|381|0.018100
make|382|0.018100
make|383|0.052100
make|384|0.019400
make|385|0.020800
make|386|0.076200
make|387|0.039700
make|388|0.033100
make|389|0.021000
make|390|0.075300
make|391|0.019200
make|392|0.019200
make|393|0.018400
make|394|0.067000
make|395|0.018500
make|396|0.018900
make|397|0.018800
make|398|0.053600
make|399|0.018800
make|400|0.019300
make|401|0.019400
make|402|0.045700
make|403|0.018900
make|404|0.019400
make|405|0.058600
make|406|0.019700
make|407|0.019500
make|408|0.020100
make|409|0.046400
make|410|0.020000
make|411|0.019500
make|412|0.038400
make|413|0.019400
make|414|0.019800
make|415|0.032300
make|416|0.066500
make|417|0.036900
make|418|0.037100
make|419|0.080700
make|420|0.020200
make|421|0.021000
make|422|0.044800
make|423|0.020600
make|424|0.026600
make|425|0.066100
make|426|0.020800
make|427|0.020300
make|428|0.020500
make|429|0.027200
make|430|0.032600
make|431|0.023500
make|432|0.071800
make|433|0.021500
make|434|0.020700
make|435|0.027100
make|436|0.020500
make|437|0.020800
make|438|0.047700
make|439|0.020500
make|440|0.021200
make|441|0.076700
make|442|0.021400
make|443|0.026300
make|444|0.023300
make|445|0.051600
make|446|0.041400
make|447|0.025400
make|448|0.050700
make|449|0.021300
make|450|0.021600
make|451|0.093500
make|452|0.021200
make|453|0.021800
make|454|0.051000
make|455|0.022000
make|456|0.021400
make|457|0.027600
make|458|0.021700
make|459|0.022200
make|460|0.027400
make|461|0.021600
make|462|0.022200
make|463|0.026600
make|464|0.022300
make|465|0.021700
make|466|0.056700
make|467|0.035800
make|468|0.022000
make|469|0.227700
make|470|0.025400
make|471|0.040100
make|472|0.132500
make|473|0.039500
make|474|0.024700
make|475|0.031700
make|476|0.022500
make|477|0.022400
make|478|0.063400
make|479|0.023300
make|480|0.022700
make|481|0.063200
make|482|0.022700
make|483|0.029500
make|484|0.023000
make|485|0.022600
make|486|0.051900
make|487|0.022800
make|488|0.023000
make|489|0.027900
make|490|0.022900
make|491|0.023200
make|492|0.048200
make|493|0.023100
make|494|0.026900
make|495|0.074500
make|496|0.042700
make|497|0.035100
make|498|0.024100
make|499|0.023700
make|500|0.096100
make|501|0.024900
make|502|0.023900
make|503|0.031900
make|504|0.024300
make|505|0.023800
make|506|0.031800
make|507|0.024400
make|508|0.029800
make|509|0.024200
make|510|0.024000
make|511|0.029300
make|512|0.024500
make|513|0.024100
make|514|0.032200
make|515|0.024500
make|516|0.029200
make|517|0.024900
make|518|0.033900
make|519|0.071900
make|520|0.027300
make|521|0.047500
make|522|0.118000
make|523|0.025500
make|524|0.069100
make|525|0.025600
make|526|0.025300
make|527|0.050800
make|528|0.025700
make|529|0.052800
make|530|0.024700
make|531|0.025400
make|532|0.047400
make|533|0.025400
make|534|0.054100
make|535|0.025900
make|536|0.026000
make|537|0.031600
make|538|0.025900
make|539|0.031000
make|540|0.026000
make|541|0.043200
make|542|0.041900
make|543|0.029300
make|544|0.168700
make|545|0.028000
make|546|0.048900
make|547|0.073500
make|548|0.026800
make|549|0.026000
make|550|0.073800
make|551|0.026300
make|552|0.043000
make|553|0.026100
make|554|0.026600
make|555|0.055900
make|556|0.027000
make|557|0.062900
make|558|0.027300
make|559|0.026300
make|560|0.110900
make|561|0.048800
make|562|0.029500
make|563|0.057600
make|564|0.028200
make|565|0.042800
make|566|0.029700
make|567|0.087900
make|568|0.047200
make|569|0.051500
make|570|0.081300
make|571|0.064000
make|572|0.061700
make|573|0.049900
make|574|0.066400
make|575|0.053600
make|576|0.048300
make|577|0.096100
make|578|0.247800
make|579|0.127400
make|580|0.051800
make|581|0.052400
make|582|0.070600
make|583|0.048700
make|584|0.070600
make|585|0.030000
make|586|0.056300
make|587|0.041700
make|588|0.030600
make|589|0.101900
make|590|0.028200
make|591|0.037600
make|592|0.028300
make|593|0.028300
make|594|0.094500
make|595|0.033600
make|596|0.041500
make|597|0.030900
make|598|0.031300
make|599|0.040300
make|600|0.028200
make|601|0.095800
make|602|0.028500
make|603|0.064200
make|604|0.028500
make|605|0.029800
make|606|0.036900
make|607|0.028700
make|608|0.054600
make|609|0.031900
make|610|0.073800
make|611|0.029200
make|612|0.029400
make|613|0.050000
make|614|0.029300
make|615|0.056700
make|616|0.032700
make|617|0.045000
make|618|0.029500
make|619|0.037800
make|620|0.029200
make|621|0.046000
make|622|0.029300
make|623|0.073400
make|624|0.030200
make|625|0.029700
make|626|0.057900
make|627|0.029500
make|628|0.036000
make|629|0.038200
make|630|0.049200
make|631|0.033000
make|632|0.033900
make|633|0.098700
make|634|0.030600
make|635|0.067600
make|636|0.033100
make|637|0.130700
make|638|0.032000
make|639|0.137500
make|640|0.085500
make|641|0.033400
make|642|0.042900
make|643|0.032000
make|644|0.040400
make|645|0.030700
make|646|0.037700
make|647|0.030900
make|648|0.078100
make|649|0.030600
make|650|0.061900
make|651|0.031000
make|652|0.038600
make|653|0.038900
make|654|0.081500
make|655|0.044400
make|656|0.031900
make|657|0.081100
make|658|0.031700
make|659|0.042000
make|660|0.031400
make|661|0.057500
make|662|0.034000
make|663|0.069600
make|664|0.031900
make|665|0.037600
make|666|0.032000
make|667|0.082800
make|668|0.031500
make|669|0.063000
make|670|0.031800
make|671|0.039400
make|672|0.031500
make|673|0.063200
make|674|0.031800
make|675|0.043800
make|676|0.033500
make|677|0.041500
make|678|0.032200
make|679|0.100500
make|680|0.032700
make|681|0.050000
make|682|0.032000
make|683|0.039000
make|684|0.032400
make|685|0.040500
make|686|0.032600
make|687|0.037400
make|688|0.032700
make|689|0.037800
make|690|0.033100
make|691|0.038000
make|692|0.033200
make|693|0.045100
make|694|0.032600
make|695|0.038400
make|696|0.032600
make|697|0.127700
make|698|0.059700
make|699|0.094100
make|700|0.035300
make|701|0.085900
make|702|0.033900
make|703|0.063700
make|704|0.033000
make|705|0.039700
make|706|0.033200
make|707|0.041500
make|708|0.033200
make|709|0.072900
make|710|0.033300
make|711|0.082200
make|712|0.037100
make|713|0.067100
make|714|0.034200
make|715|0.087900
make|716|0.033500
make|717|0.065400
make|718|0.034500
make|719|0.055100
make|720|0.034400
make|721|0.041700
make|722|0.034300
make|723|0.077600
make|724|0.034600
make|725|0.041700
make|726|0.071500
make|727|0.034300
make|728|0.086300
make|729|0.034500
make|730|0.042300
make|731|0.036300
make|732|0.095200
make|733|0.035500
make|734|0.044500
make|735|0.035500
make|736|0.044000
make|737|0.035200
make|738|0.070700
make|739|0.035600
make|740|0.043600
make|741|0.084500
make|742|0.036700
make|743|0.043000
make|744|0.035200
make|745|0.063500
make|746|0.039800
make|747|0.086200
make|748|0.038300
make|749|0.086700
make|750|0.036000
make|751|0.083200
make|752|0.035600
make|753|0.070300
make|754|0.043800
make|755|0.035700
make|756|0.041600
make|757|0.036300
make|758|0.044800
make|759|0.035800
make|760|0.044500
make|761|0.092100
make|762|0.036500
make|763|0.067300
make|764|0.067500
make|765|0.103600
make|766|0.069800
make|767|0.163100
make|768|0.069900
make|769|0.116700
make|770|0.060800
make|771|0.043300
make|772|0.058100
make|773|0.041700
make|774|0.138200
make|775|0.072600
make|776|0.082500
make|777|0.142100
make|778|0.067300
make|779|0.103500
make|780|0.067400
make|781|0.078100
make|782|0.067100
make|783|0.104300
make|784|0.070500
make|785|0.097300
make|786|0.108300
make|787|0.071300
make|788|0.105700
make|789|0.073500
